slot,intent,id
2021-09-01,none,34318
2021-09-01,none,35669
2021-09-01,none,33584
2021-09-01,none,39160
2021-09-01,none,39156
2021-09-01,none,36356
2021-09-01,none,39174
2021-09-01,none,35537
2021-09-01,none,33551
2021-09-01,none,39490
2021-09-01,none,36583
2021-09-01,none,37958
2021-09-01,none,37399
2021-09-01,none,36543
2021-09-01,none,34017
2021-09-01,none,34015
2021-09-01,none,39449
2021-10-01,none,44594
2021-10-01,none,39954
2021-10-01,none,39777
2021-10-01,none,41528
2021-10-01,none,43617
2021-10-01,none,41687
2021-10-01,none,41784
2021-10-01,none,44739
2021-10-01,none,44335
2021-10-01,are there fetal cells in the vaccines?,42940
2021-10-01,are there fetal cells in the vaccines?,42966
2021-10-01,are there fetal cells in the vaccines?,41486
2021-10-01,are there fetal cells in the vaccines?,40056
2021-10-01,are there fetal cells in the vaccines?,40089
2021-10-01,are there fetal cells in the vaccines?,42211
2021-10-01,are there fetal cells in the vaccines?,44724
2021-10-01,none,42728
2021-10-01,none,44624
2021-10-01,booster shot,43920
2021-10-01,booster shot,41050
2021-10-01,booster shot,40473
2021-10-01,booster shot,44328
2021-10-01,booster shot,40481
2021-10-01,booster shot,44662
2021-10-01,booster shot,44357
2021-10-01,booster shot,39870
2021-10-01,booster shot,40598
2021-10-01,booster shot,44093
2021-10-01,booster shot,41386
2021-10-01,booster shot,41394
2021-10-01,booster shot,44153
2021-10-01,booster shot,40586
2021-10-01,booster shot,44164
2021-10-01,booster shot,40483
2021-10-01,booster shot,40602
2021-10-01,none,43207
2021-10-01,none,42746
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,40326
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,44680
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,44700
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,44057
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,44061
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,40200
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,43253
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,44479
2021-10-01,can i get a booster if my first shot was given while i was infected with covid-19,41402
2021-10-01,none,40808
2021-10-01,none,42875
2021-10-01,none,44461
2021-10-01,none,41173
2021-10-01,can my kids go back to school without a vaccine?,41455
2021-10-01,can my kids go back to school without a vaccine?,44239
2021-10-01,can my kids go back to school without a vaccine?,44303
2021-10-01,can my kids go back to school without a vaccine?,40109
2021-10-01,can my kids go back to school without a vaccine?,43068
2021-10-01,can my kids go back to school without a vaccine?,39736
2021-10-01,can my kids go back to school without a vaccine?,39769
2021-10-01,can my kids go back to school without a vaccine?,41676
2021-10-01,can my kids go back to school without a vaccine?,40166
2021-10-01,can my kids go back to school without a vaccine?,41700
2021-10-01,can my kids go back to school without a vaccine?,44398
2021-10-01,can my kids go back to school without a vaccine?,42255
2021-10-01,can my kids go back to school without a vaccine?,40596
2021-10-01,can my kids go back to school without a vaccine?,44758
2021-10-01,can my kids go back to school without a vaccine?,42300
2021-10-01,can my kids go back to school without a vaccine?,44150
2021-10-01,can my kids go back to school without a vaccine?,44826
2021-10-01,can my kids go back to school without a vaccine?,43800
2021-10-01,can my kids go back to school without a vaccine?,39773
2021-10-01,can my kids go back to school without a vaccine?,41696
2021-10-01,can my kids go back to school without a vaccine?,41754
2021-10-01,can my kids go back to school without a vaccine?,42194
2021-10-01,can my kids go back to school without a vaccine?,42348
2021-10-01,can my kids go back to school without a vaccine?,42952
2021-10-01,can my kids go back to school without a vaccine?,43396
2021-10-01,can my kids go back to school without a vaccine?,43486
2021-10-01,can my kids go back to school without a vaccine?,43494
2021-10-01,can my kids go back to school without a vaccine?,43772
2021-10-01,can my kids go back to school without a vaccine?,41243
2021-10-01,can my kids go back to school without a vaccine?,41698
2021-10-01,can my kids go back to school without a vaccine?,42287
2021-10-01,can my kids go back to school without a vaccine?,42607
2021-10-01,can my kids go back to school without a vaccine?,43723
2021-10-01,can my kids go back to school without a vaccine?,40604
2021-10-01,can the covid vaccine make my ms worse ?,42987
2021-10-01,can the covid vaccine make my ms worse ?,42542
2021-10-01,can the covid vaccine make my ms worse ?,42540
2021-10-01,can the covid vaccine make my ms worse ?,42599
2021-10-01,can the covid vaccine make my ms worse ?,44675
2021-10-01,can the covid vaccine make my ms worse ?,40574
2021-10-01,none,43828
2021-10-01,none,43826
2021-10-01,covid is a hoax,37294
2021-10-01,covid is a hoax,37304
2021-10-01,covid is a hoax,37306
2021-10-01,covid is a hoax,37308
2021-10-01,covid is a hoax,41988
2021-10-01,covid is a hoax,41629
2021-10-01,covid is a hoax,42246
2021-10-01,covid is a hoax,42868
2021-10-01,covid is a hoax,43890
2021-10-01,covid is a hoax,41992
2021-10-01,none,39890
2021-10-01,do the vaccines work against new strains?,43815
2021-10-01,do the vaccines work against new strains?,41170
2021-10-01,do the vaccines work against new strains?,44579
2021-10-01,do the vaccines work against new strains?,43480
2021-10-01,do the vaccines work against new strains?,40462
2021-10-01,do the vaccines work against new strains?,40464
2021-10-01,do the vaccines work against new strains?,43952
2021-10-01,do the vaccines work against new strains?,43301
2021-10-01,do the vaccines work against new strains?,40702
2021-10-01,do the vaccines work against new strains?,42675
2021-10-01,do the vaccines work against new strains?,43074
2021-10-01,do the vaccines work against new strains?,44645
2021-10-01,none,44536
2021-10-01,none,41484
2021-10-01,none,40822
2021-10-01,none,44389
2021-10-01,none,43623
2021-10-01,does the vaccine cause heart problems?,44200
2021-10-01,does the vaccine cause heart problems?,39661
2021-10-01,does the vaccine cause heart problems?,42552
2021-10-01,does the vaccine cause heart problems?,43993
2021-10-01,does the vaccine cause heart problems?,42213
2021-10-01,does the vaccine cause heart problems?,41306
2021-10-01,does the vaccine cause heart problems?,40908
2021-10-01,does the vaccine cause heart problems?,44081
2021-10-01,does the vaccine cause heart problems?,44775
2021-10-01,does the vaccine cause heart problems?,40651
2021-10-01,does the vaccine cause infertility?,40054
2021-10-01,does the vaccine cause infertility?,43954
2021-10-01,does the vaccine cause infertility?,42610
2021-10-01,does the vaccine cause infertility?,43064
2021-10-01,does the vaccine cause infertility?,43276
2021-10-01,does the vaccine cause infertility?,41679
2021-10-01,does the vaccine cause infertility?,44043
2021-10-01,does the vaccine cause infertility?,41370
2021-10-01,does the vaccine cause infertility?,42779
2021-10-01,does the vaccine cause infertility?,42781
2021-10-01,does the vaccine cause infertility?,43273
2021-10-01,does the vaccine cause infertility?,40632
2021-10-01,does the vaccine cause infertility?,41436
2021-10-01,does the vaccine cause infertility?,40304
2021-10-01,none,41235
2021-10-01,none,40696
2021-10-01,none,43740
2021-10-01,none,41042
2021-10-01,none,41739
2021-10-01,none,40555
2021-10-01,has the pfizer booster been approved by the fda and cdc?,41867
2021-10-01,has the pfizer booster been approved by the fda and cdc?,40745
2021-10-01,has the pfizer booster been approved by the fda and cdc?,41871
2021-10-01,has the pfizer booster been approved by the fda and cdc?,41875
2021-10-01,has the pfizer booster been approved by the fda and cdc?,44566
2021-10-01,none,42046
2021-10-01,none,40904
2021-10-01,none,40371
2021-10-01,none,43671
2021-10-01,none,43677
2021-10-01,none,43499
2021-10-01,none,40102
2021-10-01,none,40104
2021-10-01,none,40366
2021-10-01,how can i find a vaccine,41859
2021-10-01,how can i find a vaccine,42533
2021-10-01,how can i find a vaccine,40022
2021-10-01,how can i find a vaccine,43593
2021-10-01,how can i find a vaccine,44330
2021-10-01,how can i find a vaccine,42790
2021-10-01,how can i find a vaccine,42393
2021-10-01,none,43654
2021-10-01,none,40864
2021-10-01,none,40868
2021-10-01,how do mrna vaccines work?,42457
2021-10-01,how do mrna vaccines work?,40466
2021-10-01,how do mrna vaccines work?,42628
2021-10-01,how do mrna vaccines work?,44816
2021-10-01,how do mrna vaccines work?,43287
2021-10-01,how do mrna vaccines work?,42258
2021-10-01,how do mrna vaccines work?,42260
2021-10-01,how do mrna vaccines work?,44820
2021-10-01,how do mrna vaccines work?,42315
2021-10-01,how do mrna vaccines work?,44126
2021-10-01,how do mrna vaccines work?,42453
2021-10-01,none,42942
2021-10-01,none,40832
2021-10-01,none,43759
2021-10-01,none,40457
2021-10-01,none,41344
2021-10-01,how long does the immunity from the vaccine last?,40874
2021-10-01,how long does the immunity from the vaccine last?,39675
2021-10-01,how long does the immunity from the vaccine last?,43231
2021-10-01,how long does the immunity from the vaccine last?,43235
2021-10-01,how long does the immunity from the vaccine last?,41352
2021-10-01,how long does the immunity from the vaccine last?,42567
2021-10-01,how long does the immunity from the vaccine last?,42834
2021-10-01,how long does the immunity from the vaccine last?,42949
2021-10-01,how long does the immunity from the vaccine last?,43774
2021-10-01,how long does the immunity from the vaccine last?,44653
2021-10-01,how long does the immunity from the vaccine last?,44887
2021-10-01,none,40765
2021-10-01,none,40413
2021-10-01,none,39882
2021-10-01,none,39888
2021-10-01,how many doses of pfizer vaccine have been given to children in the us?,40168
2021-10-01,how many doses of pfizer vaccine have been given to children in the us?,43731
2021-10-01,how many doses of pfizer vaccine have been given to children in the us?,44500
2021-10-01,how many doses of pfizer vaccine have been given to children in the us?,44508
2021-10-01,how many doses of pfizer vaccine have been given to children in the us?,44512
2021-10-01,how many people have already gotten the vaccine?,42972
2021-10-01,how many people have already gotten the vaccine?,44572
2021-10-01,how many people have already gotten the vaccine?,41163
2021-10-01,how many people have already gotten the vaccine?,39672
2021-10-01,how many people have already gotten the vaccine?,43155
2021-10-01,how many people have already gotten the vaccine?,39767
2021-10-01,how many people have already gotten the vaccine?,43228
2021-10-01,how many people have already gotten the vaccine?,41357
2021-10-01,how many people have already gotten the vaccine?,41442
2021-10-01,how many people have already gotten the vaccine?,41446
2021-10-01,how many people have already gotten the vaccine?,40009
2021-10-01,how many people have already gotten the vaccine?,40013
2021-10-01,how many people have already gotten the vaccine?,41500
2021-10-01,how many people have already gotten the vaccine?,40136
2021-10-01,how many people have already gotten the vaccine?,41788
2021-10-01,how many people have already gotten the vaccine?,40440
2021-10-01,how many people have already gotten the vaccine?,44017
2021-10-01,how many people have already gotten the vaccine?,44039
2021-10-01,how many people have already gotten the vaccine?,44176
2021-10-01,how many people have already gotten the vaccine?,42475
2021-10-01,how many people have already gotten the vaccine?,42494
2021-10-01,how many people have already gotten the vaccine?,40851
2021-10-01,how many people have already gotten the vaccine?,42657
2021-10-01,how many people have already gotten the vaccine?,40006
2021-10-01,how many people have already gotten the vaccine?,40062
2021-10-01,how many people have already gotten the vaccine?,40131
2021-10-01,how many people have already gotten the vaccine?,40834
2021-10-01,how many people have already gotten the vaccine?,41329
2021-10-01,how many people have already gotten the vaccine?,41508
2021-10-01,how many people have already gotten the vaccine?,41865
2021-10-01,how many people have already gotten the vaccine?,42604
2021-10-01,how many people have already gotten the vaccine?,42654
2021-10-01,how many people have already gotten the vaccine?,42678
2021-10-01,how many people have already gotten the vaccine?,42681
2021-10-01,how many people have already gotten the vaccine?,42710
2021-10-01,how many people have already gotten the vaccine?,42784
2021-10-01,how many people have already gotten the vaccine?,42928
2021-10-01,how many people have already gotten the vaccine?,42931
2021-10-01,how many people have already gotten the vaccine?,42982
2021-10-01,how many people have already gotten the vaccine?,42985
2021-10-01,how many people have already gotten the vaccine?,43086
2021-10-01,how many people have already gotten the vaccine?,43247
2021-10-01,how many people have already gotten the vaccine?,43429
2021-10-01,how many people have already gotten the vaccine?,43489
2021-10-01,how many people have already gotten the vaccine?,43698
2021-10-01,how many people have already gotten the vaccine?,43704
2021-10-01,how many people have already gotten the vaccine?,43788
2021-10-01,how many people have already gotten the vaccine?,43977
2021-10-01,how many people have already gotten the vaccine?,43982
2021-10-01,how many people have already gotten the vaccine?,44037
2021-10-01,how many people have already gotten the vaccine?,44256
2021-10-01,how many people have already gotten the vaccine?,44631
2021-10-01,none,44633
2021-10-01,none,41942
2021-10-01,none,41930
2021-10-01,none,40275
2021-10-01,none,41091
2021-10-01,none,40373
2021-10-01,none,41038
2021-10-01,none,44454
2021-10-01,none,42870
2021-10-01,none,41382
2021-10-01,none,44613
2021-10-01,none,44619
2021-10-01,none,40690
2021-10-01,none,42400
2021-10-01,is the vaccine safe,37186
2021-10-01,is the vaccine safe,44518
2021-10-01,is the vaccine safe,37302
2021-10-01,is the vaccine safe,39669
2021-10-01,is the vaccine safe,41202
2021-10-01,is the vaccine safe,43097
2021-10-01,is the vaccine safe,39799
2021-10-01,is the vaccine safe,44778
2021-10-01,is the vaccine safe,41434
2021-10-01,is the vaccine safe,44851
2021-10-01,is the vaccine safe,43446
2021-10-01,is the vaccine safe,40157
2021-10-01,is the vaccine safe,41737
2021-10-01,is the vaccine safe,41743
2021-10-01,is the vaccine safe,43679
2021-10-01,is the vaccine safe,41792
2021-10-01,is the vaccine safe,41811
2021-10-01,is the vaccine safe,41885
2021-10-01,is the vaccine safe,41986
2021-10-01,is the vaccine safe,42126
2021-10-01,is the vaccine safe,42240
2021-10-01,is the vaccine safe,44096
2021-10-01,is the vaccine safe,40655
2021-10-01,is the vaccine safe,42547
2021-10-01,is the vaccine safe,42634
2021-10-01,is the vaccine safe,40937
2021-10-01,is the vaccine safe,40960
2021-10-01,is the vaccine safe,41063
2021-10-01,is the vaccine safe,37250
2021-10-01,is the vaccine safe,44370
2021-10-01,is the vaccine safe,43895
2021-10-01,none,41492
2021-10-01,none,43936
2021-10-01,none,40516
2021-10-01,none,41769
2021-10-01,none,43842
2021-10-01,none,39839
2021-10-01,none,40454
2021-10-01,none,43528
2021-10-01,none,41481
2021-10-01,none,43531
2021-10-01,none,43534
2021-10-01,none,42004
2021-10-01,none,42518
2021-10-01,none,40471
2021-10-01,none,42522
2021-10-01,none,40475
2021-10-01,none,43549
2021-10-01,none,39966
2021-10-01,none,43039
2021-10-01,none,43552
2021-10-01,none,42016
2021-10-01,none,43555
2021-10-01,none,40998
2021-10-01,none,44072
2021-10-01,none,42030
2021-10-01,none,44079
2021-10-01,none,44591
2021-10-01,none,41521
2021-10-01,none,42034
2021-10-01,none,42564
2021-10-01,none,43589
2021-10-01,none,41544
2021-10-01,none,40521
2021-10-01,none,42058
2021-10-01,none,40525
2021-10-01,none,41551
2021-10-01,none,40016
2021-10-01,none,42577
2021-10-01,none,41048
2021-10-01,none,43612
2021-10-01,none,41565
2021-10-01,none,43102
2021-10-01,none,44637
2021-10-01,none,42593
2021-10-01,none,43620
2021-10-01,none,41573
2021-10-01,none,40041
2021-10-01,none,44139
2021-10-01,none,43130
2021-10-01,none,44666
2021-10-01,none,44157
2021-10-01,none,43648
2021-10-01,none,40064
2021-10-01,none,42114
2021-10-01,none,43140
2021-10-01,none,42116
2021-10-01,none,41094
2021-10-01,none,40072
2021-10-01,none,43146
2021-10-01,none,42122
2021-10-01,none,43148
2021-10-01,none,44173
2021-10-01,none,44685
2021-10-01,none,42128
2021-10-01,none,41106
2021-10-01,none,40082
2021-10-01,none,41620
2021-10-01,none,40085
2021-10-01,none,44181
2021-10-01,none,41111
2021-10-01,none,40087
2021-10-01,none,44184
2021-10-01,none,41114
2021-10-01,none,42644
2021-10-01,none,44188
2021-10-01,none,42647
2021-10-01,none,44694
2021-10-01,none,44697
2021-10-01,none,41121
2021-10-01,none,40610
2021-10-01,none,40612
2021-10-01,none,42152
2021-10-01,none,43689
2021-10-01,none,44712
2021-10-01,none,42666
2021-10-01,none,42668
2021-10-01,none,43695
2021-10-01,none,40112
2021-10-01,none,44209
2021-10-01,none,41651
2021-10-01,none,42165
2021-10-01,none,42170
2021-10-01,none,43195
2021-10-01,none,40125
2021-10-01,none,40638
2021-10-01,none,41151
2021-10-01,none,40127
2021-10-01,none,40640
2021-10-01,none,40134
2021-10-01,none,44230
2021-10-01,none,40649
2021-10-01,none,43213
2021-10-01,none,42701
2021-10-01,none,43215
2021-10-01,none,42704
2021-10-01,none,42707
2021-10-01,none,41685
2021-10-01,none,44763
2021-10-01,none,43743
2021-10-01,none,42207
2021-10-01,none,42221
2021-10-01,none,41712
2021-10-01,none,41719
2021-10-01,none,41722
2021-10-01,none,43770
2021-10-01,none,42237
2021-10-01,none,41726
2021-10-01,none,40190
2021-10-01,none,44285
2021-10-01,none,42750
2021-10-01,none,40708
2021-10-01,none,37132
2021-10-01,none,40208
2021-10-01,none,43794
2021-10-01,none,41750
2021-10-01,none,44822
2021-10-01,none,42775
2021-10-01,none,42265
2021-10-01,none,43802
2021-10-01,none,44824
2021-10-01,none,43809
2021-10-01,none,44836
2021-10-01,none,44325
2021-10-01,none,40743
2021-10-01,none,43818
2021-10-01,none,39727
2021-10-01,none,43312
2021-10-01,none,43823
2021-10-01,none,44337
2021-10-01,none,44847
2021-10-01,none,40245
2021-10-01,none,42297
2021-10-01,none,44861
2021-10-01,none,41281
2021-10-01,none,41284
2021-10-01,none,37192
2021-10-01,none,40778
2021-10-01,none,42319
2021-10-01,none,43349
2021-10-01,none,44373
2021-10-01,none,40282
2021-10-01,none,40285
2021-10-01,none,40797
2021-10-01,none,43872
2021-10-01,none,44384
2021-10-01,none,43362
2021-10-01,none,40293
2021-10-01,none,42342
2021-10-01,none,40295
2021-10-01,none,43368
2021-10-01,none,40806
2021-10-01,none,41836
2021-10-01,none,41838
2021-10-01,none,40815
2021-10-01,none,41840
2021-10-01,none,42863
2021-10-01,none,44404
2021-10-01,none,43384
2021-10-01,none,40314
2021-10-01,none,40826
2021-10-01,none,43389
2021-10-01,none,40830
2021-10-01,none,40323
2021-10-01,none,37252
2021-10-01,none,44421
2021-10-01,none,40837
2021-10-01,none,39819
2021-10-01,none,43404
2021-10-01,none,37262
2021-10-01,none,40339
2021-10-01,none,42900
2021-10-01,none,44437
2021-10-01,none,43417
2021-10-01,none,37276
2021-10-01,none,43421
2021-10-01,none,44447
2021-10-01,none,41890
2021-10-01,none,43941
2021-10-01,none,37286
2021-10-01,none,40359
2021-10-01,none,40362
2021-10-01,none,43435
2021-10-01,none,39852
2021-10-01,none,42412
2021-10-01,none,39857
2021-10-01,none,41909
2021-10-01,none,39862
2021-10-01,none,43957
2021-10-01,none,43448
2021-10-01,none,39864
2021-10-01,none,41912
2021-10-01,none,40885
2021-10-01,none,40889
2021-10-01,none,42937
2021-10-01,none,37310
2021-10-01,none,37312
2021-10-01,none,44482
2021-10-01,none,42946
2021-10-01,none,42436
2021-10-01,none,40395
2021-10-01,none,41933
2021-10-01,none,40399
2021-10-01,none,43473
2021-10-01,none,41426
2021-10-01,none,40401
2021-10-01,none,42961
2021-10-01,none,42963
2021-10-01,none,43990
2021-10-01,none,41949
2021-10-01,none,39907
2021-10-01,none,43492
2021-10-01,none,41960
2021-10-01,none,43497
2021-10-01,none,44523
2021-10-01,none,43502
2021-10-01,none,42991
2021-10-01,none,41968
2021-10-01,none,44541
2021-10-01,none,43007
2021-10-01,none,44425
2021-10-01,none,41463
2021-10-01,none,39934
2021-10-01,none,44575
2021-10-01,should people that already had covid-19 get the vaccine?,42995
2021-10-01,should people that already had covid-19 get the vaccine?,43001
2021-10-01,should people that already had covid-19 get the vaccine?,41260
2021-10-01,should people that already had covid-19 get the vaccine?,41265
2021-10-01,should people that already had covid-19 get the vaccine?,39753
2021-10-01,should people that already had covid-19 get the vaccine?,43176
2021-10-01,should people that already had covid-19 get the vaccine?,44722
2021-10-01,should people that already had covid-19 get the vaccine?,41348
2021-10-01,should people that already had covid-19 get the vaccine?,39904
2021-10-01,should people that already had covid-19 get the vaccine?,39975
2021-10-01,should people that already had covid-19 get the vaccine?,44841
2021-10-01,should people that already had covid-19 get the vaccine?,39982
2021-10-01,should people that already had covid-19 get the vaccine?,39990
2021-10-01,should people that already had covid-19 get the vaccine?,41623
2021-10-01,should people that already had covid-19 get the vaccine?,40129
2021-10-01,should people that already had covid-19 get the vaccine?,43581
2021-10-01,should people that already had covid-19 get the vaccine?,41636
2021-10-01,should people that already had covid-19 get the vaccine?,43669
2021-10-01,should people that already had covid-19 get the vaccine?,40224
2021-10-01,should people that already had covid-19 get the vaccine?,41757
2021-10-01,should people that already had covid-19 get the vaccine?,41781
2021-10-01,should people that already had covid-19 get the vaccine?,40329
2021-10-01,should people that already had covid-19 get the vaccine?,43867
2021-10-01,should people that already had covid-19 get the vaccine?,43946
2021-10-01,should people that already had covid-19 get the vaccine?,42280
2021-10-01,should people that already had covid-19 get the vaccine?,44197
2021-10-01,should people that already had covid-19 get the vaccine?,42586
2021-10-01,should people that already had covid-19 get the vaccine?,44307
2021-10-01,should people that already had covid-19 get the vaccine?,42687
2021-10-01,should people that already had covid-19 get the vaccine?,41030
2021-10-01,should people that already had covid-19 get the vaccine?,41080
2021-10-01,should people that already had covid-19 get the vaccine?,40031
2021-10-01,should people that already had covid-19 get the vaccine?,41205
2021-10-01,should people that already had covid-19 get the vaccine?,41332
2021-10-01,should people that already had covid-19 get the vaccine?,41360
2021-10-01,should people that already had covid-19 get the vaccine?,41511
2021-10-01,should people that already had covid-19 get the vaccine?,41568
2021-10-01,should people that already had covid-19 get the vaccine?,41692
2021-10-01,should people that already had covid-19 get the vaccine?,41952
2021-10-01,should people that already had covid-19 get the vaccine?,42330
2021-10-01,should people that already had covid-19 get the vaccine?,42925
2021-10-01,should people that already had covid-19 get the vaccine?,43113
2021-10-01,should people that already had covid-19 get the vaccine?,43135
2021-10-01,should people that already had covid-19 get the vaccine?,43138
2021-10-01,should people that already had covid-19 get the vaccine?,43151
2021-10-01,should people that already had covid-19 get the vaccine?,43158
2021-10-01,should people that already had covid-19 get the vaccine?,43170
2021-10-01,should people that already had covid-19 get the vaccine?,43173
2021-10-01,should people that already had covid-19 get the vaccine?,43925
2021-10-01,should people that already had covid-19 get the vaccine?,44362
2021-10-01,should people that already had covid-19 get the vaccine?,44858
2021-10-01,side effects,41097
2021-10-01,side effects,39979
2021-10-01,side effects,43450
2021-10-01,side effects,39789
2021-10-01,side effects,40552
2021-10-01,side effects,40560
2021-10-01,side effects,39942
2021-10-01,side effects,40247
2021-10-01,side effects,40249
2021-10-01,side effects,42419
2021-10-01,side effects,43027
2021-10-01,side effects,44226
2021-10-01,side effects,43728
2021-10-01,none,44221
2021-10-01,none,40241
2021-10-01,none,42829
2021-10-01,none,43294
2021-10-01,none,44103
2021-10-01,none,44069
2021-10-01,none,42738
2021-10-01,none,42732
2021-10-01,none,43605
2021-10-01,none,39876
2021-10-01,none,42242
2021-10-01,none,42203
2021-10-01,none,43314
2021-10-01,none,43331
2021-10-01,none,40410
2021-10-01,none,44300
2021-10-01,none,44288
2021-10-01,none,44296
2021-10-01,what are the ingredients inside the vaccine?,43515
2021-10-01,what are the ingredients inside the vaccine?,40872
2021-10-01,what are the ingredients inside the vaccine?,43962
2021-10-01,what are the ingredients inside the vaccine?,44030
2021-10-01,what are the ingredients inside the vaccine?,41733
2021-10-01,what are the ingredients inside the vaccine?,44472
2021-10-01,what are the ingredients inside the vaccine?,44486
2021-10-01,what are the ingredients inside the vaccine?,44493
2021-10-01,what are the ingredients inside the vaccine?,44489
2021-10-01,none,43928
2021-10-01,none,40657
2021-10-01,none,41318
2021-10-01,none,40664
2021-10-01,what are the side effects of the vaccine,44832
2021-10-01,what are the side effects of the vaccine,41108
2021-10-01,what are the side effects of the vaccine,43357
2021-10-01,what are the side effects of the vaccine,40741
2021-10-01,what are the side effects of the vaccine,40799
2021-10-01,what are the side effects of the vaccine,41181
2021-10-01,what are the side effects of the vaccine,43051
2021-10-01,what are the side effects of the vaccine,41585
2021-10-01,what are the side effects of the vaccine,40486
2021-10-01,what are the side effects of the vaccine,40929
2021-10-01,what are the side effects of the vaccine,40986
2021-10-01,what are the side effects of the vaccine,44450
2021-10-01,what are the side effects of the vaccine,39873
2021-10-01,what are the side effects of the vaccine,41372
2021-10-01,what are the side effects of the vaccine,40229
2021-10-01,what are the side effects of the vaccine,40258
2021-10-01,what are the side effects of the vaccine,44828
2021-10-01,what are the side effects of the vaccine,44830
2021-10-01,what are the side effects of the vaccine,41813
2021-10-01,none,40749
2021-10-01,none,41223
2021-10-01,none,41227
2021-10-01,what is the best vaccine,42510
2021-10-01,what is the best vaccine,43437
2021-10-01,what is the best vaccine,43439
2021-10-01,what is the best vaccine,44276
2021-10-01,what is the best vaccine,42528
2021-10-01,what is the best vaccine,41208
2021-10-01,what is the best vaccine,42120
2021-10-01,what is the best vaccine,44321
2021-10-01,what is the best vaccine,43985
2021-10-01,what is the best vaccine,40495
2021-10-01,what is the best vaccine,43610
2021-10-01,what is the best vaccine,40217
2021-10-01,what is the best vaccine,42302
2021-10-01,none,42777
2021-10-01,what is the efficacy of moderna vaccine?,41132
2021-10-01,what is the efficacy of moderna vaccine?,41136
2021-10-01,what is the efficacy of moderna vaccine?,43203
2021-10-01,what is the efficacy of moderna vaccine?,40265
2021-10-01,what is the efficacy of moderna vaccine?,40193
2021-10-01,what is the efficacy of moderna vaccine?,43268
2021-10-01,what is the efficacy of moderna vaccine?,43763
2021-10-01,what is the mortality rate for covid?,41853
2021-10-01,what is the mortality rate for covid?,44870
2021-10-01,what is the mortality rate for covid?,42979
2021-10-01,what is the mortality rate for covid?,41524
2021-10-01,what is the mortality rate for covid?,43014
2021-10-01,what is the mortality rate for covid?,41532
2021-10-01,what is the mortality rate for covid?,41996
2021-10-01,what is the mortality rate for covid?,43018
2021-10-01,what is the mortality rate for covid?,39689
2021-10-01,what is the mortality rate for covid?,43205
2021-10-01,what is the mortality rate for covid?,41026
2021-10-01,what is the new lambda variant?,37190
2021-10-01,what is the new lambda variant?,37274
2021-10-01,what is the new lambda variant?,40970
2021-10-01,what is the new lambda variant?,42020
2021-10-01,what is the new lambda variant?,42032
2021-10-01,what is the new lambda variant?,42038
2021-10-01,what is the new lambda variant?,42060
2021-10-01,what is the new lambda variant?,42062
2021-10-01,what is the new lambda variant?,42068
2021-10-01,what is the new lambda variant?,42076
2021-10-01,what is the new lambda variant?,42080
2021-10-01,what is the new lambda variant?,42090
2021-10-01,what is the new lambda variant?,42092
2021-10-01,what is the new lambda variant?,42094
2021-10-01,what is the new lambda variant?,42100
2021-10-01,what is the new lambda variant?,42104
2021-10-01,what is the new lambda variant?,42108
2021-10-01,what is the new lambda variant?,42112
2021-10-01,none,44802
2021-10-01,none,43365
2021-10-01,none,43780
2021-10-01,none,44351
2021-10-01,none,44585
2021-10-01,none,44582
2021-10-01,none,40176
2021-10-01,none,41054
2021-10-01,none,43558
2021-10-01,none,41149
2021-10-01,none,43560
2021-10-01,none,42838
2021-10-01,why are people dying from vaccine.?,43324
2021-10-01,why are people dying from vaccine.?,43879
2021-10-01,why are people dying from vaccine.?,44317
2021-10-01,why are people dying from vaccine.?,40490
2021-10-01,why are people dying from vaccine.?,43180
2021-10-01,why are people dying from vaccine.?,44689
2021-10-01,why are people dying from vaccine.?,41312
2021-10-01,why are people dying from vaccine.?,42248
2021-10-01,why are people dying from vaccine.?,44090
2021-10-01,why are people dying from vaccine.?,41804
2021-10-01,why are people hesitant to get the vaccine,44570
2021-10-01,why are people hesitant to get the vaccine,40840
2021-10-01,why are people hesitant to get the vaccine,42623
2021-10-01,why are people hesitant to get the vaccine,41310
2021-10-01,why are people hesitant to get the vaccine,41005
2021-10-01,why are people hesitant to get the vaccine,42816
2021-10-01,none,43625
2021-10-01,none,44415
2021-10-01,none,42684
2021-10-01,none,39866
2021-10-01,none,41626
2021-10-01,none,40161
2021-10-01,none,43601
2021-10-01,none,44192
2021-10-01,none,41518
2021-10-01,none,40723
2021-10-01,none,44558
2021-10-01,none,43887
2021-11-01,none,47932
2021-11-01,none,47936
2021-11-01,none,47928
2021-11-01,am i eligible for a booster,47423
2021-11-01,am i eligible for a booster,48453
2021-11-01,am i eligible for a booster,45326
2021-11-01,none,45024
2021-11-01,none,45957
2021-11-01,booster shot after breakthrough,47247
2021-11-01,booster shot after breakthrough,47266
2021-11-01,booster shot after breakthrough,47708
