slot,intent,id
2021-08-01,Does the BioNTech vaccine affect the menstrual cycle,32593
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,24146
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,24638
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,24794
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,24800
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,25238
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,25240
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,25645
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,25927
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,25972
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,26019
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,26843
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,27458
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,27464
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,28528
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,29118
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,29199
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,29623
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,30093
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,30608
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,31363
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,32024
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,32238
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,32310
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,32586
2021-08-01,Were the long term side affects of the MRNA vaccines studied?,33054
2021-08-01,The vaccine will make me sick,24336
2021-08-01,The vaccine will make me sick,24719
2021-08-01,The vaccine will make me sick,25139
2021-08-01,The vaccine will make me sick,26177
2021-08-01,The vaccine will make me sick,26218
2021-08-01,The vaccine will make me sick,26224
2021-08-01,The vaccine will make me sick,26364
2021-08-01,The vaccine will make me sick,26367
2021-08-01,The vaccine will make me sick,26434
2021-08-01,The vaccine will make me sick,26449
2021-08-01,The vaccine will make me sick,26493
2021-08-01,The vaccine will make me sick,26811
2021-08-01,The vaccine will make me sick,27412
2021-08-01,The vaccine will make me sick,27493
2021-08-01,The vaccine will make me sick,27911
2021-08-01,The vaccine will make me sick,28322
2021-08-01,The vaccine will make me sick,28774
2021-08-01,The vaccine will make me sick,29231
2021-08-01,The vaccine will make me sick,29811
2021-08-01,The vaccine will make me sick,30556
2021-08-01,The vaccine will make me sick,31418
2021-08-01,The vaccine will make me sick,31503
2021-08-01,The vaccine will make me sick,31508
2021-08-01,The vaccine will make me sick,32110
2021-08-01,The vaccine will make me sick,32316
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",24193
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",24316
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",24375
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",24941
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",25073
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",25233
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",25920
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",26302
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",26346
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",26380
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",26393
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",26553
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",26898
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",26904
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",27855
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",28268
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",28368
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",28806
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",28930
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",29135
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",29313
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",29721
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",29785
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",29988
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",30915
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",31793
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",32572
2021-08-01,"My friend recently got her first dosage & she tested positive for Covid. I seen her in the past two days, do i get tested ? I'm already fully vaccinated",33171
2021-08-01,What are the long-term effects of COVID-19?,24326
2021-08-01,What are the long-term effects of COVID-19?,24739
2021-08-01,What are the long-term effects of COVID-19?,24813
2021-08-01,What are the long-term effects of COVID-19?,25443
2021-08-01,What are the long-term effects of COVID-19?,25531
2021-08-01,What are the long-term effects of COVID-19?,25636
2021-08-01,What are the long-term effects of COVID-19?,25788
2021-08-01,What are the long-term effects of COVID-19?,25887
2021-08-01,What are the long-term effects of COVID-19?,26175
2021-08-01,What are the long-term effects of COVID-19?,26292
2021-08-01,What are the long-term effects of COVID-19?,26383
2021-08-01,What are the long-term effects of COVID-19?,27019
2021-08-01,What are the long-term effects of COVID-19?,28264
2021-08-01,What are the long-term effects of COVID-19?,28275
2021-08-01,What are the long-term effects of COVID-19?,28410
2021-08-01,What are the long-term effects of COVID-19?,28523
2021-08-01,What are the long-term effects of COVID-19?,29704
2021-08-01,What are the long-term effects of COVID-19?,29719
2021-08-01,What are the long-term effects of COVID-19?,30268
2021-08-01,What are the long-term effects of COVID-19?,30563
2021-08-01,What are the long-term effects of COVID-19?,30694
2021-08-01,What are the long-term effects of COVID-19?,30910
2021-08-01,What are the long-term effects of COVID-19?,30983
2021-08-01,What are the long-term effects of COVID-19?,31050
2021-08-01,What are the long-term effects of COVID-19?,31486
2021-08-01,What are the long-term effects of COVID-19?,31630
2021-08-01,What are the long-term effects of COVID-19?,31682
2021-08-01,What are the long-term effects of COVID-19?,32084
2021-08-01,What are the long-term effects of COVID-19?,32107
2021-08-01,What are the long-term effects of COVID-19?,32216
2021-08-01,What are the long-term effects of COVID-19?,32442
2021-08-01,What are the long-term effects of COVID-19?,32459
2021-08-01,What are the long-term effects of COVID-19?,32496
2021-08-01,What are the long-term effects of COVID-19?,32902
2021-08-01,What are the long-term effects of COVID-19?,33269
2021-08-01,where can I learn about natural immunity through antibodies?,25169
2021-08-01,where can I learn about natural immunity through antibodies?,25174
2021-08-01,where can I learn about natural immunity through antibodies?,25366
2021-08-01,where can I learn about natural immunity through antibodies?,25643
2021-08-01,where can I learn about natural immunity through antibodies?,26145
2021-08-01,where can I learn about natural immunity through antibodies?,27185
2021-08-01,where can I learn about natural immunity through antibodies?,27810
2021-08-01,where can I learn about natural immunity through antibodies?,28377
2021-08-01,where can I learn about natural immunity through antibodies?,28911
2021-08-01,where can I learn about natural immunity through antibodies?,28935
2021-08-01,where can I learn about natural immunity through antibodies?,29086
2021-08-01,where can I learn about natural immunity through antibodies?,29101
2021-08-01,where can I learn about natural immunity through antibodies?,29573
2021-08-01,where can I learn about natural immunity through antibodies?,30685
2021-08-01,where can I learn about natural immunity through antibodies?,30801
2021-08-01,where can I learn about natural immunity through antibodies?,30853
2021-08-01,where can I learn about natural immunity through antibodies?,30857
2021-08-01,where can I learn about natural immunity through antibodies?,31836
2021-08-01,where can I learn about natural immunity through antibodies?,32437
2021-08-01,where can I learn about natural immunity through antibodies?,32694
2021-08-01,where can I learn about natural immunity through antibodies?,32805
2021-08-01,where can I learn about natural immunity through antibodies?,33223
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,24109
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,24184
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,24594
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,24820
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,25065
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,25104
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,25216
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,25273
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,25663
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,25906
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,25929
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,26003
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,26024
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,26028
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,26179
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,26235
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,26873
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,27580
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,27742
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,27747
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,27794
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,27798
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,27942
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,28638
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,29057
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,29061
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,29305
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,29333
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,29851
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,30065
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,30141
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,30627
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,31294
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,31322
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,31731
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,31961
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,31963
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,32552
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,32605
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,32815
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,32844
2021-08-01,All the talk I here is about PERSON and Moderna. What is the latest news on Johnson & Johnson?,33330
2021-08-01,can the vaccine give me covid,24715
2021-08-01,can the vaccine give me covid,26751
2021-08-01,can the vaccine give me covid,26914
2021-08-01,can the vaccine give me covid,26995
2021-08-01,can the vaccine give me covid,27474
2021-08-01,can the vaccine give me covid,27587
2021-08-01,can the vaccine give me covid,27729
2021-08-01,can the vaccine give me covid,28656
2021-08-01,can the vaccine give me covid,29352
2021-08-01,can the vaccine give me covid,29354
2021-08-01,can the vaccine give me covid,29651
2021-08-01,can the vaccine give me covid,30007
2021-08-01,can the vaccine give me covid,30020
2021-08-01,can the vaccine give me covid,30216
2021-08-01,can the vaccine give me covid,30242
2021-08-01,can the vaccine give me covid,30518
2021-08-01,can the vaccine give me covid,31316
2021-08-01,can the vaccine give me covid,31909
2021-08-01,can the vaccine give me covid,31952
2021-08-01,can the vaccine give me covid,32754
2021-08-01,can the vaccine give me covid,33134
2021-08-01,Can my kids go back to school without a vaccine?,25606
2021-08-01,Can my kids go back to school without a vaccine?,25822
2021-08-01,Can my kids go back to school without a vaccine?,26323
2021-08-01,Can my kids go back to school without a vaccine?,28238
2021-08-01,Can my kids go back to school without a vaccine?,28702
2021-08-01,Can my kids go back to school without a vaccine?,29156
2021-08-01,Can my kids go back to school without a vaccine?,29677
2021-08-01,Can my kids go back to school without a vaccine?,29681
2021-08-01,Can my kids go back to school without a vaccine?,29685
2021-08-01,Can my kids go back to school without a vaccine?,29853
2021-08-01,Can my kids go back to school without a vaccine?,30658
2021-08-01,Can my kids go back to school without a vaccine?,30833
2021-08-01,Can my kids go back to school without a vaccine?,31087
2021-08-01,Can my kids go back to school without a vaccine?,31367
2021-08-01,Can my kids go back to school without a vaccine?,31516
2021-08-01,Can my kids go back to school without a vaccine?,31561
2021-08-01,Can my kids go back to school without a vaccine?,31783
2021-08-01,Can my kids go back to school without a vaccine?,31828
2021-08-01,Can my kids go back to school without a vaccine?,31834
2021-08-01,Can my kids go back to school without a vaccine?,32097
2021-08-01,Can my kids go back to school without a vaccine?,32128
2021-08-01,Can my kids go back to school without a vaccine?,32244
2021-08-01,Can my kids go back to school without a vaccine?,32818
2021-08-01,Can my kids go back to school without a vaccine?,33196
2021-08-01,Why jews push for vaccination?,24190
2021-08-01,Why jews push for vaccination?,24389
2021-08-01,Why jews push for vaccination?,24979
2021-08-01,Why jews push for vaccination?,25279
2021-08-01,Why jews push for vaccination?,25540
2021-08-01,Why jews push for vaccination?,26623
2021-08-01,Why jews push for vaccination?,26856
2021-08-01,Why jews push for vaccination?,27296
2021-08-01,Why jews push for vaccination?,27771
2021-08-01,Why jews push for vaccination?,27773
2021-08-01,Why jews push for vaccination?,28251
2021-08-01,Why jews push for vaccination?,28255
2021-08-01,Why jews push for vaccination?,28319
2021-08-01,Why jews push for vaccination?,28620
2021-08-01,Why jews push for vaccination?,28625
2021-08-01,Why jews push for vaccination?,29164
2021-08-01,Why jews push for vaccination?,29194
2021-08-01,Why jews push for vaccination?,30300
2021-08-01,Why jews push for vaccination?,31458
2021-08-01,Why jews push for vaccination?,31763
2021-08-01,Why jews push for vaccination?,31982
2021-08-01,Why jews push for vaccination?,32358
2021-08-01,Why jews push for vaccination?,32612
2021-08-01,Why jews push for vaccination?,32615
2021-08-01,Why jews push for vaccination?,33161
2021-08-01,How long does the immunity from the vaccine last?,24151
2021-08-01,How long does the immunity from the vaccine last?,24214
2021-08-01,How long does the immunity from the vaccine last?,24299
2021-08-01,How long does the immunity from the vaccine last?,24633
2021-08-01,How long does the immunity from the vaccine last?,24990
2021-08-01,How long does the immunity from the vaccine last?,25613
2021-08-01,How long does the immunity from the vaccine last?,26206
2021-08-01,How long does the immunity from the vaccine last?,26332
2021-08-01,How long does the immunity from the vaccine last?,26670
2021-08-01,How long does the immunity from the vaccine last?,27027
2021-08-01,How long does the immunity from the vaccine last?,27232
2021-08-01,How long does the immunity from the vaccine last?,27286
2021-08-01,How long does the immunity from the vaccine last?,27807
2021-08-01,How long does the immunity from the vaccine last?,28129
2021-08-01,How long does the immunity from the vaccine last?,28197
2021-08-01,How long does the immunity from the vaccine last?,28454
2021-08-01,How long does the immunity from the vaccine last?,28460
2021-08-01,How long does the immunity from the vaccine last?,28926
2021-08-01,How long does the immunity from the vaccine last?,29075
2021-08-01,How long does the immunity from the vaccine last?,29885
2021-08-01,How long does the immunity from the vaccine last?,30098
2021-08-01,How long does the immunity from the vaccine last?,30289
2021-08-01,How long does the immunity from the vaccine last?,30901
2021-08-01,How long does the immunity from the vaccine last?,31034
2021-08-01,How long does the immunity from the vaccine last?,31162
2021-08-01,How long does the immunity from the vaccine last?,31394
2021-08-01,How long does the immunity from the vaccine last?,31657
2021-08-01,How long does the immunity from the vaccine last?,32103
2021-08-01,How long does the immunity from the vaccine last?,32132
2021-08-01,How long does the immunity from the vaccine last?,32253
2021-08-01,How long does the immunity from the vaccine last?,32332
2021-08-01,How long does the immunity from the vaccine last?,32822
2021-08-01,How long does the immunity from the vaccine last?,32855
2021-08-01,How long does the immunity from the vaccine last?,32907
2021-08-01,How long does the immunity from the vaccine last?,33100
2021-08-01,Does the vaccine protect against the delta variant?,24221
2021-08-01,Does the vaccine protect against the delta variant?,24295
2021-08-01,Does the vaccine protect against the delta variant?,24488
2021-08-01,Does the vaccine protect against the delta variant?,24643
2021-08-01,Does the vaccine protect against the delta variant?,24881
2021-08-01,Does the vaccine protect against the delta variant?,25156
2021-08-01,Does the vaccine protect against the delta variant?,25422
2021-08-01,Does the vaccine protect against the delta variant?,25592
2021-08-01,Does the vaccine protect against the delta variant?,25598
2021-08-01,Does the vaccine protect against the delta variant?,25986
2021-08-01,Does the vaccine protect against the delta variant?,26005
2021-08-01,Does the vaccine protect against the delta variant?,26341
2021-08-01,Does the vaccine protect against the delta variant?,26398
2021-08-01,Does the vaccine protect against the delta variant?,26444
2021-08-01,Does the vaccine protect against the delta variant?,26523
2021-08-01,Does the vaccine protect against the delta variant?,26605
2021-08-01,Does the vaccine protect against the delta variant?,26650
2021-08-01,Does the vaccine protect against the delta variant?,26771
2021-08-01,Does the vaccine protect against the delta variant?,26816
2021-08-01,Does the vaccine protect against the delta variant?,27085
2021-08-01,Does the vaccine protect against the delta variant?,27552
2021-08-01,Does the vaccine protect against the delta variant?,27717
2021-08-01,Does the vaccine protect against the delta variant?,28566
2021-08-01,Does the vaccine protect against the delta variant?,28635
2021-08-01,Does the vaccine protect against the delta variant?,28677
2021-08-01,Does the vaccine protect against the delta variant?,28849
2021-08-01,Does the vaccine protect against the delta variant?,29335
2021-08-01,Does the vaccine protect against the delta variant?,29620
2021-08-01,Does the vaccine protect against the delta variant?,29967
2021-08-01,Does the vaccine protect against the delta variant?,30153
2021-08-01,Does the vaccine protect against the delta variant?,30952
2021-08-01,Does the vaccine protect against the delta variant?,30956
2021-08-01,Does the vaccine protect against the delta variant?,31110
2021-08-01,Does the vaccine protect against the delta variant?,31180
2021-08-01,Does the vaccine protect against the delta variant?,31666
2021-08-01,Does the vaccine protect against the delta variant?,32145
2021-08-01,Does the vaccine protect against the delta variant?,32256
2021-08-01,Does the vaccine protect against the delta variant?,32422
2021-08-01,Does the vaccine protect against the delta variant?,32424
2021-08-01,Does the vaccine protect against the delta variant?,32444
2021-08-01,Does the vaccine protect against the delta variant?,32808
2021-08-01,Does the vaccine protect against the delta variant?,32930
2021-08-01,Does the vaccine protect against the delta variant?,32932
2021-08-01,Does the vaccine protect against the delta variant?,32936
2021-08-01,Does the vaccine protect against the delta variant?,32940
2021-08-01,Does the vaccine protect against the delta variant?,33276
2021-08-01,Do the vaccines work against new strains?,24310
2021-08-01,Do the vaccines work against new strains?,24901
2021-08-01,Do the vaccines work against new strains?,24919
2021-08-01,Do the vaccines work against new strains?,25024
2021-08-01,Do the vaccines work against new strains?,25428
2021-08-01,Do the vaccines work against new strains?,26013
2021-08-01,Do the vaccines work against new strains?,26259
2021-08-01,Do the vaccines work against new strains?,26280
2021-08-01,Do the vaccines work against new strains?,26740
2021-08-01,Do the vaccines work against new strains?,26742
2021-08-01,Do the vaccines work against new strains?,27000
2021-08-01,Do the vaccines work against new strains?,27126
2021-08-01,Do the vaccines work against new strains?,27291
2021-08-01,Do the vaccines work against new strains?,27301
2021-08-01,Do the vaccines work against new strains?,27521
2021-08-01,Do the vaccines work against new strains?,27882
2021-08-01,Do the vaccines work against new strains?,27988
2021-08-01,Do the vaccines work against new strains?,28391
2021-08-01,Do the vaccines work against new strains?,28830
2021-08-01,Do the vaccines work against new strains?,28898
2021-08-01,Do the vaccines work against new strains?,29849
2021-08-01,Do the vaccines work against new strains?,30088
2021-08-01,Do the vaccines work against new strains?,30192
2021-08-01,Do the vaccines work against new strains?,30204
2021-08-01,Do the vaccines work against new strains?,30331
2021-08-01,Do the vaccines work against new strains?,30336
2021-08-01,Do the vaccines work against new strains?,30424
2021-08-01,Do the vaccines work against new strains?,30505
2021-08-01,Do the vaccines work against new strains?,30959
2021-08-01,Do the vaccines work against new strains?,31318
2021-08-01,Do the vaccines work against new strains?,32068
2021-08-01,Do the vaccines work against new strains?,32417
2021-08-01,Do the vaccines work against new strains?,32869
2021-08-01,Do the vaccines work against new strains?,32967
2021-08-01,Do the vaccines work against new strains?,32986
2021-08-01,Do the vaccines work against new strains?,33267
2021-08-01,Will the vaccine cause infertility?,24752
2021-08-01,Will the vaccine cause infertility?,24791
2021-08-01,Will the vaccine cause infertility?,26513
2021-08-01,Will the vaccine cause infertility?,26539
2021-08-01,Will the vaccine cause infertility?,27098
2021-08-01,Will the vaccine cause infertility?,27268
2021-08-01,Will the vaccine cause infertility?,28215
2021-08-01,Will the vaccine cause infertility?,28662
2021-08-01,Will the vaccine cause infertility?,28697
2021-08-01,Will the vaccine cause infertility?,29859
2021-08-01,Will the vaccine cause infertility?,30121
2021-08-01,Will the vaccine cause infertility?,30234
2021-08-01,Will the vaccine cause infertility?,30238
2021-08-01,Will the vaccine cause infertility?,30254
2021-08-01,Will the vaccine cause infertility?,31883
2021-08-01,Will the vaccine cause infertility?,32162
2021-08-01,Should people that already had COVID-19 get the vaccine?,24485
2021-08-01,Should people that already had COVID-19 get the vaccine?,24971
2021-08-01,Should people that already had COVID-19 get the vaccine?,25152
2021-08-01,Should people that already had COVID-19 get the vaccine?,25162
2021-08-01,Should people that already had COVID-19 get the vaccine?,25826
2021-08-01,Should people that already had COVID-19 get the vaccine?,26249
2021-08-01,Should people that already had COVID-19 get the vaccine?,26463
2021-08-01,Should people that already had COVID-19 get the vaccine?,27622
2021-08-01,Should people that already had COVID-19 get the vaccine?,28023
2021-08-01,Should people that already had COVID-19 get the vaccine?,28100
2021-08-01,Should people that already had COVID-19 get the vaccine?,28518
2021-08-01,Should people that already had COVID-19 get the vaccine?,28569
2021-08-01,Should people that already had COVID-19 get the vaccine?,28889
2021-08-01,Should people that already had COVID-19 get the vaccine?,28988
2021-08-01,Should people that already had COVID-19 get the vaccine?,29735
2021-08-01,Should people that already had COVID-19 get the vaccine?,29747
2021-08-01,Should people that already had COVID-19 get the vaccine?,29808
2021-08-01,Should people that already had COVID-19 get the vaccine?,29865
2021-08-01,Should people that already had COVID-19 get the vaccine?,30454
2021-08-01,Should people that already had COVID-19 get the vaccine?,30552
2021-08-01,Should people that already had COVID-19 get the vaccine?,30610
2021-08-01,Should people that already had COVID-19 get the vaccine?,30871
2021-08-01,Should people that already had COVID-19 get the vaccine?,30905
2021-08-01,Should people that already had COVID-19 get the vaccine?,31108
2021-08-01,Should people that already had COVID-19 get the vaccine?,31540
2021-08-01,Should people that already had COVID-19 get the vaccine?,31602
2021-08-01,Should people that already had COVID-19 get the vaccine?,31687
2021-08-01,Should people that already had COVID-19 get the vaccine?,32137
2021-08-01,Should people that already had COVID-19 get the vaccine?,32179
2021-08-01,Should people that already had COVID-19 get the vaccine?,32314
2021-08-01,Should people that already had COVID-19 get the vaccine?,32620
2021-08-01,Should people that already had COVID-19 get the vaccine?,32910
2021-08-01,Should people that already had COVID-19 get the vaccine?,33159
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,24427
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,24969
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,26110
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,26633
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,26937
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,27487
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,27548
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,27895
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,27976
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,28224
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,28526
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,28666
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,28853
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,29122
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,29347
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,29449
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,30488
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,30710
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,31055
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,32535
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,32793
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,33203
2021-08-01,I am young and healthy.  Why do I need to get the vaccine?,33306
2021-08-01,Who is eligible of 3rd dose or booster shots?,25369
2021-08-01,Who is eligible of 3rd dose or booster shots?,25690
2021-08-01,Who is eligible of 3rd dose or booster shots?,26797
2021-08-01,Who is eligible of 3rd dose or booster shots?,26890
2021-08-01,Who is eligible of 3rd dose or booster shots?,26932
2021-08-01,Who is eligible of 3rd dose or booster shots?,27067
2021-08-01,Who is eligible of 3rd dose or booster shots?,27069
2021-08-01,Who is eligible of 3rd dose or booster shots?,27761
2021-08-01,Who is eligible of 3rd dose or booster shots?,27849
2021-08-01,Who is eligible of 3rd dose or booster shots?,27946
2021-08-01,Who is eligible of 3rd dose or booster shots?,28159
2021-08-01,Who is eligible of 3rd dose or booster shots?,29107
2021-08-01,Who is eligible of 3rd dose or booster shots?,29280
2021-08-01,Who is eligible of 3rd dose or booster shots?,29361
2021-08-01,Who is eligible of 3rd dose or booster shots?,29429
2021-08-01,Who is eligible of 3rd dose or booster shots?,29433
2021-08-01,Who is eligible of 3rd dose or booster shots?,29475
2021-08-01,Who is eligible of 3rd dose or booster shots?,29725
2021-08-01,Who is eligible of 3rd dose or booster shots?,30044
2021-08-01,Who is eligible of 3rd dose or booster shots?,30136
2021-08-01,Who is eligible of 3rd dose or booster shots?,30261
