slot,intent,id
2021-08-01,I'm not sure the vaccine is effective enough,32401
2021-08-01,none,24299
2021-08-01,none,31394
2021-08-01,What can this chatbot do?,24310
2021-08-01,What can this chatbot do?,27580
2021-08-01,What can this chatbot do?,28460
2021-08-01,What can this chatbot do?,29643
2021-08-01,What can this chatbot do?,30556
2021-08-01,What can this chatbot do?,32061
2021-08-01,none,24323
2021-08-01,none,24786
2021-08-01,none,29171
2021-08-01,none,32358
2021-08-01,I am young and healthy so I don't think I should vaccinate,24364
2021-08-01,I am young and healthy so I don't think I should vaccinate,24969
2021-08-01,I am young and healthy so I don't think I should vaccinate,25537
2021-08-01,I am young and healthy so I don't think I should vaccinate,26110
2021-08-01,I am young and healthy so I don't think I should vaccinate,27976
2021-08-01,I am young and healthy so I don't think I should vaccinate,28526
2021-08-01,I am young and healthy so I don't think I should vaccinate,32815
2021-08-01,I am young and healthy so I don't think I should vaccinate,33203
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,24372
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,24862
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,25016
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,25374
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,25379
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,25499
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,25623
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,25788
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,25791
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,26175
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,26496
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,26868
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,26945
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,27019
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,27052
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,27077
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,27323
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,27449
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,27687
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,27768
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,28494
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,28689
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,29393
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,29647
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,29675
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,29972
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,30407
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,30910
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,31041
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,31501
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,31779
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32015
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32043
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32047
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32200
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32462
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32477
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32491
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32517
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32754
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,32902
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,33033
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,33035
2021-08-01,There are many reports of severe side effects or deaths from the vaccine,33345
2021-08-01,none,24375
2021-08-01,none,28806
2021-08-01,none,30915
2021-08-01,none,33239
2021-08-01,none,24400
2021-08-01,none,26319
2021-08-01,none,31034
2021-08-01,Side effects and adverse reactions worry me,24418
2021-08-01,Side effects and adverse reactions worry me,24659
2021-08-01,Side effects and adverse reactions worry me,24853
2021-08-01,Side effects and adverse reactions worry me,24943
2021-08-01,Side effects and adverse reactions worry me,25020
2021-08-01,Side effects and adverse reactions worry me,27103
2021-08-01,Side effects and adverse reactions worry me,28419
2021-08-01,Side effects and adverse reactions worry me,28587
2021-08-01,Side effects and adverse reactions worry me,29003
2021-08-01,Side effects and adverse reactions worry me,29118
2021-08-01,Side effects and adverse reactions worry me,29910
2021-08-01,Side effects and adverse reactions worry me,30169
2021-08-01,Side effects and adverse reactions worry me,30608
2021-08-01,Side effects and adverse reactions worry me,31380
2021-08-01,Side effects and adverse reactions worry me,32207
2021-08-01,Can children get the vaccine?,24427
2021-08-01,Can children get the vaccine?,24912
2021-08-01,Can children get the vaccine?,25606
2021-08-01,Can children get the vaccine?,25630
2021-08-01,Can children get the vaccine?,26396
2021-08-01,Can children get the vaccine?,27022
2021-08-01,Can children get the vaccine?,28238
2021-08-01,Can children get the vaccine?,28240
2021-08-01,Can children get the vaccine?,28865
2021-08-01,Can children get the vaccine?,29254
2021-08-01,Can children get the vaccine?,30467
2021-08-01,Can children get the vaccine?,30658
2021-08-01,Can children get the vaccine?,30660
2021-08-01,Can children get the vaccine?,30710
2021-08-01,Can children get the vaccine?,31055
2021-08-01,Can children get the vaccine?,31294
2021-08-01,Can children get the vaccine?,31516
2021-08-01,Can children get the vaccine?,31828
2021-08-01,Can children get the vaccine?,33113
2021-08-01,none,24469
2021-08-01,none,26623
2021-08-01,none,27562
2021-08-01,none,27909
2021-08-01,what is covid?,24476
2021-08-01,what is covid?,24910
2021-08-01,what is covid?,25098
2021-08-01,what is covid?,25100
2021-08-01,what is covid?,25567
2021-08-01,what is covid?,25571
2021-08-01,what is covid?,25993
2021-08-01,what is covid?,26191
2021-08-01,what is covid?,26193
2021-08-01,what is covid?,26981
2021-08-01,what is covid?,27003
2021-08-01,what is covid?,27007
2021-08-01,what is covid?,27122
2021-08-01,what is covid?,27134
2021-08-01,what is covid?,27594
2021-08-01,what is covid?,27969
2021-08-01,what is covid?,28280
2021-08-01,what is covid?,28282
2021-08-01,what is covid?,29122
2021-08-01,what is covid?,29503
2021-08-01,what is covid?,30232
2021-08-01,what is covid?,30379
2021-08-01,what is covid?,30475
2021-08-01,what is covid?,32087
2021-08-01,what is covid?,32739
2021-08-01,what is covid?,33072
2021-08-01,How can I get the vaccine?,24485
2021-08-01,How can I get the vaccine?,24630
2021-08-01,How can I get the vaccine?,25995
2021-08-01,How can I get the vaccine?,26513
2021-08-01,How can I get the vaccine?,28702
2021-08-01,How can I get the vaccine?,28706
2021-08-01,How can I get the vaccine?,30563
2021-08-01,How can I get the vaccine?,31050
2021-08-01,How can I get the vaccine?,31451
2021-08-01,How can I get the vaccine?,31701
2021-08-01,How can I get the vaccine?,31836
2021-08-01,How can I get the vaccine?,32683
2021-08-01,How can I get the vaccine?,32686
2021-08-01,How can I get the vaccine?,33152
2021-08-01,Is the Delta variant more dangerous for kids?,24488
2021-08-01,Is the Delta variant more dangerous for kids?,24643
2021-08-01,Is the Delta variant more dangerous for kids?,26259
2021-08-01,Is the Delta variant more dangerous for kids?,26816
2021-08-01,Is the Delta variant more dangerous for kids?,31029
2021-08-01,Is the Delta variant more dangerous for kids?,32424
2021-08-01,Is the Delta variant more dangerous for kids?,32930
2021-08-01,Is the Delta variant more dangerous for kids?,32936
2021-08-01,What is in the vaccine?,24513
2021-08-01,What is in the vaccine?,25183
2021-08-01,What is in the vaccine?,25528
2021-08-01,What is in the vaccine?,27408
2021-08-01,What is in the vaccine?,28117
2021-08-01,What is in the vaccine?,28226
2021-08-01,What is in the vaccine?,29507
2021-08-01,What is in the vaccine?,29588
2021-08-01,What is in the vaccine?,29719
2021-08-01,What is in the vaccine?,29849
2021-08-01,What is in the vaccine?,30816
2021-08-01,What is in the vaccine?,32535
2021-08-01,What is in the vaccine?,32781
2021-08-01,Is the booster shot dangerous?,24532
2021-08-01,Is the booster shot dangerous?,25093
2021-08-01,Is the booster shot dangerous?,26890
2021-08-01,Is the booster shot dangerous?,27265
2021-08-01,Is the booster shot dangerous?,29429
2021-08-01,Is the booster shot dangerous?,30533
2021-08-01,Is the booster shot dangerous?,30970
2021-08-01,Is the booster shot dangerous?,32414
2021-08-01,Does the vaccine prevent transmission?,24594
2021-08-01,Does the vaccine prevent transmission?,25107
2021-08-01,Does the vaccine prevent transmission?,25113
2021-08-01,Does the vaccine prevent transmission?,25397
2021-08-01,Does the vaccine prevent transmission?,26235
2021-08-01,Does the vaccine prevent transmission?,26539
2021-08-01,Does the vaccine prevent transmission?,26990
2021-08-01,Does the vaccine prevent transmission?,27794
2021-08-01,Does the vaccine prevent transmission?,27798
2021-08-01,Does the vaccine prevent transmission?,28218
2021-08-01,Does the vaccine prevent transmission?,28974
2021-08-01,Does the vaccine prevent transmission?,29666
2021-08-01,Does the vaccine prevent transmission?,29785
2021-08-01,Does the vaccine prevent transmission?,31357
2021-08-01,Does the vaccine prevent transmission?,31648
2021-08-01,I am not sure if I can trust the government,24622
2021-08-01,I am not sure if I can trust the government,25070
2021-08-01,I am not sure if I can trust the government,30376
2021-08-01,I am not sure if I can trust the government,30525
2021-08-01,I am not sure if I can trust the government,31322
2021-08-01,none,24626
2021-08-01,none,28236
2021-08-01,none,29135
2021-08-01,none,24699
2021-08-01,none,24896
2021-08-01,none,25010
2021-08-01,none,30254
2021-08-01,none,24719
2021-08-01,none,26019
2021-08-01,none,26937
2021-08-01,none,27548
2021-08-01,none,28224
2021-08-01,The vaccine includes fetal tissue or abortion by-products,24752
2021-08-01,The vaccine includes fetal tissue or abortion by-products,26806
2021-08-01,The vaccine includes fetal tissue or abortion by-products,28811
2021-08-01,The vaccine includes fetal tissue or abortion by-products,28834
2021-08-01,The vaccine includes fetal tissue or abortion by-products,28838
2021-08-01,The vaccine includes fetal tissue or abortion by-products,30181
2021-08-01,The vaccine includes fetal tissue or abortion by-products,31617
2021-08-01,The vaccine includes fetal tissue or abortion by-products,31619
2021-08-01,The vaccine includes fetal tissue or abortion by-products,31621
2021-08-01,The vaccine includes fetal tissue or abortion by-products,32302
2021-08-01,none,24791
2021-08-01,I am worried about blood clots as a result of the vaccine,24794
2021-08-01,I am worried about blood clots as a result of the vaccine,25238
2021-08-01,I am worried about blood clots as a result of the vaccine,25240
2021-08-01,I am worried about blood clots as a result of the vaccine,27458
2021-08-01,I am worried about blood clots as a result of the vaccine,27464
2021-08-01,I am worried about blood clots as a result of the vaccine,32024
2021-08-01,I am worried about blood clots as a result of the vaccine,32310
2021-08-01,I don't think the vaccine is necessary,24800
2021-08-01,I don't think the vaccine is necessary,24908
2021-08-01,I don't think the vaccine is necessary,24982
2021-08-01,I don't think the vaccine is necessary,24990
2021-08-01,I don't think the vaccine is necessary,25073
2021-08-01,I don't think the vaccine is necessary,25887
2021-08-01,I don't think the vaccine is necessary,26556
2021-08-01,I don't think the vaccine is necessary,28197
2021-08-01,I don't think the vaccine is necessary,31707
2021-08-01,none,24848
2021-08-01,none,24875
2021-08-01,none,28523
2021-08-01,none,29612
2021-08-01,none,32743
2021-08-01,none,24919
2021-08-01,none,27291
2021-08-01,none,29399
2021-08-01,none,33306
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,24953
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,26734
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,26740
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,27674
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,29540
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,30959
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,31110
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,32068
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,32417
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,32612
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,32808
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,32967
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,33267
2021-08-01,Do vaccines work against the mutated strains of COVID-19?,33276
2021-08-01,none,24961
2021-08-01,none,25152
2021-08-01,none,24966
2021-08-01,The vaccine should not be mandatory,25000
2021-08-01,The vaccine should not be mandatory,26032
2021-08-01,The vaccine should not be mandatory,26332
2021-08-01,The vaccine should not be mandatory,30289
2021-08-01,The vaccine should not be mandatory,30811
2021-08-01,The vaccine should not be mandatory,32103
2021-08-01,The vaccine should not be mandatory,32107
2021-08-01,The vaccine should not be mandatory,33194
2021-08-01,I'm concerned the vaccine will make me sick.,25033
2021-08-01,I'm concerned the vaccine will make me sick.,25645
2021-08-01,I'm concerned the vaccine will make me sick.,25998
2021-08-01,I'm concerned the vaccine will make me sick.,26224
2021-08-01,I'm concerned the vaccine will make me sick.,26367
2021-08-01,I'm concerned the vaccine will make me sick.,27326
2021-08-01,I'm concerned the vaccine will make me sick.,27875
2021-08-01,I'm concerned the vaccine will make me sick.,28071
2021-08-01,I'm concerned the vaccine will make me sick.,28322
2021-08-01,I'm concerned the vaccine will make me sick.,30518
2021-08-01,I'm concerned the vaccine will make me sick.,31961
2021-08-01,I'm concerned the vaccine will make me sick.,32099
2021-08-01,I'm concerned the vaccine will make me sick.,32316
2021-08-01,I'm concerned the vaccine will make me sick.,33196
2021-08-01,How many people already got the vaccine?,25065
2021-08-01,How many people already got the vaccine?,25414
2021-08-01,How many people already got the vaccine?,29145
2021-08-01,How many people already got the vaccine?,29775
2021-08-01,How many people already got the vaccine?,30465
2021-08-01,How many people already got the vaccine?,30884
2021-08-01,How many people already got the vaccine?,30887
2021-08-01,How many people already got the vaccine?,30922
2021-08-01,How many people already got the vaccine?,31063
2021-08-01,How many people already got the vaccine?,31076
2021-08-01,How many people already got the vaccine?,31235
2021-08-01,How many people already got the vaccine?,31241
2021-08-01,How many people already got the vaccine?,31268
2021-08-01,How many people already got the vaccine?,31731
2021-08-01,How many people already got the vaccine?,31815
2021-08-01,How many people already got the vaccine?,31997
2021-08-01,How many people already got the vaccine?,32050
2021-08-01,How many people already got the vaccine?,32064
2021-08-01,How many people already got the vaccine?,32371
2021-08-01,How many people already got the vaccine?,32396
2021-08-01,How many people already got the vaccine?,32664
2021-08-01,How many people already got the vaccine?,32689
2021-08-01,How many people already got the vaccine?,32727
2021-08-01,How many people already got the vaccine?,32882
2021-08-01,How many people already got the vaccine?,32885
2021-08-01,How many people already got the vaccine?,32887
2021-08-01,How many people already got the vaccine?,33261
2021-08-01,How much will I have to pay for the vaccine,25085
2021-08-01,How much will I have to pay for the vaccine,26784
2021-08-01,How much will I have to pay for the vaccine,27752
2021-08-01,How much will I have to pay for the vaccine,27754
2021-08-01,How much will I have to pay for the vaccine,27895
2021-08-01,How much will I have to pay for the vaccine,28674
2021-08-01,How much will I have to pay for the vaccine,29681
2021-08-01,How much will I have to pay for the vaccine,30926
2021-08-01,How much will I have to pay for the vaccine,33122
2021-08-01,none,25104
2021-08-01,none,26545
2021-08-01,none,26898
2021-08-01,none,27206
2021-08-01,none,29753
2021-08-01,none,25130
2021-08-01,none,31716
2021-08-01,none,31724
2021-08-01,none,33168
2021-08-01,none,25162
2021-08-01,Should I get the vaccine if I've tested positive for antibodies?,25169
2021-08-01,Should I get the vaccine if I've tested positive for antibodies?,26145
2021-08-01,Should I get the vaccine if I've tested positive for antibodies?,26251
2021-08-01,Should I get the vaccine if I've tested positive for antibodies?,27810
2021-08-01,Should I get the vaccine if I've tested positive for antibodies?,27815
2021-08-01,Should I get the vaccine if I've tested positive for antibodies?,30336
2021-08-01,How long does the immunity from the vaccine last?,25174
2021-08-01,How long does the immunity from the vaccine last?,26670
2021-08-01,How long does the immunity from the vaccine last?,27232
2021-08-01,How long does the immunity from the vaccine last?,27807
2021-08-01,How long does the immunity from the vaccine last?,28926
2021-08-01,How long does the immunity from the vaccine last?,30098
2021-08-01,How long does the immunity from the vaccine last?,30825
2021-08-01,How long does the immunity from the vaccine last?,30901
2021-08-01,How long does the immunity from the vaccine last?,31162
2021-08-01,How long does the immunity from the vaccine last?,31630
2021-08-01,How long does the immunity from the vaccine last?,32694
2021-08-01,How long does the immunity from the vaccine last?,32805
2021-08-01,How long does the immunity from the vaccine last?,32822
2021-08-01,How long does the immunity from the vaccine last?,32855
2021-08-01,How long does the immunity from the vaccine last?,32907
2021-08-01,How long does the immunity from the vaccine last?,33100
2021-08-01,How long does the immunity from the vaccine last?,33130
2021-08-01,Which vaccines are available?,25177
2021-08-01,Which vaccines are available?,25889
2021-08-01,Which vaccines are available?,27822
2021-08-01,Which vaccines are available?,27852
2021-08-01,Which vaccines are available?,28208
2021-08-01,Which vaccines are available?,29120
2021-08-01,Which vaccines are available?,31346
2021-08-01,Which vaccines are available?,31909
2021-08-01,none,25198
2021-08-01,none,25269
2021-08-01,none,30566
2021-08-01,Can I still get COVID even after being vaccinated?,25273
2021-08-01,Can I still get COVID even after being vaccinated?,26640
2021-08-01,Can I still get COVID even after being vaccinated?,26813
2021-08-01,Can I still get COVID even after being vaccinated?,27622
2021-08-01,Can I still get COVID even after being vaccinated?,28368
2021-08-01,Can I still get COVID even after being vaccinated?,28885
2021-08-01,Can I still get COVID even after being vaccinated?,30348
2021-08-01,Can I still get COVID even after being vaccinated?,31273
2021-08-01,Can I still get COVID even after being vaccinated?,31420
2021-08-01,Can I still get COVID even after being vaccinated?,32030
2021-08-01,none,25309
2021-08-01,none,27389
2021-08-01,none,30853
2021-08-01,none,25376
2021-08-01,none,27167
2021-08-01,none,25428
2021-08-01,none,26659
2021-08-01,none,25439
2021-08-01,none,25443
2021-08-01,none,28847
2021-08-01,none,29796
2021-08-01,none,25465
2021-08-01,none,25588
2021-08-01,none,28435
2021-08-01,none,31963
2021-08-01,none,32034
2021-08-01,none,33219
2021-08-01,none,25640
2021-08-01,none,26285
2021-08-01,none,25679
2021-08-01,none,31285
2021-08-01,none,31472
2021-08-01,Can my kids go back to school without a vaccine?,25822
2021-08-01,Can my kids go back to school without a vaccine?,28145
2021-08-01,Can my kids go back to school without a vaccine?,29963
2021-08-01,Can my kids go back to school without a vaccine?,31834
2021-08-01,Can my kids go back to school without a vaccine?,32244
2021-08-01,Can my kids go back to school without a vaccine?,32818
2021-08-01,none,26094
2021-08-01,none,26096
2021-08-01,Do people become magnetic after getting vaccinated?,26157
2021-08-01,Do people become magnetic after getting vaccinated?,26177
2021-08-01,Do people become magnetic after getting vaccinated?,29354
2021-08-01,Do people become magnetic after getting vaccinated?,29677
2021-08-01,Do people become magnetic after getting vaccinated?,30115
2021-08-01,Do people become magnetic after getting vaccinated?,32076
2021-08-01,Do people become magnetic after getting vaccinated?,32110
2021-08-01,Do people become magnetic after getting vaccinated?,32304
2021-08-01,none,26170
2021-08-01,none,30020
2021-08-01,none,30216
2021-08-01,Should people that had COVID get the vaccine?,26249
2021-08-01,Should people that had COVID get the vaccine?,27513
2021-08-01,Should people that had COVID get the vaccine?,28100
2021-08-01,Should people that had COVID get the vaccine?,29311
2021-08-01,Should people that had COVID get the vaccine?,29313
2021-08-01,Should people that had COVID get the vaccine?,29747
2021-08-01,Should people that had COVID get the vaccine?,29808
2021-08-01,Should people that had COVID get the vaccine?,30610
2021-08-01,Should people that had COVID get the vaccine?,30681
2021-08-01,Should people that had COVID get the vaccine?,30871
2021-08-01,Should people that had COVID get the vaccine?,30905
2021-08-01,Should people that had COVID get the vaccine?,31108
2021-08-01,Should people that had COVID get the vaccine?,31127
2021-08-01,Should people that had COVID get the vaccine?,31474
2021-08-01,Should people that had COVID get the vaccine?,31540
2021-08-01,Should people that had COVID get the vaccine?,31687
2021-08-01,Should people that had COVID get the vaccine?,31985
2021-08-01,Should people that had COVID get the vaccine?,32137
2021-08-01,Should people that had COVID get the vaccine?,32179
2021-08-01,Should people that had COVID get the vaccine?,32910
2021-08-01,Should people that had COVID get the vaccine?,33013
2021-08-01,Should people that had COVID get the vaccine?,33159
2021-08-01,Should people that had COVID get the vaccine?,33217
2021-08-01,none,26455
2021-08-01,none,26463
2021-08-01,none,26467
2021-08-01,none,30204
2021-08-01,none,32869
2021-08-01,none,26569
2021-08-01,none,31363
2021-08-01,none,26633
2021-08-01,What is the Moderna vaccine?,26775
2021-08-01,What is the Moderna vaccine?,28112
2021-08-01,What is the Moderna vaccine?,29692
2021-08-01,What is the Moderna vaccine?,31615
2021-08-01,What is the Moderna vaccine?,33069
2021-08-01,I am concerned getting the vaccine because I have a pre-existing condition,26856
2021-08-01,I am concerned getting the vaccine because I have a pre-existing condition,28487
2021-08-01,I am concerned getting the vaccine because I have a pre-existing condition,31129
2021-08-01,I am concerned getting the vaccine because I have a pre-existing condition,32337
2021-08-01,I am concerned getting the vaccine because I have a pre-existing condition,32406
2021-08-01,none,26873
2021-08-01,none,27742
2021-08-01,none,27942
2021-08-01,none,26932
2021-08-01,none,29725
2021-08-01,none,26976
2021-08-01,none,27500
2021-08-01,none,27665
2021-08-01,none,30599
2021-08-01,none,27067
2021-08-01,none,28662
2021-08-01,Can other vaccines protect me from COVID-19?,27073
2021-08-01,Can other vaccines protect me from COVID-19?,27091
2021-08-01,Can other vaccines protect me from COVID-19?,29032
2021-08-01,Can other vaccines protect me from COVID-19?,30850
2021-08-01,Can other vaccines protect me from COVID-19?,30996
2021-08-01,Can other vaccines protect me from COVID-19?,31406
2021-08-01,none,27098
2021-08-01,none,27281
2021-08-01,Is it safe for my teen to get the vaccine?,27238
2021-08-01,Is it safe for my teen to get the vaccine?,27542
2021-08-01,Is it safe for my teen to get the vaccine?,27627
2021-08-01,Is it safe for my teen to get the vaccine?,29260
2021-08-01,Is it safe for my teen to get the vaccine?,31262
2021-08-01,none,27296
2021-08-01,none,30300
2021-08-01,none,32238
2021-08-01,none,27365
2021-08-01,none,27490
2021-08-01,none,27785
2021-08-01,none,28999
2021-08-01,none,31609
2021-08-01,none,27524
2021-08-01,none,27533
2021-08-01,none,29865
2021-08-01,none,27537
2021-08-01,none,28454
2021-08-01,none,27773
2021-08-01,none,29164
2021-08-01,none,27938
2021-08-01,none,32265
2021-08-01,none,27988
2021-08-01,none,28023
2021-08-01,none,28078
2021-08-01,What are the effects of long COVID?,28284
2021-08-01,What are the effects of long COVID?,30983
2021-08-01,What are the effects of long COVID?,31682
2021-08-01,What are the effects of long COVID?,32216
2021-08-01,What are the effects of long COVID?,32442
2021-08-01,What are the effects of long COVID?,32459
2021-08-01,What are the effects of long COVID?,32496
2021-08-01,What are the effects of long COVID?,33269
2021-08-01,Can I get COVID-19 from the vaccine?,28289
2021-08-01,Can I get COVID-19 from the vaccine?,30007
2021-08-01,Can I get COVID-19 from the vaccine?,31316
2021-08-01,Can I get COVID-19 from the vaccine?,31684
2021-08-01,Can I get COVID-19 from the vaccine?,32710
2021-08-01,Can I get COVID-19 from the vaccine?,32872
2021-08-01,none,28331
2021-08-01,none,28384
2021-08-01,none,28518
2021-08-01,none,28569
2021-08-01,none,32620
2021-08-01,none,28566
2021-08-01,none,28830
2021-08-01,none,30627
2021-08-01,none,29129
2021-08-01,none,29133
2021-08-01,none,29934
2021-08-01,none,30496
2021-08-01,none,29147
2021-08-01,none,29347
2021-08-01,none,30065
2021-08-01,none,30088
2021-08-01,none,30265
2021-08-01,none,31159
2021-08-01,none,32563
2021-08-01,none,33319
2021-08-01,none,30192
2021-08-01,none,30833
2021-08-01,none,30196
2021-08-01,none,31147
2021-08-01,none,31244
2021-08-01,none,32986
2021-08-01,none,31783
2021-08-01,none,31959
2021-08-01,none,32586
2021-08-01,none,32593
2021-08-01,none,32128
2021-08-01,none,32233
2021-08-01,none,32537
2021-09-01,Should people that had COVID get the vaccine?,33360
2021-09-01,Should people that had COVID get the vaccine?,33598
2021-09-01,Should people that had COVID get the vaccine?,33821
2021-09-01,Should people that had COVID get the vaccine?,33838
2021-09-01,Should people that had COVID get the vaccine?,33948
2021-09-01,Should people that had COVID get the vaccine?,34140
2021-09-01,Should people that had COVID get the vaccine?,34470
2021-09-01,Should people that had COVID get the vaccine?,34504
2021-09-01,Should people that had COVID get the vaccine?,34849
2021-09-01,Should people that had COVID get the vaccine?,34885
2021-09-01,Should people that had COVID get the vaccine?,34981
2021-09-01,Should people that had COVID get the vaccine?,35580
2021-09-01,Should people that had COVID get the vaccine?,35788
2021-09-01,Should people that had COVID get the vaccine?,36006
2021-09-01,Should people that had COVID get the vaccine?,36046
2021-09-01,Should people that had COVID get the vaccine?,36081
2021-09-01,Should people that had COVID get the vaccine?,37062
2021-09-01,Should people that had COVID get the vaccine?,37072
2021-09-01,Should people that had COVID get the vaccine?,37074
2021-09-01,Should people that had COVID get the vaccine?,37605
2021-09-01,Should people that had COVID get the vaccine?,37824
2021-09-01,Should people that had COVID get the vaccine?,37911
2021-09-01,Should people that had COVID get the vaccine?,37984
2021-09-01,Should people that had COVID get the vaccine?,38155
2021-09-01,Should people that had COVID get the vaccine?,38245
2021-09-01,Should people that had COVID get the vaccine?,38275
2021-09-01,Should people that had COVID get the vaccine?,38288
2021-09-01,Should people that had COVID get the vaccine?,38443
2021-09-01,Should people that had COVID get the vaccine?,38579
2021-09-01,Should people that had COVID get the vaccine?,38665
2021-09-01,Should people that had COVID get the vaccine?,38669
2021-09-01,Should people that had COVID get the vaccine?,38880
2021-09-01,Should people that had COVID get the vaccine?,39588
2021-09-01,Should people that had COVID get the vaccine?,39655
2021-09-01,none,33364
2021-09-01,none,35163
2021-09-01,none,36465
2021-09-01,none,39029
2021-09-01,none,33371
2021-09-01,none,33383
2021-09-01,none,33389
2021-09-01,none,33415
2021-09-01,none,33421
2021-09-01,none,33425
2021-09-01,none,33497
2021-09-01,none,33506
2021-09-01,none,33515
2021-09-01,none,33520
2021-09-01,none,33530
2021-09-01,none,33540
2021-09-01,none,33551
2021-09-01,none,33584
2021-09-01,none,33607
2021-09-01,none,33649
2021-09-01,none,33683
2021-09-01,none,33722
2021-09-01,none,33730
2021-09-01,none,33732
2021-09-01,none,33736
2021-09-01,none,33743
2021-09-01,none,33756
2021-09-01,none,33759
2021-09-01,none,33783
2021-09-01,none,33810
2021-09-01,none,33824
2021-09-01,none,33832
2021-09-01,none,33850
2021-09-01,none,33856
2021-09-01,none,33859
2021-09-01,none,33879
2021-09-01,none,33901
2021-09-01,none,33938
2021-09-01,none,33988
2021-09-01,none,34007
2021-09-01,none,34015
2021-09-01,none,34017
2021-09-01,none,34025
2021-09-01,none,34031
2021-09-01,none,34053
2021-09-01,none,34075
2021-09-01,none,34091
2021-09-01,none,34106
2021-09-01,none,34112
2021-09-01,none,34116
2021-09-01,none,34167
2021-09-01,none,34171
2021-09-01,none,34178
2021-09-01,none,34182
2021-09-01,none,34191
2021-09-01,none,34196
2021-09-01,none,34202
2021-09-01,none,34217
2021-09-01,none,34236
2021-09-01,none,34258
2021-09-01,none,34273
2021-09-01,none,34298
2021-09-01,none,34314
2021-09-01,none,34318
2021-09-01,none,34369
2021-09-01,none,34402
2021-09-01,none,34421
2021-09-01,none,34448
2021-09-01,none,34460
2021-09-01,none,34490
2021-09-01,none,34514
2021-09-01,none,34525
2021-09-01,none,34530
2021-09-01,none,34567
2021-09-01,none,34631
2021-09-01,none,34634
2021-09-01,none,34646
2021-09-01,none,34658
2021-09-01,none,34662
2021-09-01,none,34733
2021-09-01,none,34760
2021-09-01,none,34762
2021-09-01,none,34767
2021-09-01,none,34771
2021-09-01,none,34783
2021-09-01,none,34800
2021-09-01,none,34821
2021-09-01,none,34867
2021-09-01,none,34872
2021-09-01,none,34970
2021-09-01,none,34978
2021-09-01,none,35006
2021-09-01,none,35008
2021-09-01,none,35028
2021-09-01,none,35056
2021-09-01,none,35083
2021-09-01,none,35090
2021-09-01,none,35121
2021-09-01,none,35129
2021-09-01,none,35142
2021-09-01,none,35146
2021-09-01,none,35154
