slot,intent,id
2021-09-01,Should people that had COVID get the vaccine?,38163
2021-09-01,Should people that had COVID get the vaccine?,34995
2021-09-01,Should people that had COVID get the vaccine?,34844
2021-09-01,Should people that had COVID get the vaccine?,37880
2021-09-01,Should people that had COVID get the vaccine?,38447
2021-09-01,Should people that had COVID get the vaccine?,38420
2021-09-01,Should people that had COVID get the vaccine?,35098
2021-09-01,Should people that had COVID get the vaccine?,37076
2021-09-01,Should people that had COVID get the vaccine?,39506
2021-09-01,Should people that had COVID get the vaccine?,34240
2021-09-01,Should people that had COVID get the vaccine?,36690
2021-09-01,Should people that had COVID get the vaccine?,37078
2021-09-01,none,33765
2021-09-01,Can I still get COVID even after being vaccinated?,34037
2021-09-01,Can I still get COVID even after being vaccinated?,35984
2021-09-01,Can I still get COVID even after being vaccinated?,39372
2021-09-01,Can I still get COVID even after being vaccinated?,39585
2021-09-01,Can I still get COVID even after being vaccinated?,38229
2021-09-01,Can I still get COVID even after being vaccinated?,35484
2021-09-01,Can I still get COVID even after being vaccinated?,35940
2021-09-01,Can I still get COVID even after being vaccinated?,35030
2021-09-01,Can I still get COVID even after being vaccinated?,35944
2021-09-01,Can I still get COVID even after being vaccinated?,39409
2021-09-01,Will the vaccine make me sterile or infertile?,35279
2021-09-01,Will the vaccine make me sterile or infertile?,34437
2021-09-01,Will the vaccine make me sterile or infertile?,38860
2021-09-01,Will the vaccine make me sterile or infertile?,34252
2021-09-01,Will the vaccine make me sterile or infertile?,35180
2021-09-01,Will the vaccine make me sterile or infertile?,39482
2021-09-01,Will the vaccine make me sterile or infertile?,34898
2021-09-01,Will the vaccine make me sterile or infertile?,34890
2021-09-01,Will the vaccine make me sterile or infertile?,34655
2021-09-01,Will the vaccine make me sterile or infertile?,35824
2021-09-01,Will the vaccine make me sterile or infertile?,33815
2021-09-01,Will the vaccine make me sterile or infertile?,38746
2021-09-01,Will the vaccine make me sterile or infertile?,38361
2021-09-01,Will the vaccine make me sterile or infertile?,35281
2021-09-01,Will the vaccine make me sterile or infertile?,38993
2021-09-01,Will the vaccine make me sterile or infertile?,37785
2021-09-01,Will the vaccine make me sterile or infertile?,37844
2021-09-01,Will the vaccine make me sterile or infertile?,39214
2021-09-01,Will the vaccine make me sterile or infertile?,36085
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,38913
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,38279
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,34975
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,35346
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,37771
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,34041
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,38572
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,39650
2021-09-01,Do vaccines work against the mutated strains of COVID-19?,37738
2021-09-01,none,36526
2021-09-01,none,38889
2021-09-01,none,38317
2021-09-01,Can I have the vaccine as a Catholic?,38337
2021-09-01,Can I have the vaccine as a Catholic?,38335
2021-09-01,Can I have the vaccine as a Catholic?,38259
2021-09-01,Can I have the vaccine as a Catholic?,38305
2021-09-01,Can I have the vaccine as a Catholic?,38378
2021-09-01,none,38417
2021-09-01,none,38040
2021-09-01,none,34133
2021-09-01,Can my kids go back to school without a vaccine?,33909
2021-09-01,Can my kids go back to school without a vaccine?,38568
2021-09-01,Can my kids go back to school without a vaccine?,35139
2021-09-01,Can my kids go back to school without a vaccine?,37875
2021-09-01,Can my kids go back to school without a vaccine?,38263
2021-09-01,Can my kids go back to school without a vaccine?,38925
2021-09-01,Can my kids go back to school without a vaccine?,37815
2021-09-01,What is the delta variant?,34311
2021-09-01,What is the delta variant?,33394
2021-09-01,What is the delta variant?,37775
2021-09-01,What is the delta variant?,39407
2021-09-01,What is the delta variant?,33912
2021-09-01,What is the delta variant?,37708
2021-09-01,What is the delta variant?,33924
2021-09-01,none,34963
2021-09-01,none,35451
2021-09-01,none,39007
2021-09-01,none,36596
2021-09-01,none,36612
2021-09-01,none,37799
2021-09-01,none,39057
2021-09-01,none,38648
2021-09-01,none,39308
2021-09-01,none,37513
2021-09-01,Is the booster shot dangerous?,34935
2021-09-01,Is the booster shot dangerous?,33474
2021-09-01,Is the booster shot dangerous?,35410
2021-09-01,Is the booster shot dangerous?,38046
2021-09-01,Is the booster shot dangerous?,34559
2021-09-01,Is the booster shot dangerous?,37999
2021-09-01,none,37925
2021-09-01,none,35264
2021-09-01,none,34956
2021-09-01,Does the COVID-19 vaccine cause autism?,34952
2021-09-01,Does the COVID-19 vaccine cause autism?,36146
2021-09-01,Does the COVID-19 vaccine cause autism?,38313
2021-09-01,Does the COVID-19 vaccine cause autism?,35702
2021-09-01,Does the COVID-19 vaccine cause autism?,35116
2021-09-01,Is the vaccine FDA approved?,35159
2021-09-01,Is the vaccine FDA approved?,36990
2021-09-01,Is the vaccine FDA approved?,34121
2021-09-01,Is the vaccine FDA approved?,39089
2021-09-01,Is the vaccine FDA approved?,35854
2021-09-01,none,38866
2021-09-01,none,39577
2021-09-01,none,36105
2021-09-01,none,36257
2021-09-01,none,34641
2021-09-01,none,35125
2021-09-01,none,36303
2021-09-01,none,39384
2021-09-01,none,33819
2021-09-01,none,35705
2021-09-01,none,37086
2021-09-01,none,36794
2021-09-01,none,37084
2021-09-01,none,34747
2021-09-01,They will put a chip/microchip to manipulate me,36344
2021-09-01,They will put a chip/microchip to manipulate me,38172
2021-09-01,They will put a chip/microchip to manipulate me,38331
2021-09-01,They will put a chip/microchip to manipulate me,36161
2021-09-01,They will put a chip/microchip to manipulate me,34947
2021-09-01,They will put a chip/microchip to manipulate me,35389
2021-09-01,They will put a chip/microchip to manipulate me,35438
2021-09-01,They will put a chip/microchip to manipulate me,36333
2021-09-01,They will put a chip/microchip to manipulate me,35907
2021-09-01,They will put a chip/microchip to manipulate me,34049
2021-09-01,They will put a chip/microchip to manipulate me,36492
2021-09-01,They will put a chip/microchip to manipulate me,36455
2021-09-01,They will put a chip/microchip to manipulate me,35127
2021-09-01,They will put a chip/microchip to manipulate me,34353
2021-09-01,They will put a chip/microchip to manipulate me,38339
2021-09-01,none,33753
2021-09-01,none,36890
2021-09-01,none,38565
2021-09-01,none,35732
2021-09-01,none,33840
2021-09-01,none,33964
2021-09-01,none,33955
2021-09-01,none,33951
2021-09-01,none,35814
2021-09-01,none,38284
2021-09-01,none,33739
2021-09-01,What is Ivermectin?,36054
2021-09-01,What is Ivermectin?,33972
2021-09-01,What is Ivermectin?,35887
2021-09-01,What is Ivermectin?,35643
2021-09-01,What is Ivermectin?,35542
2021-09-01,none,33536
2021-09-01,none,38855
2021-09-01,none,35362
2021-09-01,none,34751
2021-09-01,none,35691
2021-09-01,none,36138
2021-09-01,none,34021
2021-09-01,none,38386
2021-09-01,none,38388
2021-09-01,none,36244
2021-09-01,none,36876
2021-09-01,none,37793
2021-09-01,none,35588
2021-09-01,none,34248
2021-09-01,none,38320
2021-09-01,none,35650
2021-09-01,none,35047
2021-09-01,none,34160
2021-09-01,none,34165
2021-09-01,none,35192
2021-09-01,none,33961
2021-09-01,none,37895
2021-09-01,none,34714
2021-09-01,none,35448
2021-09-01,none,34914
2021-09-01,none,34912
2021-09-01,none,34737
2021-09-01,none,33423
2021-09-01,none,38257
2021-09-01,none,37939
2021-09-01,none,35821
2021-09-01,none,33767
2021-09-01,none,39374
2021-09-01,none,34621
2021-10-01,How can I get the vaccine?,42426
2021-10-01,How can I get the vaccine?,42526
2021-10-01,How can I get the vaccine?,43122
2021-10-01,How can I get the vaccine?,41822
2021-10-01,How can I get the vaccine?,44707
2021-10-01,How can I get the vaccine?,41831
2021-10-01,How can I get the vaccine?,43306
2021-10-01,How can I get the vaccine?,43807
2021-10-01,How can I get the vaccine?,40206
2021-10-01,How can I get the vaccine?,41833
2021-10-01,How can I get the vaccine?,40319
2021-10-01,How can I get the vaccine?,40211
2021-10-01,How can I get the vaccine?,43686
2021-10-01,How can I get the vaccine?,40616
2021-10-01,How can I get the vaccine?,41902
2021-10-01,How can I get the vaccine?,40614
2021-10-01,How can I get the vaccine?,39987
2021-10-01,Will I need a booster shot?,40479
2021-10-01,Will I need a booster shot?,41410
2021-10-01,Will I need a booster shot?,40581
2021-10-01,Will I need a booster shot?,44761
2021-10-01,Will I need a booster shot?,43856
2021-10-01,Will I need a booster shot?,43812
2021-10-01,Will I need a booster shot?,43193
2021-10-01,Will I need a booster shot?,41634
2021-10-01,Will I need a booster shot?,41414
2021-10-01,Will I need a booster shot?,43586
2021-10-01,Will I need a booster shot?,44311
2021-10-01,Will I need a booster shot?,44001
2021-10-01,Will I need a booster shot?,42570
2021-10-01,Will I need a booster shot?,44521
2021-10-01,Will I need a booster shot?,41125
2021-10-01,Will I need a booster shot?,44169
2021-10-01,Will I need a booster shot?,40469
2021-10-01,Will I need a booster shot?,40818
2021-10-01,Will I need a booster shot?,44515
2021-10-01,Will I need a booster shot?,44099
2021-10-01,What is the Omicron variant?,42082
2021-10-01,What is the Omicron variant?,42050
2021-10-01,What is the Omicron variant?,42056
2021-10-01,What is the Omicron variant?,42052
2021-10-01,What is the Omicron variant?,42026
2021-10-01,What is the Omicron variant?,42024
2021-10-01,What is the Omicron variant?,42048
2021-10-01,What is the Omicron variant?,42086
2021-10-01,What is the Omicron variant?,42070
2021-10-01,What is the Omicron variant?,40922
2021-10-01,What is the Omicron variant?,42072
2021-10-01,what is covid?,41617
2021-10-01,what is covid?,42010
2021-10-01,what is covid?,40981
2021-10-01,what is covid?,44116
2021-10-01,what is covid?,41020
2021-10-01,what is covid?,40045
2021-10-01,what is covid?,37288
2021-10-01,what is covid?,42306
2021-10-01,what is covid?,43455
2021-10-01,what is covid?,42294
2021-10-01,what is covid?,37194
2021-10-01,Can I get COVID-19 from the vaccine?,40728
2021-10-01,Can I get COVID-19 from the vaccine?,41439
2021-10-01,Can I get COVID-19 from the vaccine?,44748
2021-10-01,Can I get COVID-19 from the vaccine?,41301
2021-10-01,Can I get COVID-19 from the vaccine?,44768
2021-10-01,Can I get COVID-19 from the vaccine?,42699
2021-10-01,Can I get COVID-19 from the vaccine?,40421
2021-10-01,Can I get COVID-19 from the vaccine?,44242
2021-10-01,What are the effects of long COVID?,42149
2021-10-01,What are the effects of long COVID?,42345
2021-10-01,What are the effects of long COVID?,42515
2021-10-01,What are the effects of long COVID?,43394
2021-10-01,What are the effects of long COVID?,39743
2021-10-01,What are the effects of long COVID?,41899
2021-10-01,What are the effects of long COVID?,41268
2021-10-01,What are the effects of long COVID?,41589
2021-10-01,What are the effects of long COVID?,43716
2021-10-01,What are the effects of long COVID?,41103
2021-10-01,What are the effects of long COVID?,41293
2021-10-01,What are the effects of long COVID?,41653
2021-10-01,What are the effects of long COVID?,41323
2021-10-01,What are the effects of long COVID?,43651
2021-10-01,What are the effects of long COVID?,43713
2021-10-01,What are the effects of long COVID?,41710
2021-10-01,What are the effects of long COVID?,43932
2021-10-01,What are the effects of long COVID?,40379
2021-10-01,none,42465
2021-10-01,none,44130
2021-10-01,none,41212
2021-10-01,none,42892
2021-10-01,The COVID vaccine is not safe,42044
2021-10-01,The COVID vaccine is not safe,40968
2021-10-01,The COVID vaccine is not safe,44410
2021-10-01,The COVID vaccine is not safe,40683
2021-10-01,The COVID vaccine is not safe,37300
2021-10-01,The COVID vaccine is not safe,37298
2021-10-01,The COVID vaccine is not safe,37122
2021-10-01,The COVID vaccine is not safe,39893
2021-10-01,The COVID vaccine is not safe,37232
2021-10-01,The COVID vaccine is not safe,43751
2021-10-01,The COVID vaccine is not safe,42036
2021-10-01,The COVID vaccine is not safe,43153
2021-10-01,The COVID vaccine is not safe,41666
2021-10-01,The COVID vaccine is not safe,41141
2021-10-01,The COVID vaccine is not safe,39678
2021-10-01,The COVID vaccine is not safe,40019
2021-10-01,The COVID vaccine is not safe,43304
2021-10-01,The COVID vaccine is not safe,41304
2021-10-01,The COVID vaccine is not safe,44024
2021-10-01,The COVID vaccine is not safe,42078
2021-10-01,The COVID vaccine is not safe,44782
2021-10-01,The COVID vaccine is not safe,41706
2021-10-01,The COVID vaccine is not safe,37290
2021-10-01,The COVID vaccine is not safe,42513
2021-10-01,The COVID vaccine is not safe,41379
2021-10-01,The COVID vaccine is not safe,42545
2021-10-01,The COVID vaccine is not safe,42040
2021-10-01,The COVID vaccine is not safe,42132
2021-10-01,The COVID vaccine is not safe,43297
2021-10-01,The COVID vaccine is not safe,43483
2021-10-01,The COVID vaccine is not safe,37260
2021-10-01,The COVID vaccine is not safe,42000
2021-10-01,Can children get the vaccine?,44671
2021-10-01,Can children get the vaccine?,44808
2021-10-01,Can children get the vaccine?,39697
2021-10-01,Can children get the vaccine?,44812
2021-10-01,Can children get the vaccine?,44178
2021-10-01,Can children get the vaccine?,41702
2021-10-01,Can children get the vaccine?,43840
2021-10-01,Can children get the vaccine?,44855
2021-10-01,Can children get the vaccine?,40943
2021-10-01,Can children get the vaccine?,40188
2021-10-01,Can children get the vaccine?,44052
2021-10-01,Can children get the vaccine?,44252
2021-10-01,Can children get the vaccine?,43029
2021-10-01,How many people already got the vaccine?,40773
2021-10-01,How many people already got the vaccine?,42641
2021-10-01,How many people already got the vaccine?,40407
2021-10-01,How many people already got the vaccine?,41473
2021-10-01,How many people already got the vaccine?,39693
2021-10-01,How many people already got the vaccine?,43701
2021-10-01,How many people already got the vaccine?,43265
2021-10-01,How many people already got the vaccine?,44629
2021-10-01,How many people already got the vaccine?,43290
2021-10-01,How many people already got the vaccine?,42787
2021-10-01,How many people already got the vaccine?,43125
2021-10-01,How many people already got the vaccine?,43167
2021-10-01,How many people already got the vaccine?,39705
2021-10-01,How many people already got the vaccine?,43707
2021-10-01,How many people already got the vaccine?,42897
2021-10-01,How many people already got the vaccine?,42028
2021-10-01,How many people already got the vaccine?,40120
2021-10-01,How many people already got the vaccine?,40025
2021-10-01,How many people already got the vaccine?,42477
2021-10-01,How many people already got the vaccine?,43777
2021-10-01,How many people already got the vaccine?,42858
2021-10-01,How many people already got the vaccine?,42670
2021-10-01,How many people already got the vaccine?,44407
2021-10-01,How many people already got the vaccine?,43283
2021-10-01,How many people already got the vaccine?,42804
2021-10-01,How many people already got the vaccine?,43453
2021-10-01,How many people already got the vaccine?,43061
2021-10-01,How many people already got the vaccine?,42919
2021-10-01,How many people already got the vaccine?,37188
2021-10-01,How many people already got the vaccine?,43518
2021-10-01,How many people already got the vaccine?,42351
2021-10-01,How many people already got the vaccine?,40107
2021-10-01,How many people already got the vaccine?,43107
2021-10-01,How many people already got the vaccine?,40416
2021-10-01,How many people already got the vaccine?,40376
2021-10-01,How many people already got the vaccine?,41144
2021-10-01,none,44393
2021-10-01,none,44878
2021-10-01,none,40711
2021-10-01,none,41817
2021-10-01,none,43673
2021-10-01,none,41326
2021-10-01,none,44602
2021-10-01,none,42018
2021-10-01,none,42002
2021-10-01,none,43850
2021-10-01,none,43432
2021-10-01,none,40911
2021-10-01,none,42649
2021-10-01,none,41278
2021-10-01,none,40221
2021-10-01,none,44111
2021-10-01,none,44659
2021-10-01,none,39997
2021-10-01,none,42842
2021-10-01,none,44204
2021-10-01,none,41922
2021-10-01,none,40532
2021-10-01,none,41183
2021-10-01,none,43032
2021-10-01,none,41819
2021-10-01,none,42290
2021-10-01,none,41849
2021-10-01,none,40432
2021-10-01,none,44598
2021-10-01,none,43573
2021-10-01,none,41641
2021-10-01,none,40508
2021-10-01,none,43371
2021-10-01,none,41398
2021-10-01,none,40892
2021-10-01,none,44292
2021-10-01,none,39701
2021-10-01,none,43408
2021-10-01,none,41777
2021-10-01,none,44468
2021-10-01,none,44142
2021-10-01,none,40154
2021-10-01,none,41918
2021-10-01,none,44554
2021-10-01,none,43240
2021-10-01,none,42232
2021-10-01,none,44538
2021-10-01,none,43081
2021-10-01,none,41964
2021-10-01,none,40427
2021-10-01,none,41614
2021-10-01,none,44235
2021-10-01,none,40880
2021-10-01,none,41287
2021-10-01,none,41554
2021-10-01,none,41116
2021-10-01,none,40238
2021-10-01,none,43309
2021-10-01,none,41970
2021-10-01,none,44496
2021-10-01,none,44145
2021-10-01,none,43897
2021-10-01,none,42797
2021-10-01,none,43630
2021-10-01,none,42808
2021-10-01,none,40347
2021-10-01,none,44874
2021-10-01,none,39710
2021-10-01,none,39952
2021-10-01,none,40567
2021-10-01,none,43220
2021-10-01,none,44797
2021-10-01,none,40528
2021-10-01,none,39775
2021-10-01,none,43379
2021-10-01,none,42596
2021-10-01,none,42484
2021-10-01,none,43352
2021-10-01,none,42252
2021-10-01,none,41451
2021-10-01,none,43088
2021-10-01,none,43892
2021-10-01,none,42812
2021-10-01,none,44458
2021-10-01,none,40770
2021-10-01,none,42590
2021-10-01,none,43023
2021-10-01,none,43187
2021-10-01,none,40804
2021-10-01,none,43797
2021-10-01,none,40392
2021-10-01,none,41926
2021-10-01,none,40628
2021-10-01,none,42902
2021-10-01,none,43116
2021-10-01,none,44245
2021-10-01,none,42506
2021-10-01,none,41880
2021-10-01,none,41503
2021-10-01,none,41075
2021-10-01,none,39664
2021-10-01,none,41275
2021-10-01,none,40117
2021-10-01,none,39922
2021-10-01,none,42353
2021-10-01,none,43577
2021-10-01,none,40388
2021-10-01,none,40896
2021-10-01,none,42488
2021-10-01,none,40733
2021-10-01,none,44339
2021-10-01,none,40860
2021-10-01,none,41796
2021-10-01,none,41086
2021-10-01,none,43832
2021-10-01,none,44045
2021-10-01,none,39685
2021-10-01,none,43835
2021-10-01,none,43633
2021-10-01,none,43522
2021-10-01,none,42323
2021-10-01,none,43457
2021-10-01,none,42461
2021-10-01,none,41198
2021-10-01,none,41406
2021-10-01,none,41231
2021-10-01,none,43344
2021-10-01,none,41034
2021-10-01,none,42693
2021-10-01,none,43414
2021-10-01,none,40150
2021-10-01,none,44717
2021-10-01,none,42853
2021-10-01,none,41129
2021-10-01,none,41165
2021-10-01,none,42224
2021-10-01,none,43537
2021-10-01,none,44065
2021-10-01,none,42311
2021-10-01,none,41177
2021-10-01,none,41422
2021-10-01,none,40537
2021-10-01,none,41390
2021-10-01,none,44529
2021-10-01,none,43972
2021-10-01,none,43863
2021-10-01,none,42846
2021-10-01,none,42561
2021-10-01,none,42614
2021-10-01,none,43505
2021-10-01,none,44533
2021-10-01,none,40436
2021-10-01,none,41100
2021-10-01,none,44743
2021-10-01,none,41418
2021-10-01,none,42793
2021-10-01,none,41071
2021-10-01,none,41477
2021-10-01,none,42433
2021-10-01,none,42697
2021-10-01,none,44737
2021-10-01,none,43190
2021-10-01,none,41660
2021-10-01,none,40788
2021-10-01,none,43636
2021-10-01,none,41975
2021-10-01,none,41708
2021-10-01,none,42022
2021-10-01,none,40451
2021-10-01,none,42197
2021-10-01,none,42630
2021-10-01,none,41547
2021-10-01,none,40114
2021-10-01,none,41694
2021-10-01,none,42356
2021-10-01,none,41939
2021-10-01,none,44465
2021-10-01,none,42012
2021-10-01,none,41194
2021-10-01,none,42850
2021-10-01,none,40500
2021-10-01,none,40686
2021-10-01,none,43387
2021-10-01,none,39797
2021-10-01,none,43597
2021-10-01,none,39884
2021-10-01,none,42742
2021-10-01,none,42638
2021-10-01,none,40094
2021-10-01,none,41340
2021-10-01,none,41535
2021-10-01,none,39765
2021-10-01,none,41539
2021-10-01,none,41669
2021-10-01,none,43042
2021-10-01,none,42284
2021-10-01,none,44074
2021-10-01,none,42888
2021-10-01,none,44810
2021-10-01,none,39758
2021-10-01,none,44526
2021-10-01,none,40003
2021-10-01,none,41599
2021-10-01,none,43736
2021-10-01,none,44715
2021-10-01,none,43858
2021-10-01,none,44504
2021-10-01,none,43164
2021-10-01,none,43914
2021-10-01,none,42448
2021-10-01,none,42480
2021-10-01,none,41663
2021-10-01,none,40737
2021-10-01,none,40028
2021-10-01,none,44380
2021-10-01,none,42217
2021-10-01,none,41059
2021-10-01,none,43783
2021-10-01,none,40213
2021-10-01,none,44365
2021-10-01,none,41468
2021-10-01,none,41689
2021-10-01,none,43848
2021-10-01,none,41645
2021-10-01,none,43664
2021-10-01,none,43998
2021-10-01,How long does the immunity from the vaccine last?,40855
2021-10-01,How long does the immunity from the vaccine last?,41936
2021-10-01,How long does the immunity from the vaccine last?,39667
2021-10-01,How long does the immunity from the vaccine last?,39771
2021-10-01,How long does the immunity from the vaccine last?,40381
2021-10-01,How long does the immunity from the vaccine last?,42821
2021-10-01,How long does the immunity from the vaccine last?,40792
2021-10-01,How long does the immunity from the vaccine last?,41000
2021-10-01,How long does the immunity from the vaccine last?,40756
2021-10-01,How long does the immunity from the vaccine last?,44641
2021-10-01,How long does the immunity from the vaccine last?,44008
2021-10-01,How long does the immunity from the vaccine last?,43979
2021-10-01,How long does the immunity from the vaccine last?,42339
2021-10-01,How long does the immunity from the vaccine last?,42470
2021-10-01,none,42689
2021-10-01,none,41498
2021-10-01,Does the vaccine prevent transmission?,43335
2021-10-01,Does the vaccine prevent transmission?,42482
2021-10-01,Does the vaccine prevent transmission?,42276
2021-10-01,Does the vaccine prevent transmission?,43565
2021-10-01,Does the vaccine prevent transmission?,41947
2021-10-01,Does the vaccine prevent transmission?,44442
2021-10-01,Does the vaccine prevent transmission?,44354
2021-10-01,Does the vaccine prevent transmission?,42282
2021-10-01,Does the vaccine prevent transmission?,40704
2021-10-01,Does the vaccine prevent transmission?,43476
2021-10-01,Does the vaccine prevent transmission?,43569
2021-10-01,Does the vaccine prevent transmission?,39902
2021-10-01,none,40927
2021-10-01,none,42403
2021-10-01,none,42407
2021-10-01,none,43320
2021-10-01,none,42575
2021-10-01,none,44419
2021-10-01,none,41320
2021-10-01,What is in the vaccine?,43969
2021-10-01,What is in the vaccine?,41017
2021-10-01,What is in the vaccine?,42958
2021-10-01,What is in the vaccine?,43443
2021-10-01,What is in the vaccine?,44054
2021-10-01,What is in the vaccine?,43317
2021-10-01,What is in the vaccine?,44006
2021-10-01,What is in the vaccine?,44348
2021-10-01,What is in the vaccine?,44344
2021-10-01,What is in the vaccine?,40782
2021-10-01,What is in the vaccine?,41862
2021-10-01,none,40098
2021-10-01,none,40172
2021-10-01,Can my kids go back to school without a vaccine?,40448
2021-10-01,Can my kids go back to school without a vaccine?,43470
2021-10-01,Can my kids go back to school without a vaccine?,43747
2021-10-01,Can my kids go back to school without a vaccine?,40357
2021-10-01,Can my kids go back to school without a vaccine?,44588
2021-10-01,Can my kids go back to school without a vaccine?,43110
2021-10-01,Can my kids go back to school without a vaccine?,43401
2021-10-01,Can my kids go back to school without a vaccine?,42672
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41190
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,42191
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,42824
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,44753
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41761
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,43883
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41159
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,40785
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,43010
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,40636
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,44021
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,42421
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,39995
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,43509
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41765
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,43424
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,40699
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,42187
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41773
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41609
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,42263
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41595
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,40671
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,41296
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,40334
2021-10-01,There are many reports of severe side effects or deaths from the vaccine,42555
2021-10-01,none,44250
2021-10-01,none,41308
2021-10-01,They will put a chip/microchip to manipulate me,42579
2021-10-01,They will put a chip/microchip to manipulate me,40331
2021-10-01,They will put a chip/microchip to manipulate me,39715
2021-10-01,They will put a chip/microchip to manipulate me,44119
2021-10-01,They will put a chip/microchip to manipulate me,39724
2021-10-01,They will put a chip/microchip to manipulate me,41954
2021-10-01,They will put a chip/microchip to manipulate me,42396
2021-10-01,What is the J&J vaccine?,42443
2021-10-01,What is the J&J vaccine?,42583
2021-10-01,What is the J&J vaccine?,42167
2021-10-01,What is the J&J vaccine?,42163
2021-10-01,What is the J&J vaccine?,42438
2021-10-01,Is the booster shot dangerous?,42572
2021-10-01,Is the booster shot dangerous?,41290
2021-10-01,Is the booster shot dangerous?,40590
2021-10-01,Is the booster shot dangerous?,40606
2021-10-01,Is the booster shot dangerous?,44412
2021-10-01,Is the booster shot dangerous?,40588
2021-10-01,Is the booster shot dangerous?,42359
2021-10-01,Is the booster shot dangerous?,44703
2021-10-01,Is the booster shot dangerous?,41429
2021-10-01,Is the booster shot dangerous?,44106
2021-10-01,none,40592
2021-10-01,none,40608
2021-10-01,none,40600
2021-10-01,none,42445
2021-10-01,none,42440
2021-10-01,Should people that had COVID get the vaccine?,39738
2021-10-01,Should people that had COVID get the vaccine?,43092
2021-10-01,Should people that had COVID get the vaccine?,44606
2021-10-01,Should people that had COVID get the vaccine?,41682
2021-10-01,Should people that had COVID get the vaccine?,41365
2021-10-01,Should people that had COVID get the vaccine?,40790
2021-10-01,Should people that had COVID get the vaccine?,44577
2021-10-01,Should people that had COVID get the vaccine?,40761
2021-10-01,Should people that had COVID get the vaccine?,41188
2021-10-01,Should people that had COVID get the vaccine?,43182
2021-10-01,Should people that had COVID get the vaccine?,43161
2021-10-01,Should people that had COVID get the vaccine?,41828
2021-10-01,Should people that had COVID get the vaccine?,42718
2021-10-01,Should people that had COVID get the vaccine?,43659
2021-10-01,Should people that had COVID get the vaccine?,42160
2021-10-01,Should people that had COVID get the vaccine?,41809
2021-10-01,Should people that had COVID get the vaccine?,40752
2021-10-01,Should people that had COVID get the vaccine?,41896
2021-10-01,Should people that had COVID get the vaccine?,41915
2021-10-01,Should people that had COVID get the vaccine?,42175
2021-10-01,Should people that had COVID get the vaccine?,41363
2021-10-01,Should people that had COVID get the vaccine?,42713
2021-10-01,Should people that had COVID get the vaccine?,41367
2021-10-01,Should people that had COVID get the vaccine?,43692
2021-10-01,Should people that had COVID get the vaccine?,42861
2021-10-01,Should people that had COVID get the vaccine?,43545
2021-10-01,Should people that had COVID get the vaccine?,42414
2021-10-01,Should people that had COVID get the vaccine?,43710
2021-10-01,Should people that had COVID get the vaccine?,41825
2021-10-01,Should people that had COVID get the vaccine?,43128
2021-10-01,Can I still get COVID even after being vaccinated?,43908
2021-10-01,Can I still get COVID even after being vaccinated?,43904
2021-10-01,Can I still get COVID even after being vaccinated?,39880
2021-10-01,Can I still get COVID even after being vaccinated?,43337
2021-10-01,Can I still get COVID even after being vaccinated?,40847
2021-10-01,Can I still get COVID even after being vaccinated?,43339
2021-10-01,none,41488
2021-10-01,none,40644
2021-10-01,none,39860
2021-10-01,none,42228
2021-10-01,Long term side-effects were not researched enough,40666
2021-10-01,Long term side-effects were not researched enough,43322
2021-10-01,Long term side-effects were not researched enough,40887
2021-10-01,Long term side-effects were not researched enough,44476
2021-10-01,Long term side-effects were not researched enough,40715
2021-10-01,Long term side-effects were not researched enough,43662
2021-10-01,Long term side-effects were not researched enough,41009
2021-10-01,none,42619
2021-10-01,none,40577
2021-10-01,none,43513
2021-10-01,none,41336
