slot,intent,id
2021-09-01,Should people that already had COVID-19 get the vaccine?,38880
2021-09-01,Should people that already had COVID-19 get the vaccine?,39263
2021-09-01,Should people that already had COVID-19 get the vaccine?,39588
2021-09-01,Should people that already had COVID-19 get the vaccine?,39655
2021-09-01,Has the vaccine been tested enough?,33497
2021-09-01,Has the vaccine been tested enough?,34019
2021-09-01,Has the vaccine been tested enough?,34075
2021-09-01,Has the vaccine been tested enough?,34167
2021-09-01,Has the vaccine been tested enough?,34171
2021-09-01,Has the vaccine been tested enough?,34191
2021-09-01,Has the vaccine been tested enough?,34439
2021-09-01,Has the vaccine been tested enough?,34733
2021-09-01,Has the vaccine been tested enough?,34872
2021-09-01,Has the vaccine been tested enough?,34970
2021-09-01,Has the vaccine been tested enough?,35090
2021-09-01,Has the vaccine been tested enough?,35319
2021-09-01,Has the vaccine been tested enough?,35384
2021-09-01,Has the vaccine been tested enough?,35870
2021-09-01,Has the vaccine been tested enough?,36287
2021-09-01,Has the vaccine been tested enough?,36315
2021-09-01,Has the vaccine been tested enough?,36414
2021-09-01,Has the vaccine been tested enough?,36478
2021-09-01,Has the vaccine been tested enough?,36488
2021-09-01,Has the vaccine been tested enough?,36562
2021-09-01,Has the vaccine been tested enough?,36842
2021-09-01,Has the vaccine been tested enough?,38104
2021-09-01,Has the vaccine been tested enough?,38213
2021-09-01,Has the vaccine been tested enough?,38328
2021-09-01,Has the vaccine been tested enough?,38364
2021-09-01,Has the vaccine been tested enough?,38928
2021-09-01,Has the vaccine been tested enough?,38975
2021-09-01,Does the vaccine cause infertility?,33967
2021-09-01,Does the vaccine cause infertility?,34355
2021-09-01,Does the vaccine cause infertility?,34888
2021-09-01,Does the vaccine cause infertility?,34958
2021-09-01,Does the vaccine cause infertility?,35079
2021-09-01,Does the vaccine cause infertility?,35487
2021-09-01,Does the vaccine cause infertility?,35577
2021-09-01,Does the vaccine cause infertility?,35881
2021-09-01,Does the vaccine cause infertility?,35891
2021-09-01,Does the vaccine cause infertility?,36113
2021-09-01,Does the vaccine cause infertility?,36547
2021-09-01,Does the vaccine cause infertility?,37627
2021-09-01,Does the vaccine cause infertility?,37808
2021-09-01,Does the vaccine cause infertility?,37848
2021-09-01,Does the vaccine cause infertility?,37951
2021-09-01,Does the vaccine cause infertility?,37979
2021-09-01,Does the vaccine cause infertility?,38372
2021-09-01,Does the vaccine cause infertility?,38599
2021-09-01,Does the vaccine cause infertility?,38742
2021-09-01,Are women more likely to get worse side effects than men?,33756
2021-09-01,Are women more likely to get worse side effects than men?,34273
2021-09-01,Are women more likely to get worse side effects than men?,34922
2021-09-01,Are women more likely to get worse side effects than men?,35185
2021-09-01,Are women more likely to get worse side effects than men?,35777
2021-09-01,Are women more likely to get worse side effects than men?,36067
2021-09-01,Are women more likely to get worse side effects than men?,36280
2021-09-01,Are women more likely to get worse side effects than men?,36482
2021-09-01,Are women more likely to get worse side effects than men?,36717
2021-09-01,Are women more likely to get worse side effects than men?,38022
2021-09-01,Are women more likely to get worse side effects than men?,38358
2021-09-01,Are women more likely to get worse side effects than men?,38778
2021-09-01,Are women more likely to get worse side effects than men?,38832
2021-09-01,Are women more likely to get worse side effects than men?,39206
2021-09-01,Are women more likely to get worse side effects than men?,39387
2021-09-01,Are women more likely to get worse side effects than men?,39524
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,33387
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,33440
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,33824
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,33832
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,34091
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,34236
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,34398
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,34814
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,34818
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,35889
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,36027
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,36202
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,36684
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,38013
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,38067
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,38149
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,38893
2021-09-01,how many people got a blood clot from pfizer covid-19 vaccine,38897
2021-09-01,Where can I find a vaccine?,33364
2021-09-01,Where can I find a vaccine?,33492
2021-09-01,Where can I find a vaccine?,33515
2021-09-01,Where can I find a vaccine?,33845
2021-09-01,Where can I find a vaccine?,33936
2021-09-01,Where can I find a vaccine?,34034
2021-09-01,Where can I find a vaccine?,34044
2021-09-01,Where can I find a vaccine?,34059
2021-09-01,Where can I find a vaccine?,34125
2021-09-01,Where can I find a vaccine?,34153
2021-09-01,Where can I find a vaccine?,34337
2021-09-01,Where can I find a vaccine?,34453
2021-09-01,Where can I find a vaccine?,34514
2021-09-01,Where can I find a vaccine?,34705
2021-09-01,Where can I find a vaccine?,34903
2021-09-01,Where can I find a vaccine?,34910
2021-09-01,Where can I find a vaccine?,35026
2021-09-01,Where can I find a vaccine?,35028
2021-09-01,Where can I find a vaccine?,35817
2021-09-01,Where can I find a vaccine?,36017
2021-09-01,Where can I find a vaccine?,36140
2021-09-01,Where can I find a vaccine?,36177
2021-09-01,Where can I find a vaccine?,36232
2021-09-01,Where can I find a vaccine?,36236
2021-09-01,Where can I find a vaccine?,36516
2021-09-01,Where can I find a vaccine?,36581
2021-09-01,Where can I find a vaccine?,36610
2021-09-01,Where can I find a vaccine?,36834
2021-09-01,Where can I find a vaccine?,37425
2021-09-01,Where can I find a vaccine?,37625
2021-09-01,Where can I find a vaccine?,37791
2021-09-01,Where can I find a vaccine?,37893
2021-09-01,Where can I find a vaccine?,37956
2021-09-01,Where can I find a vaccine?,37960
2021-09-01,Where can I find a vaccine?,38050
2021-09-01,Where can I find a vaccine?,38058
2021-09-01,Where can I find a vaccine?,38192
2021-09-01,Where can I find a vaccine?,38437
2021-09-01,Where can I find a vaccine?,38459
2021-09-01,Where can I find a vaccine?,38840
2021-09-01,Where can I find a vaccine?,39642
2021-09-01,How many people have already gotten the vaccine?,33448
2021-09-01,How many people have already gotten the vaccine?,33481
2021-09-01,How many people have already gotten the vaccine?,33596
2021-09-01,How many people have already gotten the vaccine?,33641
2021-09-01,How many people have already gotten the vaccine?,33654
2021-09-01,How many people have already gotten the vaccine?,33862
2021-09-01,How many people have already gotten the vaccine?,33890
2021-09-01,How many people have already gotten the vaccine?,34150
2021-09-01,How many people have already gotten the vaccine?,34290
2021-09-01,How many people have already gotten the vaccine?,35119
2021-09-01,How many people have already gotten the vaccine?,35453
2021-09-01,How many people have already gotten the vaccine?,36266
2021-09-01,How many people have already gotten the vaccine?,36339
2021-09-01,How many people have already gotten the vaccine?,36486
2021-09-01,How many people have already gotten the vaccine?,36599
2021-09-01,How many people have already gotten the vaccine?,36720
2021-09-01,How many people have already gotten the vaccine?,36922
2021-09-01,How many people have already gotten the vaccine?,36974
2021-09-01,How many people have already gotten the vaccine?,36996
2021-09-01,How many people have already gotten the vaccine?,37006
2021-09-01,How many people have already gotten the vaccine?,37012
2021-09-01,How many people have already gotten the vaccine?,37016
2021-09-01,How many people have already gotten the vaccine?,37022
2021-09-01,How many people have already gotten the vaccine?,37034
2021-09-01,How many people have already gotten the vaccine?,37042
2021-09-01,How many people have already gotten the vaccine?,37044
2021-09-01,How many people have already gotten the vaccine?,37048
2021-09-01,How many people have already gotten the vaccine?,37052
2021-09-01,How many people have already gotten the vaccine?,37056
2021-09-01,How many people have already gotten the vaccine?,37060
2021-09-01,How many people have already gotten the vaccine?,37064
2021-09-01,How many people have already gotten the vaccine?,37350
2021-09-01,How many people have already gotten the vaccine?,37422
2021-09-01,How many people have already gotten the vaccine?,37544
2021-09-01,How many people have already gotten the vaccine?,37597
2021-09-01,How many people have already gotten the vaccine?,37672
2021-09-01,How many people have already gotten the vaccine?,38115
2021-09-01,How many people have already gotten the vaccine?,38129
2021-09-01,How many people have already gotten the vaccine?,38592
2021-09-01,How many people have already gotten the vaccine?,38657
2021-09-01,How many people have already gotten the vaccine?,38660
2021-09-01,How many people have already gotten the vaccine?,38663
2021-09-01,How many people have already gotten the vaccine?,38671
2021-09-01,How many people have already gotten the vaccine?,38677
2021-09-01,How many people have already gotten the vaccine?,38681
2021-09-01,How many people have already gotten the vaccine?,38685
2021-09-01,How many people have already gotten the vaccine?,38687
2021-09-01,How many people have already gotten the vaccine?,38689
2021-09-01,How many people have already gotten the vaccine?,38691
2021-09-01,How many people have already gotten the vaccine?,38693
2021-09-01,How many people have already gotten the vaccine?,38733
2021-09-01,How many people have already gotten the vaccine?,38837
2021-09-01,How many people have already gotten the vaccine?,38849
2021-09-01,How many people have already gotten the vaccine?,38907
2021-09-01,How many people have already gotten the vaccine?,39424
2021-09-01,How many people have already gotten the vaccine?,39475
2021-09-01,Is the vaccine better than natural immunity,33683
2021-09-01,Is the vaccine better than natural immunity,34483
2021-09-01,Is the vaccine better than natural immunity,34530
2021-09-01,Is the vaccine better than natural immunity,34927
2021-09-01,Is the vaccine better than natural immunity,35194
2021-09-01,Is the vaccine better than natural immunity,35458
2021-09-01,Is the vaccine better than natural immunity,35686
2021-09-01,Is the vaccine better than natural immunity,36328
2021-09-01,Is the vaccine better than natural immunity,36429
2021-09-01,Is the vaccine better than natural immunity,36680
2021-09-01,Is the vaccine better than natural immunity,36686
2021-09-01,Is the vaccine better than natural immunity,38641
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,33530
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,33532
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,35010
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,35360
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,36119
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,37858
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,38707
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,38711
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,38858
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,38940
2021-09-01,what is the efficacy of Moderna vaccine against delta variant,38944
2021-09-01,How long does the immunity from the vaccine last?,33701
2021-09-01,How long does the immunity from the vaccine last?,34194
2021-09-01,How long does the immunity from the vaccine last?,34267
2021-09-01,How long does the immunity from the vaccine last?,34700
2021-09-01,How long does the immunity from the vaccine last?,35236
2021-09-01,How long does the immunity from the vaccine last?,36196
2021-09-01,How long does the immunity from the vaccine last?,36200
2021-09-01,How long does the immunity from the vaccine last?,36324
2021-09-01,How long does the immunity from the vaccine last?,36462
2021-09-01,How long does the immunity from the vaccine last?,37584
2021-09-01,How long does the immunity from the vaccine last?,37702
2021-09-01,How long does the immunity from the vaccine last?,37945
2021-09-01,How long does the immunity from the vaccine last?,38136
2021-09-01,How long does the immunity from the vaccine last?,38265
2021-09-01,How long does the immunity from the vaccine last?,38576
2021-09-01,How long does the immunity from the vaccine last?,38606
2021-09-01,How long does the immunity from the vaccine last?,38843
2021-09-01,How long does the immunity from the vaccine last?,38966
2021-09-01,How long does the immunity from the vaccine last?,39340
2021-09-01,How long does the immunity from the vaccine last?,39652
2021-09-01,long term effects of covid vaccine,33560
2021-09-01,long term effects of covid vaccine,33856
2021-09-01,long term effects of covid vaccine,33958
2021-09-01,long term effects of covid vaccine,34258
2021-09-01,long term effects of covid vaccine,34783
2021-09-01,long term effects of covid vaccine,34832
2021-09-01,long term effects of covid vaccine,34842
2021-09-01,long term effects of covid vaccine,35142
2021-09-01,long term effects of covid vaccine,35146
2021-09-01,long term effects of covid vaccine,35183
2021-09-01,long term effects of covid vaccine,35546
2021-09-01,long term effects of covid vaccine,35721
2021-09-01,long term effects of covid vaccine,36010
2021-09-01,long term effects of covid vaccine,36088
2021-09-01,long term effects of covid vaccine,36268
2021-09-01,long term effects of covid vaccine,36586
2021-09-01,long term effects of covid vaccine,37678
2021-09-01,long term effects of covid vaccine,37693
2021-09-01,long term effects of covid vaccine,37882
2021-09-01,long term effects of covid vaccine,37916
2021-09-01,long term effects of covid vaccine,37937
2021-09-01,long term effects of covid vaccine,37992
2021-09-01,long term effects of covid vaccine,38281
2021-09-01,long term effects of covid vaccine,38570
2021-09-01,long term effects of covid vaccine,38582
2021-09-01,long term effects of covid vaccine,38771
2021-09-01,long term effects of covid vaccine,38869
2021-09-01,long term effects of covid vaccine,39051
2021-09-01,long term effects of covid vaccine,39094
2021-09-01,long term effects of covid vaccine,39116
2021-09-01,long term effects of covid vaccine,39270
2021-09-01,long term effects of covid vaccine,39445
2021-09-01,long term effects of covid vaccine,39555
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,33415
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,33425
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,33854
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,33859
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,35302
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,36564
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,36666
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,37501
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,37509
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,38885
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,39426
2021-09-01,I didn't say they would alter your DNA. I said they're genetic in that they program your cells to produce a virus-like protein on their surface to illicit the immune response. They do that with RNA or DNA.,39527
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",34112
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",34821
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",35166
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",36532
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",36672
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",36768
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",37382
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",38095
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",38761
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",39156
2021-09-01,"if pfizer is trustworthy, why do they have to pay billions of dollars in fines for criminal activity?",39160
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",33636
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",33879
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34157
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34302
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34405
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34448
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34500
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34634
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34730
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34753
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34941
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",34978
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35206
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35211
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35304
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35382
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35480
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35489
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35503
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35876
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35974
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",35977
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",36043
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",36451
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",36480
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",36543
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",36592
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",37593
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",37766
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",38090
2021-09-01,"If we are vaccinated and wearing a mask, can we still get infected?",39260
2021-09-01,I would like to be linked to further resources,33660
2021-09-01,I would like to be linked to further resources,34031
2021-09-01,I would like to be linked to further resources,34087
2021-09-01,I would like to be linked to further resources,35427
2021-09-01,I would like to be linked to further resources,35658
2021-09-01,I would like to be linked to further resources,35669
2021-09-01,I would like to be linked to further resources,35846
2021-09-01,I would like to be linked to further resources,35850
2021-09-01,I would like to be linked to further resources,36702
2021-09-01,I would like to be linked to further resources,36706
2021-09-01,I would like to be linked to further resources,36708
2021-09-01,I would like to be linked to further resources,36712
2021-09-01,I would like to be linked to further resources,36888
2021-09-01,I would like to be linked to further resources,36902
2021-09-01,I would like to be linked to further resources,37366
2021-09-01,I would like to be linked to further resources,37768
2021-09-01,I would like to be linked to further resources,37812
2021-09-01,I would like to be linked to further resources,37900
2021-09-01,I would like to be linked to further resources,38240
2021-09-01,I would like to be linked to further resources,38253
2021-09-01,I would like to be linked to further resources,38380
2021-09-01,I would like to be linked to further resources,38428
2021-09-01,I would like to be linked to further resources,38432
2021-09-01,I would like to be linked to further resources,38956
2021-09-01,I would like to be linked to further resources,38982
2021-09-01,I would like to be linked to further resources,39344
2021-09-01,I would like to be linked to further resources,39449
2021-09-01,I would like to be linked to further resources,39451
2021-09-01,Does the vaccine have microchips?,34435
2021-09-01,Does the vaccine have microchips?,34475
2021-09-01,Does the vaccine have microchips?,34486
2021-09-01,Does the vaccine have microchips?,34728
2021-09-01,Does the vaccine have microchips?,34805
2021-09-01,Does the vaccine have microchips?,34859
2021-09-01,Does the vaccine have microchips?,37433
2021-09-01,Does the vaccine have microchips?,37653
2021-09-01,Does the vaccine have microchips?,38597
2021-09-01,Does the vaccine have microchips?,38748
2021-09-01,Does the vaccine have microchips?,39500
2021-09-01,will I turn into a zombie,33520
2021-09-01,will I turn into a zombie,33551
2021-09-01,will I turn into a zombie,33730
2021-09-01,will I turn into a zombie,33736
2021-09-01,will I turn into a zombie,34015
2021-09-01,will I turn into a zombie,34017
2021-09-01,will I turn into a zombie,34025
2021-09-01,will I turn into a zombie,34413
2021-09-01,will I turn into a zombie,34771
2021-09-01,will I turn into a zombie,35223
2021-09-01,will I turn into a zombie,35537
2021-09-01,will I turn into a zombie,35598
2021-09-01,will I turn into a zombie,35620
2021-09-01,will I turn into a zombie,35624
2021-09-01,will I turn into a zombie,35636
2021-09-01,will I turn into a zombie,36073
2021-09-01,will I turn into a zombie,36356
2021-09-01,will I turn into a zombie,36364
2021-09-01,will I turn into a zombie,36380
2021-09-01,will I turn into a zombie,36559
2021-09-01,will I turn into a zombie,37387
2021-09-01,will I turn into a zombie,38061
2021-09-01,will I turn into a zombie,38092
2021-09-01,will I turn into a zombie,38176
2021-09-01,will I turn into a zombie,38309
2021-09-01,will I turn into a zombie,38370
2021-09-01,will I turn into a zombie,38493
2021-09-01,will I turn into a zombie,39174
2021-09-01,will I turn into a zombie,39242
2021-09-01,will I turn into a zombie,39253
2021-09-01,will I turn into a zombie,39490
2021-09-01,when is my booster shot due?,33421
2021-09-01,when is my booster shot due?,33749
2021-09-01,when is my booster shot due?,33931
2021-09-01,when is my booster shot due?,34696
2021-09-01,when is my booster shot due?,35332
2021-09-01,when is my booster shot due?,35366
2021-09-01,when is my booster shot due?,35400
2021-09-01,when is my booster shot due?,36059
2021-09-01,when is my booster shot due?,36121
2021-09-01,when is my booster shot due?,36129
2021-09-01,when is my booster shot due?,36729
2021-09-01,when is my booster shot due?,37525
2021-09-01,when is my booster shot due?,38043
2021-09-01,when is my booster shot due?,38730
2021-09-01,when is my booster shot due?,39078
2021-09-01,when is my booster shot due?,39550
2021-09-01,Can my kids go back to school without a vaccine?,33591
2021-09-01,Can my kids go back to school without a vaccine?,33864
2021-09-01,Can my kids go back to school without a vaccine?,34116
2021-09-01,Can my kids go back to school without a vaccine?,34228
2021-09-01,Can my kids go back to school without a vaccine?,34552
2021-09-01,Can my kids go back to school without a vaccine?,34721
2021-09-01,Can my kids go back to school without a vaccine?,34877
2021-09-01,Can my kids go back to school without a vaccine?,35307
2021-09-01,Can my kids go back to school without a vaccine?,35344
2021-09-01,Can my kids go back to school without a vaccine?,36012
2021-09-01,Can my kids go back to school without a vaccine?,36014
2021-09-01,Can my kids go back to school without a vaccine?,36254
2021-09-01,Can my kids go back to school without a vaccine?,37428
2021-09-01,Can my kids go back to school without a vaccine?,37855
2021-09-01,Can my kids go back to school without a vaccine?,37861
2021-09-01,Can my kids go back to school without a vaccine?,37918
2021-09-01,Can my kids go back to school without a vaccine?,38628
2021-09-01,Can my kids go back to school without a vaccine?,38806
2021-09-01,Can my kids go back to school without a vaccine?,38846
2021-09-01,Can my kids go back to school without a vaccine?,38922
2021-09-01,Can my kids go back to school without a vaccine?,39376
2021-09-01,Can my kids go back to school without a vaccine?,39494
2021-09-01,Can my kids go back to school without a vaccine?,39514
2021-09-01,Can my kids go back to school without a vaccine?,39547
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,33484
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,33487
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,33675
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,33722
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,34106
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,34421
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,34460
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,34757
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,34793
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,35088
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,35316
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,35926
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,36108
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,36743
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,37399
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,37958
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,38122
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,39348
2021-09-01,How can I know if people are telling me misinformation about the vaccines?,39352
2021-09-01,Can I get covid twice?,34217
2021-09-01,Can I get covid twice?,36772
2021-09-01,Can I get covid twice?,36784
2021-09-01,Can I get covid twice?,36786
2021-09-01,Can I get covid twice?,36790
2021-09-01,Can I get covid twice?,36792
2021-09-01,Can I get covid twice?,36844
2021-09-01,Can I get covid twice?,38288
2021-09-01,Can I get covid twice?,39194
2021-09-01,can my dog catch covid-19?,33383
2021-09-01,can my dog catch covid-19?,33411
2021-09-01,can my dog catch covid-19?,33578
2021-09-01,can my dog catch covid-19?,33584
2021-09-01,can my dog catch covid-19?,33778
2021-09-01,can my dog catch covid-19?,33920
2021-09-01,can my dog catch covid-19?,34202
2021-09-01,can my dog catch covid-19?,34318
2021-09-01,can my dog catch covid-19?,34660
2021-09-01,can my dog catch covid-19?,34662
2021-09-01,can my dog catch covid-19?,34674
2021-09-01,can my dog catch covid-19?,34867
2021-09-01,can my dog catch covid-19?,35422
2021-09-01,can my dog catch covid-19?,35676
2021-09-01,can my dog catch covid-19?,35755
2021-09-01,can my dog catch covid-19?,35924
2021-09-01,can my dog catch covid-19?,36150
2021-09-01,can my dog catch covid-19?,36157
2021-09-01,can my dog catch covid-19?,36508
2021-09-01,can my dog catch covid-19?,37335
2021-09-01,can my dog catch covid-19?,37607
2021-09-01,can my dog catch covid-19?,38235
2021-09-01,can my dog catch covid-19?,39035
2021-09-01,can my dog catch covid-19?,39170
2021-09-01,can my dog catch covid-19?,39198
2021-09-01,can my dog catch covid-19?,39356
2021-09-01,can my dog catch covid-19?,39417
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",33799
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",33992
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",35246
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",35520
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",36248
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",36404
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",36878
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",36880
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",37454
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",37458
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",37475
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",37485
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",37489
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",37493
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",38131
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",38758
2021-09-01,"Almost 15,000 deaths after Covid vaccination have been reported to VAERS since December 2020.",39618
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,34007
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,34231
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,34314
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,34646
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,35154
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,35291
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,35467
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,35533
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,35562
