slot,intent,id
2021-09-01,Is natural immunity as good as vaccine immunity?,35458
2021-09-01,Is natural immunity as good as vaccine immunity?,33375
2021-09-01,Is natural immunity as good as vaccine immunity?,33683
2021-09-01,Is natural immunity as good as vaccine immunity?,34302
2021-09-01,Is natural immunity as good as vaccine immunity?,36684
2021-09-01,Is natural immunity as good as vaccine immunity?,36200
2021-09-01,Is natural immunity as good as vaccine immunity?,36328
2021-09-01,Is natural immunity as good as vaccine immunity?,39260
2021-09-01,Is natural immunity as good as vaccine immunity?,35276
2021-09-01,Is natural immunity as good as vaccine immunity?,39094
2021-09-01,Is natural immunity as good as vaccine immunity?,36725
2021-09-01,Is natural immunity as good as vaccine immunity?,39194
2021-09-01,Is natural immunity as good as vaccine immunity?,37406
2021-09-01,Is natural immunity as good as vaccine immunity?,37442
2021-09-01,Can you get COVID from the vaccine?,39364
2021-09-01,Can you get COVID from the vaccine?,34629
2021-09-01,Can you get COVID from the vaccine?,36270
2021-09-01,Can you get COVID from the vaccine?,37684
2021-09-01,Can you get COVID from the vaccine?,37890
2021-09-01,Can you get COVID from the vaccine?,38585
2021-09-01,Can you get COVID from the vaccine?,38863
2021-09-01,Can you get COVID from the vaccine?,39045
2021-09-01,Can you get COVID from the vaccine?,39233
2021-09-01,Can you get COVID from the vaccine?,39648
2021-09-01,Can you get COVID from the vaccine?,35300
2021-09-01,Can you get COVID from the vaccine?,34389
2021-09-01,Can you get COVID from the vaccine?,35709
2021-09-01,Can you get COVID from the vaccine?,33644
2021-09-01,Can you get COVID from the vaccine?,39497
2021-09-01,Can you get COVID from the vaccine?,35676
2021-09-01,Can you get COVID from the vaccine?,36884
2021-09-01,Can you get COVID from the vaccine?,34011
2021-09-01,Can you get COVID from the vaccine?,34674
2021-09-01,What are the long-term effects of COVID-19?,33958
2021-09-01,What are the long-term effects of COVID-19?,34842
2021-09-01,What are the long-term effects of COVID-19?,35546
2021-09-01,What are the long-term effects of COVID-19?,35721
2021-09-01,What are the long-term effects of COVID-19?,36088
2021-09-01,What are the long-term effects of COVID-19?,36268
2021-09-01,What are the long-term effects of COVID-19?,37693
2021-09-01,What are the long-term effects of COVID-19?,37916
2021-09-01,What are the long-term effects of COVID-19?,38869
2021-09-01,What are the long-term effects of COVID-19?,39270
2021-09-01,What are the long-term effects of COVID-19?,39116
2021-09-01,What are the long-term effects of COVID-19?,33560
2021-09-01,What are the long-term effects of COVID-19?,37584
2021-09-01,What are the long-term effects of COVID-19?,35214
2021-09-01,What are the long-term effects of COVID-19?,35355
2021-09-01,What are the long-term effects of COVID-19?,39035
2021-09-01,Does the vaccine cause infertility?,36113
2021-09-01,Does the vaccine cause infertility?,37979
2021-09-01,Does the vaccine cause infertility?,38599
2021-09-01,Does the vaccine cause infertility?,35891
2021-09-01,Does the vaccine cause infertility?,34888
2021-09-01,Does the vaccine cause infertility?,38372
2021-09-01,Does the vaccine cause infertility?,37808
2021-09-01,Does the vaccine cause infertility?,35487
2021-09-01,Does the vaccine cause infertility?,37905
2021-09-01,Does the vaccine cause infertility?,34355
2021-09-01,Does the vaccine cause infertility?,37951
2021-09-01,Does the vaccine cause infertility?,35382
2021-09-01,Does the vaccine cause infertility?,34958
2021-09-01,Does the vaccine cause infertility?,37848
2021-09-01,Does the vaccine cause infertility?,35298
2021-09-01,are vaccinated individuals less likely to transmit COVID,33601
2021-09-01,are vaccinated individuals less likely to transmit COVID,33607
2021-09-01,are vaccinated individuals less likely to transmit COVID,39069
2021-09-01,are vaccinated individuals less likely to transmit COVID,36027
2021-09-01,are vaccinated individuals less likely to transmit COVID,34393
2021-09-01,are vaccinated individuals less likely to transmit COVID,37928
2021-09-01,are vaccinated individuals less likely to transmit COVID,36204
2021-09-01,are vaccinated individuals less likely to transmit COVID,33411
2021-09-01,are vaccinated individuals less likely to transmit COVID,35211
2021-09-01,are vaccinated individuals less likely to transmit COVID,35715
2021-09-01,are vaccinated individuals less likely to transmit COVID,34236
2021-09-01,are vaccinated individuals less likely to transmit COVID,34398
2021-09-01,If I had Covid why do I need a vaccine,33821
2021-09-01,If I had Covid why do I need a vaccine,37911
2021-09-01,If I had Covid why do I need a vaccine,35788
2021-09-01,If I had Covid why do I need a vaccine,38245
2021-09-01,If I had Covid why do I need a vaccine,34140
2021-09-01,If I had Covid why do I need a vaccine,34981
2021-09-01,If I had Covid why do I need a vaccine,35580
2021-09-01,If I had Covid why do I need a vaccine,37605
2021-09-01,If I had Covid why do I need a vaccine,38730
2021-09-01,If I had Covid why do I need a vaccine,34511
2021-09-01,If I had Covid why do I need a vaccine,37656
2021-09-01,If I had Covid why do I need a vaccine,35366
2021-09-01,Does the vaccine make me TOXIC?,36043
2021-09-01,Does the vaccine make me TOXIC?,36041
2021-09-01,Does the vaccine make me TOXIC?,33988
2021-09-01,Does the vaccine make me TOXIC?,35974
2021-09-01,Does the vaccine make me TOXIC?,35999
2021-09-01,Does the vaccine make me TOXIC?,39217
2021-09-01,Does the vaccine make me TOXIC?,38961
2021-09-01,Does the vaccine make me TOXIC?,33810
2021-09-01,Does the vaccine make me TOXIC?,35917
2021-09-01,Does the vaccine make me TOXIC?,34494
2021-09-01,Does the vaccine make me TOXIC?,35223
2021-09-01,How deadly is covid?,36928
2021-09-01,How deadly is covid?,38414
2021-09-01,How deadly is covid?,39618
2021-09-01,How deadly is covid?,33992
2021-09-01,How deadly is covid?,37335
2021-09-01,How deadly is covid?,38152
2021-09-01,How deadly is covid?,37350
2021-09-01,How deadly is covid?,37485
2021-09-01,How deadly is covid?,38979
2021-09-01,How deadly is covid?,37493
2021-09-01,How deadly is covid?,38104
2021-09-01,what is the difference between the vaccines,37897
2021-09-01,what is the difference between the vaccines,36017
2021-09-01,what is the difference between the vaccines,35835
2021-09-01,what is the difference between the vaccines,36140
2021-09-01,what is the difference between the vaccines,34693
2021-09-01,what is the difference between the vaccines,33532
2021-09-01,what is the difference between the vaccines,34530
2021-09-01,what is the difference between the vaccines,33419
2021-09-01,what is the difference between the vaccines,38423
2021-09-01,what is the difference between the vaccines,33877
2021-09-01,what is the difference between the vaccines,33920
2021-09-01,What will the vaccine do?,34707
2021-09-01,What will the vaccine do?,35008
2021-09-01,What will the vaccine do?,39367
2021-09-01,What will the vaccine do?,34927
2021-09-01,What will the vaccine do?,38602
2021-09-01,What will the vaccine do?,34762
2021-09-01,What will the vaccine do?,37746
2021-09-01,What will the vaccine do?,34194
2021-09-01,What will the vaccine do?,37937
2021-09-01,What will the vaccine do?,34106
2021-09-01,What will the vaccine do?,36173
2021-09-01,Does the vaccine have microchips?,38748
2021-09-01,Does the vaccine have microchips?,37433
2021-09-01,Does the vaccine have microchips?,34486
2021-09-01,Does the vaccine have microchips?,39500
2021-09-01,Does the vaccine have microchips?,34475
2021-09-01,Does the vaccine have microchips?,34805
2021-09-01,Does the vaccine have microchips?,34435
2021-09-01,Does the vaccine have microchips?,38597
2021-09-01,Does the vaccine have microchips?,37653
2021-09-01,Does the vaccine have microchips?,36157
2021-09-01,Does the vaccine have microchips?,34728
2021-09-01,Do the vaccines work against new strains?,33699
2021-09-01,Do the vaccines work against new strains?,33775
2021-09-01,Do the vaccines work against new strains?,33790
2021-09-01,Do the vaccines work against new strains?,34797
2021-09-01,Do the vaccines work against new strains?,37560
2021-09-01,Do the vaccines work against new strains?,37687
2021-09-01,Do the vaccines work against new strains?,37752
2021-09-01,Do the vaccines work against new strains?,37920
2021-09-01,Do the vaccines work against new strains?,38546
2021-09-01,Do the vaccines work against new strains?,35166
2021-09-01,Do the vaccines work against new strains?,35083
2021-09-01,will I die from the vaccine?,34730
2021-09-01,will I die from the vaccine?,38090
2021-09-01,will I die from the vaccine?,35977
2021-09-01,will I die from the vaccine?,34941
2021-09-01,will I die from the vaccine?,38768
2021-09-01,will I die from the vaccine?,35304
2021-09-01,will I die from the vaccine?,34187
2021-09-01,will I die from the vaccine?,35503
2021-09-01,will I die from the vaccine?,33995
2021-09-01,will I die from the vaccine?,35520
2021-09-01,will I die from the vaccine?,36647
2021-09-01,"Millions have died or been injured by the ""vaccine""...",36400
2021-09-01,"Millions have died or been injured by the ""vaccine""...",38468
2021-09-01,"Millions have died or been injured by the ""vaccine""...",35889
2021-09-01,"Millions have died or been injured by the ""vaccine""...",34091
2021-09-01,"Millions have died or been injured by the ""vaccine""...",33440
2021-09-01,"Millions have died or been injured by the ""vaccine""...",37489
2021-09-01,"Millions have died or been injured by the ""vaccine""...",38996
2021-09-01,"Millions have died or been injured by the ""vaccine""...",37475
2021-09-01,"Millions have died or been injured by the ""vaccine""...",38758
2021-09-01,"Millions have died or been injured by the ""vaccine""...",35246
2021-09-01,Symptoms of covid after vaccine,33540
2021-09-01,Symptoms of covid after vaccine,34646
2021-09-01,Symptoms of covid after vaccine,37454
2021-09-01,Symptoms of covid after vaccine,35384
2021-09-01,Symptoms of covid after vaccine,35467
2021-09-01,Symptoms of covid after vaccine,35422
2021-09-01,Symptoms of covid after vaccine,33636
2021-09-01,Symptoms of covid after vaccine,37992
2021-09-01,Symptoms of covid after vaccine,34217
2021-09-01,Symptoms of covid after vaccine,34662
2021-09-01,when a booster shot is available,34696
2021-09-01,when a booster shot is available,39550
2021-09-01,when a booster shot is available,37525
2021-09-01,when a booster shot is available,33421
2021-09-01,when a booster shot is available,39263
2021-09-01,when a booster shot is available,36129
2021-09-01,when a booster shot is available,39078
2021-09-01,when a booster shot is available,36232
2021-09-01,when a booster shot is available,35332
2021-09-01,What are the ingredients for the vaccine?,34153
2021-09-01,What are the ingredients for the vaccine?,34337
2021-09-01,What are the ingredients for the vaccine?,34059
2021-09-01,What are the ingredients for the vaccine?,34044
2021-09-01,What are the ingredients for the vaccine?,37625
2021-09-01,What are the ingredients for the vaccine?,38251
2021-09-01,What are the ingredients for the vaccine?,33403
2021-09-01,What are the ingredients for the vaccine?,37760
2021-09-01,why is there no long term data on mRna vaccines,39120
2021-09-01,why is there no long term data on mRna vaccines,37505
2021-09-01,why is there no long term data on mRna vaccines,36462
2021-09-01,why is there no long term data on mRna vaccines,33497
2021-09-01,why is there no long term data on mRna vaccines,33746
2021-09-01,why is there no long term data on mRna vaccines,33499
2021-09-01,why is there no long term data on mRna vaccines,38606
2021-09-01,why is there no long term data on mRna vaccines,35056
2021-09-01,Should I get the covid vaccine if I have allergies?,37601
2021-09-01,Should I get the covid vaccine if I have allergies?,38192
2021-09-01,Should I get the covid vaccine if I have allergies?,38750
2021-09-01,Should I get the covid vaccine if I have allergies?,36164
2021-09-01,Should I get the covid vaccine if I have allergies?,34448
2021-09-01,Should I get the covid vaccine if I have allergies?,34872
2021-09-01,Should I get the covid vaccine if I have allergies?,38180
2021-09-01,Has the govenrment ever lied to its citizens before?,33660
2021-09-01,Has the govenrment ever lied to its citizens before?,39156
2021-09-01,Has the govenrment ever lied to its citizens before?,39174
2021-09-01,Has the govenrment ever lied to its citizens before?,36388
2021-09-01,Has the govenrment ever lied to its citizens before?,38370
2021-09-01,Has the govenrment ever lied to its citizens before?,38366
2021-09-01,Has the govenrment ever lied to its citizens before?,36412
2021-09-01,What about the Delta variant?,35010
2021-09-01,What about the Delta variant?,35360
2021-09-01,What about the Delta variant?,33396
2021-09-01,What about the Delta variant?,38711
2021-09-01,What about the Delta variant?,33530
2021-09-01,What about the Delta variant?,35850
2021-09-01,What about the Delta variant?,33392
2021-09-01,Can we have too much vaccines,35090
2021-09-01,Can we have too much vaccines,34814
2021-09-01,Can we have too much vaccines,34818
2021-09-01,Can we have too much vaccines,33387
2021-09-01,Can we have too much vaccines,33803
2021-09-01,Can we have too much vaccines,33832
2021-09-01,Can we have too much vaccines,36202
2021-09-01,What are the risks?,35353
2021-09-01,What are the risks?,39096
2021-09-01,What are the risks?,38813
2021-09-01,What are the risks?,38707
2021-09-01,What are the risks?,37324
2021-09-01,What are the risks?,38235
2021-09-01,why do you refuse to provide actual mortality rate?,39108
2021-09-01,why do you refuse to provide actual mortality rate?,33799
2021-09-01,why do you refuse to provide actual mortality rate?,39100
2021-09-01,why do you refuse to provide actual mortality rate?,39164
2021-09-01,why do you refuse to provide actual mortality rate?,39112
2021-09-01,why do you refuse to provide actual mortality rate?,36404
2021-09-01,My religion doesn't allow vaccines,38215
2021-09-01,My religion doesn't allow vaccines,37435
2021-09-01,My religion doesn't allow vaccines,38217
2021-09-01,My religion doesn't allow vaccines,38188
2021-09-01,My religion doesn't allow vaccines,38309
2021-09-01,My religion doesn't allow vaccines,37805
2021-09-01,none,36564
2021-09-01,none,36666
2021-09-01,none,35302
2021-09-01,none,36592
2021-09-01,none,35197
2021-09-01,none,33854
2021-09-01,none,34273
2021-09-01,none,35038
2021-09-01,none,36259
2021-09-01,none,37987
2021-09-01,none,33761
2021-09-01,none,34922
2021-09-01,none,36166
2021-09-01,none,33706
2021-09-01,none,38462
2021-09-01,none,36067
2021-09-01,none,39555
2021-09-01,none,35755
2021-09-01,none,36150
2021-09-01,none,33778
2021-09-01,none,35924
2021-09-01,none,35751
2021-09-01,none,33484
2021-09-01,none,35316
2021-09-01,none,33722
2021-09-01,none,35088
2021-09-01,none,33487
2021-09-01,none,37802
2021-09-01,none,36488
2021-09-01,none,39342
2021-09-01,none,36336
2021-09-01,none,33575
2021-09-01,none,33582
2021-09-01,none,33711
2021-09-01,none,33696
2021-09-01,none,38149
2021-09-01,none,38897
2021-09-01,none,38147
2021-09-01,none,38893
2021-09-01,none,39029
2021-09-01,none,33364
2021-09-01,none,35163
2021-09-01,none,34125
2021-09-01,none,33872
2021-09-01,none,39468
2021-09-01,none,36862
2021-09-01,none,36894
2021-09-01,none,36206
2021-09-01,none,38240
2021-09-01,none,35506
2021-09-01,none,37734
2021-09-01,none,37990
2021-09-01,none,36119
2021-09-01,none,38858
2021-09-01,none,38940
2021-09-01,none,38288
2021-09-01,none,36081
2021-09-01,none,33383
2021-09-01,none,38443
2021-09-01,none,34167
2021-09-01,none,39124
2021-09-01,none,39149
2021-09-01,none,36712
2021-09-01,none,39376
2021-09-01,none,39494
2021-09-01,none,34548
2021-09-01,none,34877
2021-09-01,none,36743
2021-09-01,none,35926
2021-09-01,none,36739
2021-09-01,none,34017
2021-09-01,none,35636
2021-09-01,none,39449
2021-09-01,none,34439
2021-09-01,none,38328
2021-09-01,none,38213
2021-09-01,none,37791
2021-09-01,none,37893
2021-09-01,none,38058
2021-09-01,none,35881
2021-09-01,none,37428
2021-09-01,none,33558
2021-09-01,none,36984
2021-09-01,none,36562
2021-09-01,none,34191
2021-09-01,none,35699
2021-09-01,none,37627
2021-09-01,none,35079
2021-09-01,none,39356
2021-09-01,none,39352
2021-09-01,none,39348
2021-09-01,none,37615
2021-09-01,none,37619
2021-09-01,none,39417
2021-09-01,none,35846
2021-09-01,none,36770
2021-09-01,none,35129
2021-09-01,none,36566
2021-09-01,none,34421
2021-09-01,none,35841
2021-09-01,none,37812
2021-09-01,none,36372
2021-09-01,none,36364
2021-09-01,none,38176
2021-09-01,none,38092
2021-09-01,none,35427
2021-09-01,none,34318
2021-09-01,none,34314
2021-09-01,none,36880
2021-09-01,none,36918
2021-09-01,none,37394
2021-09-01,none,36878
2021-09-01,none,39527
2021-09-01,none,38738
2021-09-01,none,34196
2021-09-01,none,38641
2021-09-01,none,34053
2021-09-01,none,37663
2021-09-01,none,33901
2021-09-01,none,38380
2021-09-01,none,35533
2021-09-01,none,36532
2021-09-01,none,36451
2021-09-01,none,33879
2021-09-01,none,36547
2021-09-01,none,36539
2021-09-01,none,36324
2021-09-01,none,36734
2021-09-01,none,39186
2021-09-01,none,39190
2021-09-01,none,38131
2021-09-01,none,36248
2021-09-01,none,34821
2021-09-01,none,39594
2021-09-01,none,39144
2021-09-01,none,39198
2021-09-01,none,37858
2021-09-01,none,38944
2021-09-01,none,34793
2021-09-01,none,34757
2021-09-01,none,34202
2021-09-01,none,36508
2021-09-01,none,35781
2021-09-01,none,34631
2021-09-01,none,34171
2021-09-01,none,38067
2021-09-01,none,33470
2021-09-01,none,38043
2021-09-01,none,35612
2021-09-01,none,35618
2021-09-01,none,35638
2021-09-01,none,35319
2021-09-01,none,37554
2021-09-01,none,36380
2021-09-01,none,34369
2021-09-01,none,35231
2021-09-01,none,33730
2021-09-01,none,36708
2021-09-01,none,36772
2021-09-01,none,36784
2021-09-01,none,36786
2021-09-01,none,36790
2021-09-01,none,36792
2021-09-01,none,36844
2021-09-01,none,36280
2021-09-01,none,34771
2021-09-01,none,34634
2021-09-01,none,33657
2021-09-01,none,36717
2021-09-01,none,39344
2021-09-01,none,34555
2021-09-01,none,38484
2021-09-01,none,38432
2021-09-01,none,33967
2021-09-01,none,36856
2021-09-01,none,33415
2021-09-01,none,33931
2021-09-01,none,33859
2021-09-01,none,36384
2021-09-01,none,36356
2021-09-01,none,34800
2021-09-01,none,35577
2021-09-01,none,37390
2021-09-01,none,38761
2021-09-01,none,35658
2021-09-01,none,34859
2021-09-01,none,39253
2021-09-01,none,33425
2021-09-01,none,33938
2021-09-01,none,37413
2021-09-01,none,33736
2021-09-01,none,39591
2021-09-01,none,36315
2021-09-01,none,36888
2021-09-01,none,33515
2021-09-01,none,36940
2021-09-01,none,39451
2021-09-01,none,37458
2021-09-01,none,35713
2021-09-01,none,34514
2021-09-01,none,39629
2021-09-01,none,33824
2021-09-01,none,39300
2021-09-01,none,38253
2021-09-01,none,38956
2021-09-01,none,38798
2021-09-01,none,38791
2021-09-01,none,36866
2021-09-01,none,35566
2021-09-01,none,36670
2021-09-01,none,39304
2021-09-01,none,39430
2021-09-01,none,37080
2021-09-01,none,36896
2021-09-01,none,36934
2021-09-01,none,35620
2021-09-01,none,33850
2021-09-01,none,34075
2021-09-01,none,36418
2021-09-01,none,34767
2021-09-01,none,35608
2021-09-01,none,35225
2021-09-01,none,39387
2021-09-01,none,38950
2021-09-01,none,35624
2021-09-01,none,36229
2021-09-01,none,34413
2021-09-01,none,33506
2021-09-01,none,35763
2021-09-01,none,36729
2021-09-01,none,39242
2021-09-01,none,36992
2021-09-01,none,38928
2021-09-01,none,33732
2021-09-01,none,35874
2021-09-01,none,36073
2021-09-01,none,37501
2021-09-01,none,35968
2021-09-01,none,37832
2021-09-01,none,35870
2021-09-01,none,36706
2021-09-01,none,37758
2021-09-01,none,37556
2021-09-01,none,38990
2021-09-01,none,36672
2021-09-01,none,38022
2021-09-01,none,33847
2021-09-01,none,36618
2021-09-01,none,33389
2021-09-01,none,37366
2021-09-01,none,36768
2021-09-01,none,35777
2021-09-01,none,37900
2021-09-01,none,35839
2021-09-01,none,36854
2021-09-01,none,36902
2021-09-01,none,37382
2021-09-01,none,38982
2021-09-01,none,36702
2021-09-01,none,39281
2021-09-01,none,39316
2021-09-01,none,35669
2021-09-01,none,35598
2021-09-01,none,35537
2021-09-01,none,35206
2021-09-01,none,33551
2021-09-01,none,36121
2021-09-01,none,37607
2021-09-01,none,35489
2021-09-01,none,34978
2021-09-01,none,36108
2021-09-01,none,37399
2021-09-01,none,39426
2021-09-01,none,35767
2021-09-01,none,38095
2021-09-01,none,38493
2021-09-01,none,38885
2021-09-01,none,38535
2021-09-01,none,38428
2021-09-01,none,34490
2021-09-01,none,37387
2021-09-01,none,35260
2021-09-01,none,33520
2021-09-01,none,38061
2021-09-01,none,38118
2021-09-01,none,38489
2021-09-01,none,33371
2021-09-01,none,38122
2021-09-01,none,33578
2021-09-01,none,39340
2021-09-01,none,34867
2021-09-01,none,33783
2021-09-01,none,36478
2021-09-01,none,36555
2021-09-01,none,34025
2021-09-01,none,36559
2021-09-01,none,39160
2021-09-01,none,36273
2021-09-01,none,38645
2021-09-01,none,38503
2021-09-01,none,34733
2021-09-01,none,34087
2021-09-01,none,34031
2021-09-01,none,34110
2021-09-01,none,34405
2021-09-01,none,38364
2021-09-01,none,35121
2021-09-01,none,39206
2021-09-01,none,39084
2021-09-01,none,39087
2021-09-01,none,35370
2021-09-01,none,36224
2021-09-01,none,39658
2021-09-01,none,36528
2021-09-01,none,36536
2021-09-01,none,39080
2021-09-01,none,37768
2021-09-01,none,39170
2021-09-01,none,33584
2021-09-01,none,34660
2021-09-01,none,39490
2021-09-01,none,36543
2021-09-01,none,34015
2021-09-01,none,39053
2021-09-01,none,36938
2021-09-01,none,38609
2021-09-01,none,38986
2021-09-01,none,39530
2021-09-01,none,34402
2021-09-01,none,39037
2021-09-01,none,33759
2021-09-01,none,36676
2021-09-01,none,35404
2021-09-01,none,35323
2021-09-01,none,37451
2021-09-01,none,35602
2021-09-01,none,36754
2021-09-01,none,35004
2021-09-01,none,36778
2021-09-01,none,38480
2021-09-01,none,34719
2021-09-01,none,34540
2021-09-01,none,36788
2021-09-01,none,38623
2021-09-01,none,38713
2021-09-01,none,37379
2021-09-01,none,34525
2021-09-01,none,34467
2021-09-01,none,39456
2021-09-01,none,36810
2021-09-01,none,36782
2021-09-01,none,36035
2021-09-01,none,36774
2021-09-01,none,37828
2021-09-01,none,35024
2021-09-01,none,37509
2021-09-01,none,39564
2021-09-01,none,38406
2021-09-01,none,37539
2021-10-01,Is it safe for my child to get the vaccine,42300
2021-10-01,Is it safe for my child to get the vaccine,44398
2021-10-01,Is it safe for my child to get the vaccine,42122
2021-10-01,Is it safe for my child to get the vaccine,39769
2021-10-01,Is it safe for my child to get the vaccine,41243
2021-10-01,Is it safe for my child to get the vaccine,41698
2021-10-01,Is it safe for my child to get the vaccine,42287
2021-10-01,Is it safe for my child to get the vaccine,42607
2021-10-01,Is it safe for my child to get the vaccine,43723
2021-10-01,Is it safe for my child to get the vaccine,43800
2021-10-01,Is it safe for my child to get the vaccine,40885
2021-10-01,Is it safe for my child to get the vaccine,41700
2021-10-01,Is it safe for my child to get the vaccine,44666
2021-10-01,Is it safe for my child to get the vaccine,44150
2021-10-01,Is it safe for my child to get the vaccine,39736
2021-10-01,Is it safe for my child to get the vaccine,39773
2021-10-01,Is it safe for my child to get the vaccine,41696
2021-10-01,Is it safe for my child to get the vaccine,41754
2021-10-01,Is it safe for my child to get the vaccine,42194
2021-10-01,Is it safe for my child to get the vaccine,42348
2021-10-01,Is it safe for my child to get the vaccine,42952
2021-10-01,Is it safe for my child to get the vaccine,43396
2021-10-01,Is it safe for my child to get the vaccine,43486
2021-10-01,Is it safe for my child to get the vaccine,43494
2021-10-01,Is it safe for my child to get the vaccine,43772
2021-10-01,Is it safe for my child to get the vaccine,44822
2021-10-01,Is it safe for my child to get the vaccine,44758
2021-10-01,Is it safe for my child to get the vaccine,44826
2021-10-01,Is it safe for my child to get the vaccine,40596
2021-10-01,Is it safe for my child to get the vaccine,40604
2021-10-01,Is it safe for my child to get the vaccine,42255
2021-10-01,Is it safe for my child to get the vaccine,43534
2021-10-01,Is it safe for my child to get the vaccine,44239
2021-10-01,Is it safe for my child to get the vaccine,44303
2021-10-01,Is it safe for my child to get the vaccine,40087
2021-10-01,Is it safe for my child to get the vaccine,43148
2021-10-01,Is it safe for my child to get the vaccine,37186
2021-10-01,Is it safe for my child to get the vaccine,37250
2021-10-01,Is it safe for my child to get the vaccine,41151
2021-10-01,Is it safe for my child to get the vaccine,44824
2021-10-01,Is it safe for my child to get the vaccine,43097
2021-10-01,Is it safe for my child to get the vaccine,42016
2021-10-01,Is it safe for my child to get the vaccine,40161
2021-10-01,Is it safe for my child to get the vaccine,44851
2021-10-01,Is it safe for my child to get the vaccine,40649
2021-10-01,Is it safe for my child to get the vaccine,41912
2021-10-01,Is it safe for my child to get the vaccine,42900
2021-10-01,Is it safe for my child to get the vaccine,40166
2021-10-01,Is it safe for my child to get the vaccine,40960
2021-10-01,Is it safe for my child to get the vaccine,40157
2021-10-01,Is it safe for my child to get the vaccine,44096
2021-10-01,Is it safe for my child to get the vaccine,37286
2021-10-01,Is it safe for my child to get the vaccine,40112
2021-10-01,Is it safe for my child to get the vaccine,40134
2021-10-01,Is it safe for my child to get the vaccine,41685
2021-10-01,Is it safe for my child to get the vaccine,42030
2021-10-01,Is it safe for my child to get the vaccine,42034
2021-10-01,Is it safe for my child to get the vaccine,42058
2021-10-01,Is it safe for my child to get the vaccine,43349
2021-10-01,Is it safe for my child to get the vaccine,43362
2021-10-01,Is it safe for my child to get the vaccine,41030
2021-10-01,Is it safe for my child to get the vaccine,41986
2021-10-01,Is it safe for my child to get the vaccine,43920
2021-10-01,Is it safe for my child to get the vaccine,42126
2021-10-01,Is it safe for my child to get the vaccine,37302
2021-10-01,Is it safe for my child to get the vaccine,43213
2021-10-01,Is it safe for my child to get the vaccine,41063
2021-10-01,Is it safe for my child to get the vaccine,44518
2021-10-01,Is it safe for my child to get the vaccine,39799
2021-10-01,Is it safe for my child to get the vaccine,40109
2021-10-01,Is it safe for my child to get the vaccine,43818
2021-10-01,Is it safe for my child to get the vaccine,43446
2021-10-01,Is it safe for my child to get the vaccine,44370
2021-10-01,Is it safe for my child to get the vaccine,41149
2021-10-01,Should people that already had COVID-19 get the vaccine?,39975
2021-10-01,Should people that already had COVID-19 get the vaccine?,40031
2021-10-01,Should people that already had COVID-19 get the vaccine?,41205
2021-10-01,Should people that already had COVID-19 get the vaccine?,41332
2021-10-01,Should people that already had COVID-19 get the vaccine?,41360
2021-10-01,Should people that already had COVID-19 get the vaccine?,41511
2021-10-01,Should people that already had COVID-19 get the vaccine?,41568
2021-10-01,Should people that already had COVID-19 get the vaccine?,41692
2021-10-01,Should people that already had COVID-19 get the vaccine?,41952
2021-10-01,Should people that already had COVID-19 get the vaccine?,42330
2021-10-01,Should people that already had COVID-19 get the vaccine?,42925
2021-10-01,Should people that already had COVID-19 get the vaccine?,43113
2021-10-01,Should people that already had COVID-19 get the vaccine?,43135
2021-10-01,Should people that already had COVID-19 get the vaccine?,43138
2021-10-01,Should people that already had COVID-19 get the vaccine?,43151
2021-10-01,Should people that already had COVID-19 get the vaccine?,43158
2021-10-01,Should people that already had COVID-19 get the vaccine?,43170
2021-10-01,Should people that already had COVID-19 get the vaccine?,43173
2021-10-01,Should people that already had COVID-19 get the vaccine?,43925
2021-10-01,Should people that already had COVID-19 get the vaccine?,44362
2021-10-01,Should people that already had COVID-19 get the vaccine?,44858
2021-10-01,Should people that already had COVID-19 get the vaccine?,43176
2021-10-01,Should people that already had COVID-19 get the vaccine?,41636
2021-10-01,Should people that already had COVID-19 get the vaccine?,39767
2021-10-01,Should people that already had COVID-19 get the vaccine?,40006
2021-10-01,Should people that already had COVID-19 get the vaccine?,40062
2021-10-01,Should people that already had COVID-19 get the vaccine?,40131
2021-10-01,Should people that already had COVID-19 get the vaccine?,40834
2021-10-01,Should people that already had COVID-19 get the vaccine?,41329
2021-10-01,Should people that already had COVID-19 get the vaccine?,41508
2021-10-01,Should people that already had COVID-19 get the vaccine?,41865
2021-10-01,Should people that already had COVID-19 get the vaccine?,42604
2021-10-01,Should people that already had COVID-19 get the vaccine?,42654
2021-10-01,Should people that already had COVID-19 get the vaccine?,42678
2021-10-01,Should people that already had COVID-19 get the vaccine?,42681
2021-10-01,Should people that already had COVID-19 get the vaccine?,42710
2021-10-01,Should people that already had COVID-19 get the vaccine?,42784
2021-10-01,Should people that already had COVID-19 get the vaccine?,42928
2021-10-01,Should people that already had COVID-19 get the vaccine?,42931
2021-10-01,Should people that already had COVID-19 get the vaccine?,42982
2021-10-01,Should people that already had COVID-19 get the vaccine?,42985
2021-10-01,Should people that already had COVID-19 get the vaccine?,43086
2021-10-01,Should people that already had COVID-19 get the vaccine?,43247
2021-10-01,Should people that already had COVID-19 get the vaccine?,43429
2021-10-01,Should people that already had COVID-19 get the vaccine?,43489
2021-10-01,Should people that already had COVID-19 get the vaccine?,43698
2021-10-01,Should people that already had COVID-19 get the vaccine?,43704
2021-10-01,Should people that already had COVID-19 get the vaccine?,43788
2021-10-01,Should people that already had COVID-19 get the vaccine?,43977
