,set
34359,test
34363,train
34366,test
34369,train
34374,test
34378,test
34382,train
34389,test
34393,test
34398,train
34402,test
34405,test
34408,test
34413,train
34418,train
34421,train
34425,train
34428,train
34435,train
34437,train
34439,train
34442,test
34445,train
34448,train
34453,test
34457,train
34460,test
34464,train
34467,train
34470,train
34473,train
34475,test
34477,train
34481,test
34483,train
34486,train
34490,train
34494,train
34497,test
34500,train
34502,train
34504,train
34507,train
34509,test
34511,test
34514,test
34518,test
34525,test
34530,test
34535,train
34540,test
34545,train
34548,train
34552,test
34555,test
34559,train
34563,test
34567,train
34576,train
34581,train
34584,train
34595,test
34599,train
34604,train
34609,test
34612,train
34616,test
34621,test
34624,train
34627,train
34629,test
34631,train
34634,test
34641,train
34646,test
34651,test
34655,test
34658,train
34660,test
34662,test
34666,train
34670,train
34674,train
34678,train
34682,test
34685,test
34688,test
34693,test
34696,train
34700,train
34703,test
34705,test
34707,test
34710,test
34714,test
34717,train
34719,test
34721,test
34726,train
34728,train
34730,test
34733,train
34737,train
34741,train
34743,test
34747,train
34749,test
34751,train
34753,train
34757,test
34760,test
34762,test
34764,test
34767,test
34771,train
34776,train
34780,train
34783,train
34786,train
34789,test
34791,test
34793,train
34797,test
34800,test
34805,test
34808,test
34814,test
34818,train
34821,train
34825,train
34830,train
34832,train
34835,test
34839,train
34842,test
34844,train
34846,test
34849,test
34852,test
34856,train
34859,train
34861,train
34864,train
34867,test
34872,test
34877,test
34880,test
34882,train
34885,train
34888,test
34890,train
34893,train
34895,test
34898,test
34903,train
34906,test
34908,train
34910,test
34912,test
34914,train
34918,train
34920,train
34922,train
34927,test
34931,test
34935,train
34939,train
34941,train
34943,train
34947,test
34949,train
34952,train
34956,test
34958,test
34961,train
34963,test
34966,test
34970,test
34975,train
34978,test
34981,train
34984,test
34986,test
34988,test
34995,train
34998,test
35001,train
35004,test
35006,test
35008,test
35010,test
35012,train
35016,test
35020,train
35024,train
35026,train
35028,train
35030,test
35032,test
35034,train
35038,test
35040,train
35044,train
35047,train
35051,test
35054,test
35056,train
35079,test
35083,train
35088,train
35090,test
35093,train
35098,test
35104,train
35109,test
35111,test
35116,train
35119,train
35121,train
35125,test
35127,train
35129,test
35134,train
35137,test
35139,test
35142,test
35146,train
35149,test
35152,test
35154,train
35157,train
35159,train
35163,test
35166,train
35171,train
35175,train
35180,train
35183,test
35185,test
35189,train
35192,train
35194,train
35197,test
35199,train
35202,train
35206,test
35209,test
35211,test
35214,test
35219,train
35223,train
35225,train
35227,train
35231,train
35236,test
35238,train
35241,test
35246,train
35250,test
35253,train
35255,test
35257,test
35260,test
35264,train
35267,train
35271,train
35274,train
35276,test
35279,train
35281,test
35284,train
35287,train
35291,train
35295,test
35298,test
35300,test
35302,train
35304,test
35307,train
35310,test
35312,test
35316,train
35319,train
35323,train
35329,train
35332,train
35334,train
35336,train
35338,train
35342,test
35344,test
35346,train
35348,test
35353,train
35355,test
35357,train
35360,test
35362,test
35366,test
35370,train
35373,train
35377,train
35380,train
35382,train
35384,train
35387,train
35389,test
35392,train
35397,test
35400,test
35404,test
35410,test
35415,test
35419,test
35422,train
35425,train
35427,test
35429,test
35432,train
35435,train
35438,train
35440,train
35443,train
35448,train
35451,test
35453,train
35455,test
35458,train
35462,test
35467,test
35471,train
35480,train
35484,train
35487,train
35489,train
35494,test
35496,test
35500,test
35503,train
35506,test
35511,test
35515,train
35518,test
35520,test
35526,test
35533,test
35537,test
35542,test
35546,test
35549,test
35554,test
35557,train
35562,test
35566,train
35571,test
35573,train
35577,train
35580,train
35585,test
35588,train
35592,train
35596,train
35598,train
35602,train
35606,train
35608,train
35612,test
35614,test
35618,train
35620,train
35624,train
35628,test
35630,train
35634,train
35636,train
35638,test
35640,train
35643,test
35647,test
35650,test
35655,test
35658,test
35661,train
35663,test
35666,train
35669,test
35676,train
35679,test
35681,train
35686,train
35691,test
35693,train
35695,train
35699,train
35702,train
35705,test
35709,test
35713,test
35715,train
35718,test
35721,train
35724,train
35727,train
35732,test
35739,train
35743,test
35745,test
35749,test
35751,test
35755,train
35763,train
35767,test
35775,train
35777,test
35781,train
35783,test
35785,test
35788,train
35793,train
35797,train
35802,train
35805,train
35808,train
35810,train
35814,train
35817,train
35821,train
35824,test
35826,train
35829,train
35831,train
35835,test
35839,train
35841,train
35844,train
35846,train
35850,train
35852,test
35854,train
35857,train
35861,train
35866,test
35870,train
35874,train
35876,train
35881,train
35884,test
35887,train
35889,test
35891,train
35894,train
35898,train
35905,train
35907,train
35910,test
35912,test
35917,train
35920,test
35924,train
35926,train
35934,test
35936,test
35940,test
35944,test
35948,test
35952,test
35956,train
35960,train
35964,test
35968,test
35974,test
35977,test
35979,train
35984,test
35986,test
35990,test
35992,test
35995,test
35997,test
35999,test
36004,train
36006,test
36010,test
36012,train
36014,test
36017,train
36022,test
36027,test
36032,train
36035,train
36037,train
36041,test
36043,train
36046,train
36050,test
36054,test
36059,test
36061,test
36063,test
36067,train
36071,train
36073,train
36078,train
36081,train
36083,train
36085,train
36088,test
36092,train
36096,test
36100,train
36105,train
36108,test
36113,train
36116,train
36119,test
36121,train
36129,test
36132,test
36135,test
36138,train
36140,train
36146,test
36150,train
36152,train
36157,train
36161,test
36164,train
36166,test
36173,test
36177,test
36187,train
36190,train
36192,test
36194,test
36196,test
36200,train
36202,train
36204,train
36206,test
36211,train
36217,test
36221,train
36224,train
36227,test
36229,test
36232,train
36236,train
36244,train
36248,test
36251,test
36254,test
36257,test
36259,train
36261,test
36266,train
36268,train
36270,test
36273,train
36277,test
36280,test
36283,test
36287,train
36290,test
36293,train
36296,train
36299,train
36303,train
36306,test
36309,test
36311,test
36315,test
36317,test
36320,test
36324,train
36328,test
36333,test
36336,test
36339,test
36341,train
36344,train
36348,train
36352,train
36356,train
36360,test
36364,test
36368,train
36372,train
36376,test
36380,test
36384,test
36388,test
36392,test
36396,test
36400,test
36404,test
36408,train
36412,train
36414,test
36418,test
36422,test
36424,test
36426,test
36429,test
36433,test
36438,train
36440,test
36444,test
36451,test
36455,test
36458,train
36462,train
36465,train
36467,train
36471,train
36474,train
36478,train
36480,train
36482,train
36484,test
36486,test
36488,train
36492,test
36494,train
36498,train
36502,test
36504,test
36508,train
36512,train
36516,test
36519,train
36523,test
36526,test
36528,train
36532,test
36536,test
36539,test
36543,train
36547,test
36551,train
36555,test
36559,test
36562,train
36564,train
36566,train
36569,test
36571,test
36576,train
36578,test
36581,test
36583,test
36586,train
36588,train
36592,test
36596,train
36599,test
36602,train
36605,train
36608,train
36610,train
36612,test
36615,test
36618,train
36621,train
36626,train
36629,test
36631,train
36633,train
36636,test
36638,train
36640,train
36643,test
36647,test
36650,train
36653,test
36656,test
36661,test
36664,train
36666,train
36668,test
36670,test
36672,train
36676,train
36680,test
36684,test
36686,train
36690,test
36692,test
36697,train
36699,test
36702,test
36706,test
36708,test
36712,train
36717,train
36720,train
36725,test
36729,test
36734,test
36736,test
36739,train
36743,train
36746,test
36748,train
36751,test
36754,test
36756,test
36764,test
36768,train
36770,train
36772,train
36774,test
36778,train
36780,train
36782,train
36784,train
36786,train
36788,test
36790,test
36792,test
36794,test
36796,train
36798,train
36800,test
36802,test
36804,train
36806,test
36808,train
36810,train
36812,test
36814,train
36816,train
36818,train
36820,test
36822,train
36824,train
36826,test
36828,train
36830,train
36832,test
36834,train
36836,test
36838,train
36840,train
36842,test
36844,train
36846,train
36850,train
36852,test
36854,test
36856,test
36858,train
36860,test
36862,train
36864,test
36866,train
36870,train
36872,test
36874,test
36876,test
36878,train
36880,train
36882,test
36884,train
36886,train
36888,test
36890,test
36892,test
36894,train
36896,test
36898,test
36900,test
36902,test
36904,test
36908,test
36914,test
36916,test
36918,test
36922,test
36924,test
36926,test
36928,train
36930,test
36934,test
36938,test
36940,train
36958,train
36960,train
36964,train
36966,train
36968,train
36972,test
36974,test
36976,test
36978,train
36980,train
36984,test
36986,test
36988,train
36990,test
36992,test
36994,test
36996,train
36998,test
37000,test
37002,train
37004,test
37006,test
37008,test
37010,test
37012,train
37014,train
37016,train
37018,test
37020,test
37022,test
37024,train
37026,test
37028,train
37030,train
37032,train
37034,test
37036,test
37038,test
37040,test
37042,test
37044,train
37046,train
37048,test
37050,test
37052,train
37054,test
37056,test
37058,train
37060,test
37062,test
37064,train
37066,train
37068,test
37070,test
37072,train
37074,train
37076,test
37078,test
37080,train
37082,train
37084,train
37086,train
37122,test
37132,train
37186,train
37188,test
37190,test
37192,test
37194,test
37232,test
37250,test
37252,train
37260,train
37262,train
37274,test
37276,test
37286,test
37288,test
37290,train
37294,train
37298,train
37300,test
37302,test
37304,test
37306,train
37308,train
37310,train
37312,test
37324,train
37327,test
37335,test
37337,train
37339,test
37342,test
37345,train
37348,test
37350,train
37354,test
37358,test
37362,test
37366,train
37369,train
37373,test
37376,test
37379,test
37382,train
37387,test
37390,train
37394,test
37399,test
37403,train
37406,test
37410,test
37413,test
37417,test
37422,test
37425,train
37428,train
37433,train
37435,test
37439,test
37442,train
37446,train
37451,test
37454,train
37458,train
37460,train
37464,test
37468,train
37472,train
37475,train
37479,train
37481,test
37485,train
37489,train
37493,test
37497,test
37501,test
37505,test
37509,test
37513,test
37517,train
37520,train
37523,test
37525,test
37530,train
37533,test
37537,train
37539,test
37541,test
37544,train
37546,train
37551,test
37554,train
37556,train
37560,train
37563,test
37565,train
37570,test
37572,test
37576,train
37579,test
37584,train
37587,test
37589,train
37593,test
37595,train
37597,test
37599,test
37601,train
37603,train
37605,test
37607,test
37609,train
37613,train
37615,train
37619,train
37623,test
37625,train
37627,train
37631,train
37636,test
37640,train
37643,train
37645,train
37648,test
37653,train
37656,test
37660,test
37663,test
37666,train
37669,train
37672,test
37675,test
37678,train
37681,test
37684,test
37687,train
37690,test
37693,train
37696,test
37699,train
37702,test
37705,test
37708,train
37719,test
37724,train
37731,train
37734,test
37738,test
37740,train
37746,test
37749,test
37752,test
37755,test
37758,train
37760,test
37766,test
37768,test
37771,train
37775,train
37785,train
37788,train
37791,test
37793,test
37795,test
37799,train
37802,test
37805,test
37808,train
37812,train
37815,train
37818,train
37821,train
37824,train
37828,test
37832,train
37836,test
37841,test
37844,train
37848,train
37852,train
37855,test
37858,train
37861,train
37864,train
37867,train
37869,test
37871,train
37873,train
37875,train
37880,test
37882,test
37884,train
37887,train
37890,train
37893,train
37895,test
37897,train
37900,train
37905,test
37908,test
37911,test
37916,train
37918,test
37920,test
37925,train
37928,test
37932,test
37934,test
37937,test
37939,test
37941,train
37945,train
37948,test
37951,train
37954,train
37956,test
37958,train
37960,train
37962,train
37965,train
37975,test
37979,test
37981,test
37984,test
37987,test
37990,train
37992,train
37997,test
37999,train
38003,train
38008,train
38011,test
38013,train
38016,train
38019,test
38022,test
38025,train
38028,test
38031,test
38034,test
38037,test
38040,test
38043,test
38046,test
38050,train
38054,test
38058,test
38061,test
38067,train
38076,test
38079,test
38082,train
38087,test
38090,test
38092,test
38095,test
38100,test
38104,test
38107,train
38110,test
38115,train
38118,train
38122,test
38126,train
38129,train
38131,test
38136,test
38139,train
38141,train
38144,test
38147,test
38149,test
38152,train
38155,test
38160,train
38163,test
38168,train
38172,test
38176,train
38180,train
38184,train
38188,train
38192,test
38196,test
38200,test
38204,train
38208,train
38211,train
38213,test
38215,train
38217,train
38225,train
38229,test
38231,test
38235,test
38238,train
38240,train
38245,test
38249,train
38251,train
38253,train
38257,train
38259,train
38261,train
38263,test
38265,test
38267,train
38271,test
38273,test
38275,train
38277,train
38279,train
38281,test
38284,test
38288,train
38290,train
38294,train
38296,test
38301,test
38305,test
38309,test
38313,test
38317,test
38320,test
38324,test
38326,train
38328,test
38331,test
38335,train
38337,train
38339,train
38346,train
38350,train
38352,train
38354,test
38358,train
38361,train
38364,train
38366,test
38368,train
38370,train
38372,train
38378,test
38380,test
38382,test
38386,test
38388,train
38390,train
38394,train
38398,train
38404,test
38406,test
38409,test
38412,train
38414,train
38417,test
38420,test
38423,test
38425,test
38428,test
38432,train
38437,train
38440,train
38443,train
38447,train
38452,train
38459,test
38462,test
38465,train
38468,train
38472,train
38476,train
38480,test
38484,test
38487,train
38489,train
38493,test
38499,train
38503,train
38513,train
38519,test
38535,test
38543,test
38546,test
38549,test
38552,test
38560,train
38563,train
38565,test
38568,train
38570,train
38572,train
38574,test
38576,train
38579,test
38582,test
38585,test
38588,train
38590,train
38592,train
38595,train
38597,test
38599,test
38602,train
38606,test
38609,train
38615,train
38619,test
38623,test
38625,train
38628,train
38631,test
38634,train
38641,train
38645,train
38648,test
38651,train
38654,test
38657,test
38660,train
38663,test
38665,test
38667,train
38669,test
38671,train
38673,test
38675,train
38677,test
38679,test
38681,train
38683,test
38685,train
38687,test
38689,test
38691,train
38693,train
38695,test
38697,train
38700,test
38707,train
38711,test
38713,train
38717,train
38726,train
38730,test
38733,train
38735,train
38738,test
38742,test
38746,test
38748,train
38750,train
38753,train
38758,test
38761,train
38768,train
38771,test
38774,train
38776,test
38778,test
38782,test
38787,train
38791,test
38794,train
38798,test
38801,test
38806,test
38813,train
38816,train
38820,train
38823,test
38827,train
38830,train
38832,test
38837,train
38840,test
38843,test
38846,train
38849,test
38852,train
38855,train
38858,test
38860,test
38863,test
38866,train
38869,test
38880,train
38885,train
38889,test
38893,train
38897,train
38901,test
38904,train
38907,train
38910,test
38913,test
38916,train
38919,test
38922,train
38925,test
38928,train
38932,train
38935,train
38940,train
38944,train
38947,train
38950,train
38952,train
38956,test
38961,test
38966,train
38973,train
38975,train
38979,train
38982,train
38986,test
38990,test
38993,train
38996,test
39000,test
39004,test
39007,test
39010,train
39013,test
39022,test
39027,train
39029,test
39031,train
39035,test
39037,train
39042,train
39045,test
39048,test
39051,train
39053,train
39057,train
39060,test
39063,test
39069,train
39071,train
39076,train
39078,train
39080,train
39082,train
39084,train
39087,train
39089,train
39091,train
39094,test
39096,train
39100,train
39104,test
39108,train
39112,test
39116,test
39120,test
39124,train
39128,train
39132,train
39136,train
39140,train
39144,train
39149,test
39153,train
39156,train
39160,test
39164,test
39166,train
39170,test
39174,test
39178,test
39182,test
39186,test
39190,train
39194,train
39198,train
39203,train
39206,train
39212,test
39214,test
39217,test
39222,train
39224,train
39226,test
39230,train
39233,test
39236,test
39238,train
39242,train
39244,test
39247,test
39250,test
39253,train
39256,test
39260,test
39263,train
39266,test
39270,train
39274,test
39277,train
39281,test
39287,test
39295,test
39297,train
39300,train
39304,test
39308,train
39311,train
39314,test
39316,train
39320,train
39325,test
39329,test
39331,test
39333,test
39335,test
39340,test
39342,test
39344,train
39348,test
39352,train
39356,train
39361,test
39364,test
39367,test
39372,train
39374,test
39376,train
39381,test
39384,train
39387,test
39392,train
39396,test
39399,test
39403,train
39407,test
39409,test
39411,test
39414,train
39417,train
39419,train
39424,test
39426,train
39430,test
39434,train
39439,test
39441,test
39445,test
39449,test
39451,test
39456,test
39461,test
39468,test
39472,test
39475,train
39478,train
39482,train
39490,train
39494,test
39497,test
39500,test
39503,train
39506,test
39508,train
39510,test
39514,test
39516,train
39518,train
39520,test
39524,test
39527,test
39530,test
39533,test
39537,train
39539,train
39542,train
39547,train
39550,train
39552,test
39555,train
39560,test
39564,test
39567,test
39569,train
39574,train
39577,test
39580,train
39583,train
39585,test
39588,test
39591,train
39594,train
39596,test
39598,train
39602,test
39610,train
39613,train
39616,test
39618,test
39623,test
39626,test
39629,test
39642,train
39644,train
39646,test
39648,test
39650,train
39652,test
39655,train
39658,test
39661,train
39664,train
39667,test
39669,train
39672,test
39675,train
39678,train
39685,train
39689,train
39693,train
39697,train
39701,train
39705,test
39710,train
39715,test
39724,test
39727,train
39733,train
39736,test
39738,train
39743,train
39748,test
39753,train
39758,test
39765,test
39767,test
39769,train
39771,test
39773,test
39775,train
39777,test
39789,train
39797,test
39799,train
39819,train
39839,test
39852,test
39857,train
39860,train
39862,test
39864,train
39866,train
39870,test
39873,train
39876,test
39880,train
39882,test
39884,train
39888,test
39890,train
39893,test
39897,train
39902,train
39904,test
39907,train
39922,test
39934,train
39942,train
39952,test
39954,train
39966,train
39975,test
39977,train
39979,train
39982,train
39987,train
39990,train
39993,train
39995,test
39997,train
39999,test
40003,test
40006,test
40009,train
40013,train
40016,train
40019,train
40022,train
40025,test
40028,test
40031,train
40034,test
40041,train
40045,test
40050,test
40054,train
40056,train
40059,test
40062,train
40064,test
40068,train
40072,test
40077,test
40082,train
40085,train
40087,test
40089,test
40092,test
40094,test
40098,test
40102,train
40104,train
40107,test
40109,train
40112,test
40114,train
40117,train
40120,test
40125,test
40127,train
40129,test
40131,train
40134,test
40136,train
40146,train
40148,train
40150,train
40154,test
40157,train
40161,train
40166,test
40168,train
40172,train
40176,train
40186,test
40188,test
40190,train
40193,test
40197,test
40200,train
40203,train
40206,train
40208,train
40211,train
40213,train
40217,train
40219,train
40221,train
40224,test
40229,train
40238,test
40241,train
40245,train
40247,train
40249,test
40251,test
40253,test
40258,train
40265,test
40267,test
40272,train
40275,train
40280,train
40282,test
40285,train
40288,train
40290,test
40293,test
40295,test
40304,train
40311,train
40314,train
40319,test
40323,train
40326,train
40329,test
40331,test
40334,test
40336,train
40339,train
40343,train
40347,test
40357,train
40359,train
40362,train
40366,test
40371,test
40373,test
40376,train
40379,test
40381,train
40386,test
40388,train
40392,train
40395,train
40399,test
40401,test
40404,test
40407,test
40410,train
40413,train
40416,test
40418,test
40421,test
40427,test
40430,train
40432,train
40436,train
40440,train
40445,train
40448,test
40451,test
40454,train
40457,test
40462,test
40464,train
40466,test
40469,test
40471,test
40473,test
40475,train
40479,test
40481,train
40483,train
40486,train
40490,test
40495,train
40500,train
40508,train
40516,test
40521,test
40525,test
40528,test
40532,train
40537,test
40541,train
40552,train
40555,test
40560,test
40564,test
40567,train
40570,train
40574,test
40577,test
40581,train
40586,train
40588,test
40590,test
40592,train
40596,train
40598,train
40600,test
40602,train
40604,train
40606,test
40608,test
40610,test
40612,train
40614,train
40616,test
40619,train
40623,train
40628,test
40632,test
40636,train
40638,test
40640,train
40644,test
40649,test
40651,train
40655,test
40657,train
40659,train
40664,train
40666,test
40669,train
40671,test
40676,train
40683,train
40686,test
40690,test
40694,train
40696,train
40699,train
40702,train
40704,train
40708,test
40711,train
40715,test
40721,test
40723,train
40728,train
40731,test
40733,test
40737,train
40741,test
40743,test
40745,test
40749,train
40752,train
40754,test
40756,test
40761,train
40765,test
40770,train
40773,train
40778,test
40782,test
40785,test
40788,test
40790,test
40792,test
40797,train
40799,test
40804,test
40806,test
40808,train
40815,train
40818,train
40822,train
40826,test
40830,train
40832,test
40834,train
40837,test
40840,test
40847,train
40851,train
40855,train
40857,train
40860,train
40864,test
40868,train
40872,train
40874,train
40880,train
40885,train
40887,test
40889,train
40892,test
40896,train
40904,test
40908,test
40911,train
40916,test
40919,test
40922,test
40925,test
40927,test
40929,train
40937,train
40943,train
40946,test
40960,train
40968,train
40970,test
40981,train
40984,train
40986,train
40992,train
40996,test
40998,test
41000,test
41002,test
41005,test
41009,train
41012,train
41017,test
41020,test
41026,train
41030,test
41034,test
41038,train
41042,train
41046,test
41048,train
41050,test
41052,test
41054,test
41059,train
41063,train
41066,train
41068,test
41071,test
41075,train
41080,train
41083,test
41086,train
41091,train
41094,train
41097,train
41100,test
41103,test
41106,test
41108,test
41111,train
41114,test
41116,train
41121,test
41125,test
41129,test
41132,test
41136,train
41141,test
41144,train
41147,train
41149,train
41151,test
41159,train
41163,test
41165,train
41170,test
41173,test
41177,test
41181,train
41183,train
41188,train
41190,train
41194,test
41198,train
41202,train
41205,test
41208,test
41212,test
41218,test
41223,train
41227,train
41231,test
41235,test
41240,train
41243,train
41247,train
41251,train
41255,train
41260,train
41265,test
41268,train
41273,train
41275,train
41278,train
41281,train
41284,test
41287,train
41290,train
41293,train
41296,train
41301,train
41304,train
41306,train
41308,train
41310,test
41312,train
41318,train
41320,train
41323,train
41326,test
41329,test
41332,train
41336,test
41340,test
41344,test
41348,test
41352,test
41357,test
41360,train
41363,test
41365,test
41367,test
41370,test
41372,train
41376,test
41379,test
41382,test
41386,test
41390,test
41394,train
41398,train
41402,train
41406,test
41410,test
41414,test
41418,test
41422,test
41426,test
41429,train
41434,test
41436,test
41439,train
41442,train
41446,train
41451,test
41455,test
41458,train
41463,train
41468,train
41473,train
41477,train
41481,train
41484,test
41486,test
41488,test
41490,test
41492,test
41496,train
41498,train
41500,train
41503,test
41508,train
41511,test
41518,test
41521,test
41524,train
41528,test
41532,test
41535,test
41539,test
41544,test
41547,test
41551,train
41554,train
41558,train
41565,test
41568,train
41573,test
41579,test
41582,train
41585,train
41589,train
41595,train
41599,train
41602,train
41607,test
41609,test
41611,test
41614,test
41617,test
41620,test
41623,test
41626,test
41629,test
41634,test
41636,train
41641,test
41645,test
41651,test
41653,train
41657,train
41660,test
41663,train
41666,test
41669,train
41676,test
41679,train
41682,train
41685,test
41687,test
41689,train
41692,train
41694,test
41696,test
41698,train
41700,train
41702,train
41706,train
41708,test
41710,train
41712,test
41719,train
41722,test
41726,test
41730,train
41733,test
41737,train
41739,train
41743,train
41748,train
41750,test
41754,test
41757,train
41761,train
41765,train
41769,train
41773,test
41777,train
41781,test
41784,train
41786,train
41788,train
41792,train
41796,test
41804,test
41809,train
41811,train
41813,test
41817,test
41819,train
41822,train
41825,train
41828,test
41831,test
41833,train
41836,test
41838,train
41840,test
41842,test
41844,test
41849,train
41853,test
41859,test
41862,test
41865,train
41867,train
41871,train
41875,train
41880,test
41882,train
41885,train
41890,test
41896,test
41899,train
41902,test
41907,test
41909,test
41912,test
41915,train
41918,train
41922,test
41926,test
41930,train
41933,test
41936,train
41939,train
41942,test
41947,test
41949,train
41952,train
41954,train
41960,train
41964,test
41968,test
41970,train
41975,train
41986,test
41988,test
41992,train
41994,train
41996,train
42000,train
42002,train
42004,test
42010,test
42012,train
42016,test
42018,train
42020,test
42022,train
42024,train
42026,train
42028,train
42030,train
42032,train
42034,train
42036,test
42038,test
42040,test
42044,test
42046,train
42048,train
42050,train
42052,test
42056,train
42058,test
42060,test
42062,train
42068,test
42070,train
42072,train
42076,train
42078,train
42080,test
42082,train
42086,test
42090,train
42092,train
42094,test
42100,test
42104,train
42108,test
42112,train
42114,train
42116,train
42118,train
42120,train
42122,train
42126,test
42128,test
42132,test
42134,train
42138,train
42140,train
42142,train
42146,test
42149,train
42152,test
42155,train
42160,test
42163,train
42165,test
42167,train
42170,test
42175,test
42178,test
42180,train
42185,test
42187,train
42191,test
42194,train
42197,test
42201,train
42203,train
42207,test
42211,train
42213,train
42217,train
42221,train
42224,train
42226,train
42228,train
42230,test
42232,train
42237,train
42240,train
42242,train
42246,train
42248,train
42252,test
42255,test
42258,train
42260,test
42263,test
42265,test
42269,test
42271,train
42276,train
42280,train
42282,test
42284,train
42287,test
42290,test
42294,test
42297,train
42300,test
42302,test
42306,test
42311,test
42315,test
42317,train
42319,train
42323,train
42330,test
42339,train
42342,test
42345,train
42348,test
42351,test
42353,train
42356,test
42359,test
42361,train
42366,train
42393,train
42396,test
42400,test
42403,train
42407,test
42412,test
42414,train
42419,test
42421,test
42426,test
42429,train
42433,test
42436,train
42438,test
42440,test
42443,test
42445,train
42448,train
42453,test
42457,test
42461,train
42465,train
42470,test
42473,train
42475,train
42477,train
42480,test
42482,train
42484,test
42488,train
42492,train
42494,test
42506,train
42510,test
42513,train
42515,test
42518,test
42520,train
42522,test
42524,train
42526,test
42528,train
42531,test
42533,test
42536,train
42540,test
42542,train
42545,test
42547,test
42552,test
42555,test
42561,train
42564,train
42567,train
42570,train
42572,test
42575,train
42577,train
42579,test
42583,test
42586,test
42590,train
42593,train
42596,train
42599,test
42604,test
42607,test
42610,test
42614,test
42617,test
42619,train
42623,test
42628,test
42630,train
42634,train
42638,test
42641,train
42644,train
42647,test
42649,train
42654,test
42657,test
42666,test
42668,test
42670,train
42672,test
42675,test
42678,test
42681,train
42684,train
42687,train
42689,train
42693,test
42697,test
42699,test
42701,train
42704,test
42707,train
42710,test
42713,test
42718,train
42728,train
42732,train
42736,test
42738,test
42742,test
42746,train
42750,test
42775,test
42777,test
42779,test
42781,test
42784,test
42787,test
42790,test
42793,train
42797,test
42804,train
42808,test
42812,test
42816,test
42821,train
42824,test
42829,train
42834,test
42836,test
42838,test
42842,test
42844,train
42846,test
42850,test
42853,test
42858,test
42861,test
42863,train
42868,train
42870,train
42875,train
42878,test
42880,train
42884,train
42888,train
42892,train
42897,test
42900,train
42902,train
42907,test
42910,test
42914,test
42919,test
42922,train
42925,train
42928,test
42931,train
42934,train
42937,train
42940,train
42942,train
42946,test
42949,train
42952,train
42955,test
42958,test
42961,train
42963,test
42966,test
42969,test
42972,train
42979,test
42982,test
42985,train
42987,test
42991,train
42995,train
42998,train
43001,train
43007,train
43010,test
43014,train
43018,test
43023,test
43027,test
43029,train
43032,test
43036,train
43039,test
43042,test
43046,test
43051,test
43054,test
43061,train
43064,test
43068,train
43071,train
43074,train
43076,test
43081,test
43086,test
43088,train
43092,train
43097,test
43102,test
43107,test
43110,test
43113,test
43116,train
43122,train
43125,train
43128,train
43130,train
43135,test
43138,train
43140,test
43146,test
43148,test
43151,test
43153,test
43155,train
43158,train
43161,train
43164,test
43167,train
43170,train
43173,test
43176,train
43180,train
43182,test
43187,test
43190,train
43193,test
43195,test
43199,train
43201,train
43203,test
43205,test
43207,train
43210,test
43213,test
43215,train
43220,test
43228,test
43231,train
43235,test
43240,test
43247,test
43253,train
43265,train
43268,test
43271,test
43273,test
43276,test
43278,train
43280,test
43283,train
43287,train
43290,train
43294,test
43297,test
43299,train
43301,test
43304,train
43306,test
43309,test
43312,test
43314,test
43317,test
43320,test
43322,train
43324,train
43329,train
43331,test
43335,test
43337,train
43339,train
43344,test
43349,train
43352,train
43357,train
43362,test
43365,test
43368,train
43371,train
43379,test
43384,test
43387,test
43389,train
43394,train
43396,train
43401,test
43404,train
43408,test
43412,test
43414,test
43417,train
43421,test
43424,test
43429,test
43432,test
43435,test
43437,train
43439,train
43443,train
43446,test
43448,test
43450,train
43453,test
43455,train
43457,train
43462,test
43465,test
43467,test
43470,test
43473,test
43476,train
43480,train
43483,train
43486,train
43489,test
43492,train
43494,train
43497,train
43499,train
43502,train
43505,train
43509,train
43513,test
43515,test
43518,train
43522,train
43528,test
43531,train
43534,train
43537,train
43540,train
43545,train
43549,train
43552,test
43555,test
43558,train
43560,test
43565,test
43569,test
43573,test
43577,test
43581,train
43586,train
43589,train
43593,test
43597,test
43601,test
43605,train
43608,train
43610,train
43612,train
43617,test
43620,test
43623,train
43625,test
43630,test
43633,test
43636,train
43648,test
43651,train
43654,train
43659,test
43662,train
43664,test
43669,test
43671,train
43673,train
43677,test
43679,test
43686,train
43689,test
43692,train
43695,test
43698,test
43701,train
43704,test
43707,train
43710,train
43713,test
43716,train
43719,train
43723,test
43728,test
43731,train
43736,test
43740,train
43743,test
43747,test
43751,train
43759,train
43763,train
43770,train
43772,test
43774,test
43777,train
43780,train
43783,train
43788,train
43794,test
43797,test
43800,train
43802,train
43807,train
43809,test
43812,test
43815,test
43818,test
43823,train
43826,test
43828,test
43832,test
43835,train
43840,train
43842,test
43844,test
43846,test
43848,test
43850,test
43854,test
43856,train
43858,train
43863,train
43867,test
43872,train
43879,test
43883,test
43887,test
43890,train
43892,test
43895,test
43897,test
43901,train
43904,test
43908,test
43912,train
43914,test
43917,train
43920,train
43925,train
43928,test
43932,test
43936,train
43941,test
43946,test
43949,train
43952,train
43954,train
43957,test
43962,test
43967,train
43969,test
43972,test
43977,train
43979,test
43982,test
43985,train
43988,test
43990,train
43993,train
43998,train
44001,train
44003,test
44006,train
44008,test
44010,test
44017,test
44021,train
44024,test
44026,train
44028,train
44030,train
44032,test
44037,train
44039,train
44041,train
44043,train
44045,train
44050,test
44052,test
